geo,year,asparagus_tourist_consumption_sce1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,11
12,2015,13
12,2016,1
12,2017,1
12,2018,1
132,2014,3
132,2015,3
132,2016,4
132,2017,4
132,2018,4
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,1
14,2015,2
14,2016,2
14,2017,2
14,2018,2
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,2
189,2015,0
189,2016,1
189,2017,1
189,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2014,1
196,2015,1
196,2016,2
196,2017,2
196,2018,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,-4
225,2015,-4
225,2016,-3
225,2017,-3
225,2018,-3
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
48,2014,4
48,2015,4
48,2016,5
48,2017,5
48,2018,5
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,2
8,2015,2
8,2016,1
8,2017,1
8,2018,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,21
96,2015,23
96,2016,28
96,2017,30
96,2018,35
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
