geo,year,milk_whole_dried_production_ple1
10,1961,18853
10,1962,20560
10,1963,17860
10,1964,19132
10,1965,19808
10,1966,20439
10,1967,21748
10,1968,21442
10,1969,24681
10,1970,24444
10,1971,25634
10,1972,28764
10,1973,37080
10,1974,37369
10,1975,44447
10,1976,41956
10,1977,58634
10,1978,77352
10,1979,77451
10,1980,79853
10,1981,75000
10,1982,59700
10,1983,50000
10,1984,44052
10,1985,44649
10,1986,51917
10,1987,65283
10,1988,63743
10,1989,68038
10,1990,56476
10,1991,59682
10,1992,67446
10,1993,79755
10,1994,92881
10,1995,104400
10,1996,113000
10,1997,133700
10,1998,128000
10,1999,144800
10,2000,186700
10,2001,205000
10,2002,239000
10,2003,198000
10,2004,187000
10,2005,189000
10,2006,158000
10,2007,135000
10,2008,142000
10,2009,145000
10,2010,126000
10,2011,151300
10,2012,140400
10,2013,108800
10,2014,108800
100,1990,65
100,1991,1040
100,1992,13
100,1993,312
100,1994,1560
100,1995,13
100,1996,130
100,1997,156
100,1998,13
100,1999,403
100,2000,1170
100,2001,2860
100,2002,494
100,2003,13
100,2004,4420
100,2005,14950
100,2006,3250
100,2007,2600
100,2008,8450
100,2009,1365
100,2010,13
100,2011,13
100,2012,13
100,2013,6500
100,2014,6500
102,1961,57
102,1962,57
102,1963,59
102,1964,63
102,1965,68
102,1966,66
102,1967,69
102,1968,74
102,1969,84
102,1970,91
102,1971,82
102,1972,92
102,1973,103
102,1974,113
102,1975,119
102,1976,122
102,1977,126
102,1978,129
102,1979,128
102,1980,134
102,1981,139
102,1982,145
102,1983,154
102,1984,156
102,1985,160
102,1986,164
102,1987,177
102,1988,182
102,1989,178
102,1990,220
102,1991,231
102,1992,241
102,1993,250
102,1994,264
102,1995,292
102,1996,322
102,1997,329
102,1998,346
102,1999,372
102,2000,402
102,2001,411
102,2002,420
102,2003,403
102,2004,570
102,2005,569
102,2006,614
102,2007,634
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
104,1961,7000
104,1962,10000
104,1963,16000
104,1964,11000
104,1965,14000
104,1966,10000
104,1967,10000
104,1968,13000
104,1969,15000
104,1970,19200
104,1971,14000
104,1972,15000
104,1973,16000
104,1974,11000
104,1975,11000
104,1976,9000
104,1977,30791
104,1978,28100
104,1979,19000
104,1980,32100
104,1981,34600
104,1982,39700
104,1983,17636
104,1984,28027
104,1985,28719
104,1986,25254
104,1987,33800
104,1988,36500
104,1989,25000
104,1990,15000
104,1991,24000
104,1992,30700
104,1993,40200
104,1994,44000
104,1995,41100
104,1996,34100
104,1997,40000
104,1998,41000
104,1999,46000
104,2000,48000
104,2001,39500
104,2002,31000
104,2003,39000
104,2004,41000
104,2005,55700
104,2006,74000
104,2007,55700
104,2008,55000
104,2009,56000
104,2010,58000
104,2011,66000
104,2012,40000
104,2013,40000
104,2014,40000
106,1961,10400
106,1962,9165
106,1963,9600
106,1964,9786
106,1965,10097
106,1966,10330
106,1967,18144
106,1968,20000
106,1969,8000
106,1970,7600
106,1971,6990
106,1972,6400
106,1973,2400
106,1974,2213
106,1975,2144
106,1976,2799
106,1977,2292
106,1978,1681
106,1979,2242
106,1980,1961
106,1981,1637
106,1982,2581
106,1983,2474
106,1984,2197
106,1985,2719
106,1986,2640
106,1987,2593
106,1988,2161
106,1989,2308
106,1990,2676
106,1991,3157
106,1992,2983
106,1993,683
106,1994,237
106,1995,900
106,1996,840
106,1997,500
106,1998,176
106,1999,200
106,2000,200
106,2001,200
106,2002,200
106,2003,200
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
108,1992,28005
108,1993,25099
108,1994,21995
108,1995,18494
108,1996,14531
108,1997,13210
108,1998,13871
108,1999,13871
108,2000,12946
108,2001,13210
108,2002,13210
108,2003,13210
108,2004,13210
108,2005,13210
108,2006,13210
108,2007,13210
108,2008,13871
108,2009,14531
108,2010,14531
108,2011,14531
108,2012,14531
108,2013,14531
108,2014,14531
11,1961,9107
11,1962,11775
11,1963,14860
11,1964,17119
11,1965,22000
11,1966,21235
11,1967,29000
11,1968,23000
11,1969,18392
11,1970,20450
11,1971,14480
11,1972,13738
11,1973,12891
11,1974,13112
11,1975,12852
11,1976,16093
11,1977,22804
11,1978,23977
11,1979,18455
11,1980,15925
11,1981,20418
11,1982,21043
11,1983,19434
11,1984,23602
11,1985,21440
11,1986,21221
11,1987,18347
11,1988,10692
11,1989,11924
11,1990,12347
11,1991,9969
11,1992,7177
11,1993,7361
11,1994,8647
11,1995,16218
11,1996,8876
11,1997,5030
11,1998,3000
11,1999,3664
11,2000,3056
11,2001,1182
11,2002,1232
11,2003,1409
11,2004,6000
11,2005,7500
11,2006,3000
11,2007,3000
11,2008,3000
11,2009,3000
11,2010,3000
11,2011,3000
11,2012,3000
11,2013,3000
11,2014,3000
110,1961,34566
110,1962,46226
110,1963,52148
110,1964,60512
110,1965,75642
110,1966,77900
110,1967,81554
110,1968,80318
110,1969,90021
110,1970,96903
110,1971,101703
110,1972,128158
110,1973,128059
110,1974,112668
110,1975,92663
110,1976,91856
110,1977,87881
110,1978,92795
110,1979,94466
110,1980,96707
110,1981,95145
110,1982,90671
110,1983,90015
110,1984,92771
110,1985,91732
110,1986,88337
110,1987,84905
110,1988,91208
110,1989,92566
110,1990,91184
110,1991,91122
110,1992,88191
110,1993,91093
110,1994,80079
110,1995,71803
110,1996,61344
110,1997,56524
110,1998,53135
110,1999,53613
110,2000,51915
110,2001,51268
110,2002,53898
110,2003,53093
110,2004,49709
110,2005,46403
110,2006,44983
110,2007,44066
110,2008,43740
110,2009,47479
110,2010,45742
110,2011,41862
110,2012,42000
110,2013,45000
110,2014,45000
113,2001,661
113,2002,396
113,2003,396
113,2004,396
113,2005,661
113,2006,661
113,2007,661
113,2008,661
113,2009,661
113,2010,661
113,2011,661
113,2012,661
113,2013,661
113,2014,661
114,1961,1200
114,1962,1200
114,1963,1200
114,1964,1200
114,1965,1200
114,1966,1700
114,1967,1800
114,1968,1900
114,1969,2000
114,1970,2286
114,1971,2320
114,1972,2927
114,1973,3697
114,1974,2592
114,1975,2289
114,1976,3009
114,1977,2630
114,1978,2870
114,1979,1439
114,1980,128
114,1981,1334
114,1982,2350
114,1983,1693
114,1984,205
114,1985,970
114,1986,3057
114,1987,2346
114,1988,1717
114,1989,1030
114,1990,1396
114,1991,975
114,1992,656
114,1993,784
114,1994,2237
114,1995,2480
114,1996,973
114,1997,970
114,1998,1000
114,1999,1000
114,2000,1000
114,2001,1000
114,2002,1000
114,2003,1000
114,2004,1000
114,2005,1500
114,2006,2000
114,2007,2200
114,2008,2200
114,2009,2200
114,2010,2200
114,2011,2200
114,2012,2200
114,2013,2200
114,2014,2200
117,1978,3863
117,1979,5507
117,1980,10105
117,1981,6614
117,1982,6738
117,1983,6510
117,1984,10420
117,1985,10000
117,1986,12000
117,1987,11636
117,1988,9583
117,1989,15816
117,1990,8551
117,1991,4136
117,1992,4000
117,1993,4000
117,1994,3000
117,1995,4000
117,1996,5000
117,1997,4000
117,1998,5000
117,1999,4000
117,2000,5000
117,2001,5000
117,2002,5000
117,2003,4000
117,2004,4000
117,2005,5000
117,2006,4000
117,2007,5000
117,2008,5000
117,2009,4000
117,2010,4000
117,2011,3700
117,2012,5000
117,2013,4800
117,2014,4700
119,1992,1046
119,1993,634
119,1994,530
119,1995,530
119,1996,530
119,1997,530
119,1998,663
119,1999,730
119,2000,662
119,2001,780
119,2002,1000
119,2003,1470
119,2004,4330
119,2005,4890
119,2006,7270
119,2007,7110
119,2008,5100
119,2009,5200
119,2010,3900
119,2011,4550
119,2012,5304
119,2013,3380
119,2014,3380
126,1992,20995
126,1993,3250
126,1994,11960
126,1995,7995
126,1996,5200
126,1997,7800
126,1998,5850
126,1999,5850
126,2000,5200
126,2001,4550
126,2002,5200
126,2003,5200
126,2004,5850
126,2005,1950
126,2006,1950
126,2007,1950
126,2008,3770
126,2009,5460
126,2010,4550
126,2011,2340
126,2012,2340
126,2013,2340
126,2014,2340
138,1961,4350
138,1962,5537
138,1963,6892
138,1964,5435
138,1965,5957
138,1966,7334
138,1967,8206
138,1968,5101
138,1969,9737
138,1970,10328
138,1971,11087
138,1972,12664
138,1973,14034
138,1974,20435
138,1975,20728
138,1976,21692
138,1977,22729
138,1978,29522
138,1979,30439
138,1980,30376
138,1981,39199
138,1982,41086
138,1983,34970
138,1984,44040
138,1985,44000
138,1986,44000
138,1987,45000
138,1988,45000
138,1989,46200
138,1990,47500
138,1991,76890
138,1992,60000
138,1993,74006
138,1994,130075
138,1995,104706
138,1996,95625
138,1997,90708
138,1998,91000
138,1999,97375
138,2000,102250
138,2001,104250
138,2002,105000
138,2003,106400
138,2004,107250
138,2005,107400
138,2006,108000
138,2007,108000
138,2008,112100
138,2009,109600
138,2010,111000
138,2011,111500
138,2012,113100
138,2013,113100
138,2014,113100
146,1992,1188
146,1993,1122
146,1994,990
146,1995,1188
146,1996,1320
146,1997,1320
146,1998,1320
146,1999,1320
146,2000,1056
146,2001,1188
146,2002,1188
146,2003,1188
146,2004,1188
146,2005,1320
146,2006,1320
146,2007,1320
146,2008,1320
146,2009,1320
146,2010,1320
146,2011,1320
146,2012,1320
146,2013,1320
146,2014,1320
15,1961,13818
15,1962,18984
15,1963,24313
15,1964,23473
15,1965,26318
15,1966,27289
15,1967,29665
15,1968,19598
