geo,year,milk_whole_fresh_cow_production_sle
1,2014,638100
1,2015,663800
1,2016,687400
1,2017,693800
1,2018,645700
10,2014,9542000
10,2015,9489000
10,2016,10019853
10,2017,9331500
10,2018,9289000
100,2014,66423450
100,2015,73645390
100,2016,78098880
100,2017,83633570
100,2018,89833590
101,2014,800751
101,2015,835125
101,2016,912735
101,2017,920093
101,2018,909638
102,2014,8107000
102,2015,5704513
102,2016,6000000
102,2017,6811482
102,2018,6929212
103,2014,235000
103,2015,263454
103,2016,267934
103,2017,272491
103,2018,283715
104,2014,5816220
104,2015,6585120
104,2016,6851430
104,2017,7478160
104,2018,7810260
105,2014,1475389
105,2015,1389850
105,2016,1492196
105,2017,1513467
105,2018,1592510
106,2014,11044109
106,2015,11159203
106,2016,10773150
106,2017,11380094
106,2018,11944450
107,2014,33350
107,2015,31908
107,2016,32458
107,2017,33000
107,2018,30186
108,2014,5020353
108,2015,5141622
108,2016,5300014
108,2017,5460451
108,2018,5642283
109,2014,12886
109,2015,11900
109,2016,12059
109,2017,13200
109,2018,13155
11,2014,3493861
11,2015,3537757
11,2016,3627606
11,2017,3712727
11,2018,3821193
110,2014,7334264
110,2015,7379234
110,2016,7393717
110,2017,7276523
110,2018,7289227
112,2014,247820
112,2015,270411
112,2016,276715
112,2017,292604
112,2018,320169
113,2014,1410624
113,2015,1450680
113,2016,1497931
113,2017,1527043
113,2018,1569187
114,2014,3424954
114,2015,3444214
114,2016,4115000
114,2017,3560000
114,2018,3749000
115,2014,24600
115,2015,24100
115,2016,24100
115,2017,24495
115,2018,24273
116,2014,82811
116,2015,82532
116,2016,82554
116,2017,83048
116,2018,82443
117,2014,2214039
117,2015,2168157
117,2016,2069581
117,2017,2058230
117,2018,2624143
118,2014,58844
118,2015,57051
118,2016,65456
118,2017,65557
118,2018,66429
119,2014,968899
119,2015,975357
119,2016,983515
119,2017,997992
119,2018,980172
12,2014,746
12,2015,680
12,2016,674
12,2017,675
12,2018,675
120,2014,7300
120,2015,7300
120,2016,7300
120,2017,7300
120,2018,7300
121,2014,340000
121,2015,340000
121,2016,340000
121,2017,340000
121,2018,340000
122,2014,189573
122,2015,180000
122,2016,175000
122,2017,170000
122,2018,170000
123,2014,9052
123,2015,9235
123,2016,9136
123,2017,9261
123,2018,9372
126,2014,1791134
126,2015,1734726
126,2016,1623869
126,2017,1566653
126,2018,1568011
129,2014,538366
129,2015,542247
129,2016,543338
129,2017,544430
129,2018,544956
130,2014,64747
130,2015,52476
130,2016,61212
130,2017,62892
130,2018,59181
131,2014,75270
131,2015,76040
131,2016,36737
131,2017,36610
131,2018,38489
133,2014,536939
133,2015,293399
133,2016,302204
133,2017,594924
133,2018,610401
134,2014,42833
134,2015,41638
134,2016,43213
134,2017,41091
134,2018,40456
136,2014,154000
136,2015,135000
136,2016,158000
136,2017,155000
136,2018,155000
137,2014,5000
137,2015,4500
137,2016,4000
137,2017,3600
137,2018,2500
138,2014,11129622
138,2015,11394663
138,2016,11608400
138,2017,11767556
138,2018,12005692
14,2014,4966
14,2015,5227
14,2016,4549
14,2017,4862
14,2018,4799
141,2014,440371
141,2015,512442
141,2016,522388
141,2017,539926
141,2018,553344
143,2014,2400000
143,2015,2450000
143,2016,2500000
143,2017,2550000
143,2018,2550000
144,2014,530000
144,2015,540000
144,2016,542000
144,2017,793705
144,2018,818430
146,2014,485323
146,2015,479544
146,2016,462078
146,2017,442687
146,2018,373095
147,2014,109997
147,2015,106953
147,2016,117995
147,2017,112056
147,2018,110597
149,2014,532300
149,2015,557669
149,2016,643806
149,2017,665285
149,2018,754126
150,2014,12473023
150,2015,13330873
150,2016,14324294
150,2017,14297361
150,2018,13881000
153,2014,361
153,2015,351
153,2016,394
153,2017,400
153,2018,450
154,2014,387008
154,2015,361072
154,2016,403044
154,2017,394140
154,2018,404230
155,2014,3277
155,2015,3294
155,2016,3274
155,2017,3290
155,2018,3302
156,2014,21319715
156,2015,21938825
156,2016,21671520
156,2017,21372000
156,2018,21392000
157,2014,850000
157,2015,900000
157,2016,880000
157,2017,860000
157,2018,891000
158,2014,496293
158,2015,614877
158,2016,651769
158,2017,690875
158,2018,710998
159,2014,585000
159,2015,513738
159,2016,521319
159,2017,528398
159,2018,537159
16,2014,838800
16,2015,840000
16,2016,823366
16,2017,827604
16,2018,831647
162,2014,1561868
162,2015,1586580
162,2016,1572750
162,2017,1544074
162,2018,1571897
165,2014,14421000
165,2015,14965000
165,2016,15529000
165,2017,16115000
165,2018,16722000
166,2014,215441
166,2015,211224
166,2016,205762
166,2017,212407
166,2018,208798
167,2014,2933455
167,2015,3025882
167,2016,3064725
167,2017,3079213
167,2018,3161507
168,2014,175
168,2015,170
168,2016,175
168,2017,170
168,2018,163
169,2014,525000
169,2015,515000
169,2016,510000
169,2017,343300
169,2018,333111
170,2014,1840226
170,2015,1903177
170,2016,1954232
170,2017,2013674
170,2018,2067143
171,2014,20010
171,2015,20000
171,2016,20000
171,2017,20100
171,2018,14865
173,2014,12985520
173,2015,13236229
173,2016,13244169
173,2017,13304646
173,2018,13767758
174,2014,1942777
174,2015,2049809
174,2016,1963084
174,2017,1959423
174,2018,1978358
175,2014,17000
175,2015,17000
175,2016,18000
175,2017,18000
175,2018,18000
181,2014,420000
181,2015,422358
181,2016,425612
181,2017,414102
181,2018,421107
183,2014,4129838
183,2015,4005994
183,2016,3954331
183,2017,3814132
183,2018,3813553
184,2014,148820
184,2015,175877
184,2016,161828
184,2017,156812
184,2018,170309
185,2014,30511019
185,2015,30521690
185,2016,29528984
185,2017,29921108
185,2018,30344766
189,2014,1039
189,2015,1036
189,2016,1029
189,2017,1032
189,2018,1032
19,2014,544475
19,2015,556448
19,2016,529624
19,2017,543508
19,2018,544412
191,2014,1013
191,2015,952
191,2016,1054
191,2017,1040
191,2018,1033
193,2014,479
193,2015,450
193,2016,526
193,2017,530
