geo,year,credit_to_agriculture_share_of_total_credit_us_ice2
1,2000,16.17025
1,2001,15.95721
1,2002,13.03853
1,2003,12.55448
1,2004,6.57477
1,2005,6.31089
1,2006,6.22423
1,2007,5.42852
1,2008,5.90246
1,2009,6.32077
1,2010,5.91095
1,2011,6.13034
1,2012,6.06119
1,2013,6.12871
1,2014,6.34753
1,2015,7.12289
1,2016,6.66976
1,2017,5.53994
1,2018,4.89541
1,2019,4.65781
100,2000,9.91962
100,2001,9.60756
100,2002,9.7575
100,2003,10.04476
100,2004,10.93306
100,2005,10.79291
100,2006,11.40701
100,2007,11.82226
100,2008,11.34217
100,2009,10.8673
100,2010,11.66752
100,2011,11.31162
100,2012,9.75748
100,2013,12.23778
100,2014,11.36956
100,2015,11.65021
100,2016,11.90124
100,2017,12.3235
100,2018,12.19389
100,2019,11.92145
101,2000,7.25019
101,2001,6.78264
101,2002,6.07822
101,2003,5.58653
101,2004,5.91705
101,2005,5.3479
101,2006,5.70563
101,2007,5.67891
101,2008,5.12977
101,2009,5.31381
101,2010,5.13867
101,2011,5.18088
101,2012,5.45488
101,2013,5.47692
101,2014,5.98458
101,2015,6.51154
101,2016,6.7677
101,2017,6.97312
101,2018,6.97997
101,2019,6.90849
104,2003,3.27602
104,2004,2.97155
104,2005,2.45858
104,2006,2.2733
104,2007,2.00116
104,2008,2.0272
104,2009,2.00667
104,2010,2.14176
104,2011,1.91539
104,2012,2.08079
104,2013,2.28361
104,2014,2.56116
104,2015,3.01455
104,2016,3.25857
104,2017,3.79758
104,2018,4.17711
104,2019,4.55531
107,2000,2.09041
107,2001,2.01367
107,2002,2.83815
107,2003,3.84148
107,2004,3.85796
107,2005,3.68316
107,2006,3.33988
107,2007,2.70829
107,2008,2.15088
107,2009,2.64293
107,2011,0.26365
107,2012,0.59489
107,2013,2.85289
107,2014,3.37999
107,2015,3.73791
107,2016,4.87659
107,2017,7.14451
107,2018,7.99697
107,2019,3.53118
108,2009,3.5529
108,2010,3.49759
108,2011,3.49357
108,2012,2.95091
108,2013,3.32183
108,2014,3.95467
108,2015,5.43025
108,2016,5.30174
108,2017,5.47182
108,2018,3.74043
108,2019,3.66747
112,2000,2.81535
112,2001,2.13179
112,2002,2.00585
112,2003,1.87747
112,2004,1.83546
112,2005,1.43202
112,2006,1.44337
112,2007,1.38284
112,2008,1.6099
112,2009,1.7361
112,2010,1.4656
112,2011,1.44595
112,2012,1.43066
112,2013,1.24448
112,2014,1.26281
112,2015,1.02874
112,2016,1.32936
112,2017,1.36396
112,2018,1.28946
112,2019,1.24251
113,2000,2.88427
113,2001,3.65229
113,2002,2.60202
113,2003,2.847
113,2004,1.95317
113,2005,1.99724
113,2006,3.26504
113,2007,12.22422
113,2008,11.46294
113,2009,12.23222
113,2010,12.69705
113,2011,12.73196
113,2012,15.14354
113,2013,17.34665
113,2014,18.31488
113,2015,18.83294
113,2016,20.7067
113,2017,19.88922
113,2018,18.50959
113,2019,18.91613
121,2010,0.8753
121,2011,0.97143
121,2012,0.92953
121,2013,1.03331
121,2014,1.12284
121,2015,1.14643
121,2016,1.18449
121,2017,1.14377
121,2018,1.16786
122,2009,3.59135
122,2010,2.27509
122,2011,0.39294
122,2012,0.76829
122,2013,1.04601
122,2014,0.95862
122,2015,0.86051
122,2016,1.28642
122,2017,0.8572
122,2018,1.44498
122,2019,1.32091
123,2001,13.94418
123,2002,8.07955
123,2003,9.16779
123,2004,7.96321
123,2005,10.61952
123,2006,7.10178
123,2007,4.87673
123,2008,5.10293
123,2009,3.22545
123,2010,3.15523
123,2011,4.62762
123,2012,4.49065
123,2013,5.50178
123,2014,6.79719
123,2015,7.0387
123,2016,4.40456
123,2017,4.9376
123,2018,5.44772
123,2019,4.0781
131,2004,1.74962
131,2005,1.67556
131,2006,1.84
131,2007,1.71639
131,2008,1.77971
131,2009,2.10672
131,2010,1.98419
131,2011,1.92194
131,2012,2.27192
131,2013,2.27896
131,2014,2.06373
131,2015,2.36185
131,2016,2.17463
131,2017,2.11888
131,2018,1.90998
131,2019,1.91339
132,2000,0.27313
132,2001,0.40298
132,2002,0.5036
132,2003,0.47113
132,2004,0.32902
132,2005,0.25649
132,2006,0.21015
132,2007,0.30433
132,2008,0.24067
132,2009,0.2032
132,2010,0.19014
132,2011,0.15654
132,2012,0.11039
132,2013,0.07087
132,2014,0.05292
132,2015,0.02504
132,2016,0.01005
132,2017,0.01277
132,2018,0.01024
132,2019,0.00787
133,2000,21.94611
133,2001,34.09598
133,2002,23.82525
133,2003,25.70654
133,2004,8.20822
133,2005,13.22077
133,2006,22.6957
133,2007,42.10032
133,2008,39.81385
133,2011,11.69397
133,2012,10.92525
133,2013,6.54362
133,2014,5.48508
133,2015,4.24716
133,2016,3.72655
133,2017,3.55282
133,2018,4.02987
133,2019,3.10085
14,2000,2.45889
14,2001,1.99887
14,2002,1.56924
14,2003,1.46266
14,2004,0.96644
14,2005,1.0196
14,2006,1.00418
14,2007,0.95633
14,2008,0.77853
14,2009,0.78135
14,2010,0.43623
14,2011,0.39039
14,2012,0.25388
14,2013,0.28548
14,2014,0.15693
14,2015,0.09899
14,2016,0.11134
14,2017,0.11679
14,2018,0.11514
14,2019,0.11964
142,2000,0.92515
142,2001,0.96393
142,2002,0.94579
142,2003,0.29905
142,2004,0.36952
142,2005,0.16678
142,2006,0.10085
142,2007,0.05799
142,2008,0.04406
142,2009,0.04857
142,2010,0.00627
142,2011,0.42451
142,2014,0.00136
142,2015,0.00128
142,2016,0.0246
142,2017,0.01094
144,2000,19.07203
144,2001,17.87363
144,2002,15.57954
144,2003,12.36114
144,2004,10.69003
144,2005,8.66161
144,2006,6.39273
144,2007,9.41579
144,2008,8.05061
144,2009,6.99806
144,2010,6.67372
144,2011,5.37975
144,2012,5.15254
144,2013,3.75645
144,2014,2.11541
144,2015,3.6482
144,2016,3.9718
144,2017,3.64679
144,2018,3.55836
144,2019,3.70822
146,2000,27.80203
146,2001,27.42721
146,2002,28.99153
146,2003,29.44742
146,2004,25.78893
146,2005,24.39918
146,2006,19.19987
146,2007,13.97593
146,2008,13.3128
146,2009,15.89995
146,2010,14.86005
146,2011,13.50194
146,2012,6.17226
146,2013,5.26729
146,2014,6.40583
146,2015,7.8446
146,2016,7.34206
146,2017,7.42966
146,2018,7.58669
146,2019,7.5302
149,2000,2.21729
149,2001,2.44639
149,2003,2.99546
149,2004,3.032
149,2005,2.77141
149,2006,2.59228
149,2008,0.72225
149,2011,2.62412
149,2012,3.61833
149,2013,4.09616
149,2014,4.26199
149,2015,4.53842
149,2016,4.56729
149,2017,4.40675
149,2018,4.76226
149,2019,5.42275
155,2002,1.85518
155,2003,1.65089
155,2004,1.52424
155,2005,1.62871
155,2006,1.93814
155,2007,1.51844
155,2008,1.172
155,2009,1.42449
155,2010,1.81034
155,2011,1.35668
155,2012,1.80523
155,2013,1.09034
155,2014,0.87245
155,2015,1.3512
155,2016,0.82223
155,2017,0.81261
155,2018,1.49676
155,2019,1.58991
158,2000,1.35089
158,2001,1.27102
158,2002,0.53495
158,2003,0.63861
158,2004,0.61454
158,2005,0.81535
158,2006,1.03809
158,2007,0.63018
158,2008,1.29888
158,2009,1.39814
158,2011,0.63882
158,2012,0.66972
158,2013,0.75573
158,2014,0.94262
158,2015,0.38777
158,2016,0.33941
158,2017,0.75448
158,2018,0.81128
158,2019,0.82505
167,2009,1.54742
167,2010,1.4517
167,2011,1.52436
167,2012,1.73412
167,2013,1.77091
167,2014,1.74985
167,2015,1.70202
167,2016,1.742
167,2017,1.79457
167,2018,1.73294
170,2008,3.91736
170,2009,4.36109
170,2010,4.35132
170,2011,4.55554
170,2012,4.7395
170,2013,4.60811
170,2014,4.48768
170,2015,4.57446
175,2002,0.33498
175,2003,0.90179
175,2004,1.23679
175,2005,0.78534
175,2006,0.62696
175,2007,0.45803
175,2008,0.27217
175,2009,0.11994
175,2011,4.02322
175,2012,6.92055
175,2013,1.77101
175,2014,0.04609
175,2015,0.14262
175,2017,0.81409
175,2018,0.48309
179,2000,0.04227
179,2001,0.01606
179,2002,0.04805
18,2001,4.4287
18,2002,4.67932
18,2003,3.3233
18,2004,2.96969
18,2005,2.16184
18,2006,2.10922
18,2007,2.11639
18,2008,2.76586
18,2009,2.71306
18,2010,1.65302
18,2011,1.61764
18,2012,2.17541
18,2013,2.71407
18,2014,3.61957
18,2015,4.87687
18,2016,5.14633
18,2017,5.33303
18,2018,5.22919
18,2019,4.82062
181,2017,18.43736
181,2018,19.36349
181,2019,31.69162
188,2000,13.86362
188,2001,17.17523
188,2002,19.94114
188,2003,20.74504
188,2004,18.68944
188,2005,17.85526
188,2006,14.86884
188,2007,0.07268
188,2008,0.07803
188,2009,0.18292
188,2010,0.08866
188,2011,0.05273
188,2012,0.06988
188,2013,0.06305
188,2014,0.07995
188,2015,0.08031
188,2016,0.0679
188,2017,0.06782
188,2018,0.07006
188,2019,0.06803
189,2000,1.58701
189,2001,2.06438
189,2002,1.75353
189,2003,1.77213
189,2004,1.57647
189,2005,1.21936
189,2006,0.94934
189,2007,0.87362
189,2008,0.96445
189,2009,0.93881
189,2010,0.82554
