geo,year,grapefruit_inc_pomelos_tourist_consumption_sce1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,624
109,2015,602
109,2016,612
109,2017,612
109,2018,612
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
115,2014,14
115,2015,18
115,2016,18
115,2017,18
115,2018,18
12,2014,2244
12,2015,2432
12,2016,2465
12,2017,2516
12,2018,2569
120,2014,17
120,2015,19
120,2016,7
120,2017,7
120,2018,7
132,2014,9
132,2015,9
132,2016,7
132,2017,7
132,2018,7
134,2014,6
134,2015,15
134,2016,19
134,2017,18
134,2018,16
137,2014,25
137,2015,21
137,2016,23
137,2017,23
137,2018,23
14,2014,11
14,2015,13
14,2016,14
14,2017,14
14,2018,14
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,46
189,2015,37
189,2016,29
189,2017,29
189,2018,29
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,2
196,2014,2
196,2015,3
196,2016,4
196,2017,4
196,2018,4
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
225,2014,-38
225,2015,-37
225,2016,-29
225,2017,-29
225,2018,-29
23,2014,1757
23,2015,1632
23,2016,2059
23,2017,2059
23,2018,2059
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
48,2014,183
48,2015,170
48,2016,207
48,2017,207
48,2018,207
49,2014,138
49,2015,160
49,2016,193
49,2017,193
49,2018,193
50,2014,93
50,2015,98
50,2016,109
50,2017,109
50,2018,109
55,2014,532
55,2015,521
55,2016,515
55,2017,515
55,2018,511
56,2014,149
56,2015,162
56,2016,183
56,2017,183
56,2018,183
59,2014,2
59,2015,2
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,1
66,2016,0
66,2017,0
66,2018,0
70,2014,8
70,2015,8
70,2016,8
70,2017,8
70,2018,8
8,2014,3
8,2015,3
8,2016,2
8,2017,2
8,2018,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,129
86,2015,127
86,2016,125
86,2017,124
86,2018,122
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,45
95,2015,49
95,2016,41
95,2017,41
95,2018,41
96,2014,237
96,2015,185
96,2016,143
96,2017,155
96,2018,103
99,2014,-2
99,2015,-2
99,2016,-1
99,2017,-1
99,2018,-1
