geo,year,fat_pig_butcher_processed_scl
10,2010,59198
10,2011,54098
10,2012,55742
10,2013,57103
10,2014,56693
10,2015,57900
10,2016,58659
10,2017,61698
10,2018,64842
10,2019,65106
104,2010,6000
104,2011,9000
104,2012,7000
104,2013,7000
104,2014,9594
104,2015,8985
104,2016,9592
104,2017,10289
104,2018,31164
104,2019,31415
106,2010,359430
106,2011,348523
106,2012,348481
106,2013,350657
106,2014,314728
106,2015,317512
106,2016,315120
106,2017,349098
106,2018,326714
106,2019,325371
108,2010,4647
108,2011,5009
108,2012,4511
108,2013,4412
108,2014,4310
108,2015,3952
108,2016,3862
108,2017,3814
108,2018,3745
108,2019,3710
109,2010,2732
109,2011,2636
109,2012,3227
109,2013,3278
109,2014,3225
109,2015,3224
109,2016,3542
109,2017,3338
109,2018,3413
109,2019,3262
11,2010,71231
11,2011,71888
11,2012,69550
11,2013,69714
11,2014,61159
11,2015,64572
11,2016,61969
11,2017,60225
11,2018,60520
11,2019,59773
110,2010,71898
110,2011,74104
110,2012,73904
110,2013,71053
110,2014,71498
110,2015,70204
110,2016,71116
110,2017,71349
110,2018,71784
110,2019,71447
117,2010,1319
117,2011,995
117,2012,1290
117,2013,1487
117,2014,1426
117,2015,1446
117,2016,1504
117,2017,1521
117,2018,1580
117,2019,1621
119,2010,11300
119,2011,13300
119,2012,11000
119,2013,11000
119,2014,10206
119,2015,6242
119,2016,7029
119,2017,7090
119,2018,7035
119,2019,7037
126,2010,8800
126,2011,8400
126,2012,8400
126,2013,8500
126,2014,8219
126,2015,2970
126,2016,2689
126,2017,2691
126,2018,2713
126,2019,2855
134,2010,1834
134,2011,1797
134,2012,1604
134,2013,1531
134,2014,1395
134,2015,1215
134,2016,1115
134,2017,1084
134,2018,1070
134,2019,1171
14,2010,830
14,2011,823
14,2012,786
14,2013,768
14,2014,787
14,2015,813
14,2016,821
14,2017,748
14,2018,811
14,2019,907
146,2010,6131
146,2011,6829
146,2012,6812
146,2013,6795
146,2014,6593
146,2015,6753
146,2016,6752
146,2017,6078
146,2018,6077
146,2019,6752
150,2010,125000
150,2011,115000
150,2012,80000
150,2013,80000
150,2014,88124
150,2015,78690
150,2016,84261
150,2017,86678
150,2018,84885
150,2019,78427
156,2010,11197
156,2011,11782
156,2012,11697
156,2013,11753
156,2014,11831
156,2015,11567
156,2016,11231
156,2017,11307
156,2018,11147
156,2019,11153
157,2010,1942
157,2011,2056
157,2012,2144
157,2013,2222
157,2014,2209
157,2015,2319
157,2016,2502
157,2017,2715
157,2018,2830
157,2019,2708
166,2010,7761
166,2011,7848
166,2012,8434
166,2013,8514
166,2014,8462
166,2015,9060
166,2016,9777
166,2017,10117
166,2018,10905
166,2019,11072
167,2010,5000
167,2011,0
167,2012,0
167,2013,0
167,2014,4969
167,2015,5051
167,2016,5153
167,2017,4813
167,2018,8258
167,2019,8255
170,2010,2217
170,2011,2252
170,2012,2344
170,2013,2452
170,2014,2599
170,2015,2766
170,2016,2893
170,2017,3052
170,2018,3150
170,2019,3366
173,2010,190915
173,2011,226830
173,2012,261694
173,2013,205765
173,2014,209512
173,2015,223016
173,2016,224254
173,2017,225579
173,2018,240575
173,2019,223706
174,2010,32801
174,2011,32843
174,2012,30842
174,2013,29418
174,2014,41000
174,2015,42000
174,2016,42000
174,2017,41000
174,2018,40000
174,2019,26537
183,2010,51100
183,2011,50750
183,2012,51560
183,2013,47050
183,2014,53461
183,2015,54800
183,2016,55697
183,2017,51948
183,2018,47975
183,2019,49598
185,2010,340900
185,2011,355000
185,2012,374400
185,2013,413900
185,2014,435134
185,2015,463748
185,2016,497468
185,2017,528802
185,2018,576245
185,2019,598791
19,2010,15269
19,2011,15709
19,2012,16311
19,2013,16492
19,2014,15099
19,2015,15339
19,2016,16382
19,2017,17366
19,2018,17857
19,2019,18325
198,2010,8406
198,2011,7818
198,2012,8029
198,2013,6607
