geo,year,maple_sugar_and_syrups_import_quantity_tce
1,2005,0
1,2006,1
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,24
10,1989,144
10,1990,85
10,1991,140
10,1992,206
10,1993,494
10,1994,731
10,1995,400
10,1996,818
10,1997,310
10,1998,310
10,1999,375
10,2000,208
10,2001,297
10,2002,265
10,2003,309
10,2004,431
10,2005,421
10,2006,481
10,2007,739
10,2008,678
10,2009,1207
10,2010,855
10,2011,1423
10,2012,1630
10,2013,2012
10,2014,2581
10,2015,3264
10,2016,3450
10,2017,2743
10,2018,2509
10,2019,2493
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,5
100,1989,0
100,1990,5
100,1991,0
100,1992,0
100,1993,0
100,1994,1
100,1995,0
100,1996,0
100,1997,1
100,1998,1
100,1999,145
100,2000,0
100,2001,1
100,2002,5
100,2003,7
100,2004,3
100,2005,71
100,2006,28
100,2007,2
100,2008,3
100,2009,11
100,2010,3
100,2011,14
100,2012,36
100,2013,39
100,2014,21
100,2015,20
100,2016,14
100,2017,68
100,2018,133
100,2019,94
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,11
101,1991,33
101,1992,41
101,1993,210
101,1994,284
101,1995,900
101,1996,703
101,1997,217
101,1998,100
101,1999,67
101,2000,21
101,2001,69
101,2002,114
101,2003,360
101,2004,189
101,2005,8250
101,2006,455
101,2007,91
101,2008,58
101,2009,93
101,2010,76
101,2011,90
101,2012,92
101,2013,33
101,2014,21
101,2015,22
101,2016,27
101,2017,92
101,2018,14
101,2019,95
102,2010,14
102,2011,0
102,2012,0
102,2013,0
102,2018,18
102,2019,216
103,2015,0
103,2016,1
103,2017,2
103,2018,2
103,2019,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,13
104,1989,57
104,1990,29
104,1991,340
104,1992,315
104,1993,27
104,1994,28
104,1995,31
104,1996,171
104,1997,202
104,1998,85
104,1999,82
104,2000,78
104,2001,59
104,2002,221
104,2003,722
104,2004,790
104,2005,112
104,2006,169
104,2007,136
104,2008,148
104,2009,169
104,2010,334
104,2011,232
104,2012,180
104,2013,109
104,2014,175
104,2015,353
104,2016,362
104,2017,554
104,2018,390
104,2019,405
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,14
105,2000,10
105,2001,23
105,2002,36
105,2003,13
105,2004,26
105,2005,13
105,2006,46
105,2007,33
105,2008,26
105,2009,32
105,2010,61
105,2011,53
105,2012,62
105,2013,80
105,2014,96
105,2015,184
105,2016,214
105,2017,254
105,2018,548
105,2019,487
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,47
106,1989,145
106,1990,147
106,1991,201
106,1992,164
106,1993,87
106,1994,97
106,1995,91
106,1996,69
106,1997,74
106,1998,119
106,1999,84
106,2000,83
106,2001,100
106,2002,75
106,2003,129
106,2004,152
106,2005,165
106,2006,146
106,2007,153
106,2008,146
106,2009,171
106,2010,183
106,2011,393
106,2012,449
106,2013,229
106,2014,635
106,2015,416
106,2016,695
106,2017,612
106,2018,531
106,2019,836
107,1997,0
107,1998,0
107,1999,1
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,5
107,2005,44
107,2006,2
107,2007,0
107,2008,0
107,2009,0
107,2010,17
107,2011,0
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,3
107,2018,2
107,2019,1
108,1995,563
108,1996,1
108,2000,3
108,2001,13
108,2002,2
108,2003,7
108,2004,1
108,2005,2
108,2006,0
108,2007,1
108,2008,1
108,2009,0
108,2010,0
108,2011,140
108,2012,7
108,2013,4
108,2014,2
108,2015,4
108,2016,4
108,2017,4
108,2018,4
108,2019,14
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,13
109,1992,16
109,1993,1
109,1994,4
109,1995,0
109,1996,9
109,1997,8
109,1998,0
109,1999,14
109,2000,0
109,2001,11
109,2002,38
109,2003,58
109,2004,23
109,2005,10
109,2006,40
109,2007,6
109,2008,6
109,2009,3
109,2010,13
109,2011,13
109,2012,2
109,2013,2
109,2014,3
109,2015,13
109,2016,5
109,2017,23
109,2018,3
109,2019,21
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,167
11,1989,135
11,1990,97
11,1991,88
11,1992,81
11,1993,66
11,1994,65
11,1995,113
11,1996,46
11,1997,117
11,1998,126
11,1999,79
11,2000,109
11,2001,101
11,2002,107
11,2003,124
11,2004,152
11,2005,263
11,2006,169
11,2007,281
11,2008,315
11,2009,189
11,2010,240
11,2011,206
11,2012,296
11,2013,253
11,2014,350
11,2015,454
11,2016,347
11,2017,343
11,2018,356
11,2019,426
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,247
110,1989,330
110,1990,385
110,1991,360
110,1992,464
110,1993,520
110,1994,598
110,1995,749
110,1996,891
110,1997,954
110,1998,1200
110,1999,1252
110,2000,1353
110,2001,1478
110,2002,1668
110,2003,1898
110,2004,2116
110,2005,2846
110,2006,2638
110,2007,2789
110,2008,2876
110,2009,2183
110,2010,3016
110,2011,2736
110,2012,2709
110,2013,2803
110,2014,3039
110,2015,2955
110,2016,2649
110,2017,2658
110,2018,2469
110,2019,2588
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,410
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,20
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,1
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,1
112,2012,3
112,2013,12
112,2014,3
112,2015,6
112,2016,8
112,2017,9
112,2018,17
112,2019,2
113,1998,0
113,1999,1
113,2000,2
113,2001,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,1
113,2008,1
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,3
113,2017,0
114,1994,22
114,1995,2
114,1996,0
114,1997,22
114,1998,1
114,1999,21
114,2000,4
114,2001,0
114,2002,7
114,2003,1
114,2004,2
114,2005,0
114,2006,4
114,2007,8
114,2008,5
114,2009,9
114,2010,22
114,2011,15
114,2012,14
114,2013,20
114,2014,9
114,2015,14
114,2016,17
114,2017,14
114,2018,13
114,2019,7
115,2000,16
115,2001,14
115,2002,5
115,2003,6
115,2004,5
115,2005,0
115,2006,0
115,2007,1
115,2008,1
115,2009,3
115,2010,18
115,2011,45
115,2012,25
115,2013,1
115,2014,35
115,2015,5
115,2016,1
115,2017,3
115,2018,7
115,2019,209
116,2015,0
116,2016,0
