geo,year,chillies_and_peppers_green_net_production_value_constant_2004_2006_1000_i_vop
10,1985,4896.82472
10,1986,6203.64892
10,1987,7182.82556
10,1988,7880.01816
10,1989,8891.6771
10,1990,9333.24811
10,1991,9513.07766
10,1992,11086.3509
10,1993,11768.95
10,1994,12475.087
10,1995,13022.1078
10,1996,14310.10168
10,1997,15168.29352
10,1998,14366.59264
10,1999,19424.4166
10,2000,20492.09574
10,2001,19655.55877
10,2002,20281.66691
10,2003,19211.63398
10,2004,26512.6198
10,2005,22326.16891
10,2006,29969.3958
10,2007,27431.53942
10,2008,27879.70103
10,2009,23215.43077
10,2010,23532.70383
10,2011,23943.6934
10,2012,17220.7984
10,2013,15767.56845
10,2014,25673.25829
10,2015,20587.18886
10,2016,17320.59909
100,1961,8002.886
100,1962,8097.0376
100,1963,8144.1134
100,1964,8944.402
100,1965,9038.5536
100,1966,9321.0084
100,1967,9485.7737
100,1968,9509.3116
100,1969,9791.7664
100,1970,9838.8422
100,1971,9885.918
100,1972,10074.2212
100,1973,10592.055
100,1974,11015.7372
100,1975,11345.2678
100,1976,11439.4194
100,1977,11957.2532
100,1978,12027.8669
100,1979,12710.466
100,1980,13416.603
100,1981,13463.6788
100,1982,14499.3464
100,1983,14875.9528
100,1984,16241.151
100,1985,16947.288
100,1986,17794.6524
100,1987,18359.562
100,1988,19489.3812
100,1989,19536.457
100,1990,19771.836
100,1991,19880.11034
100,1992,20242.594
100,1993,20477.973
100,1994,20713.352
100,1995,21419.489
100,1996,22125.626
100,1997,22596.384
100,1998,23067.142
100,1999,23263.58483
100,2000,23537.9
100,2001,23773.279
100,2002,24182.40161
100,2003,24328.05487
100,2004,24493.49467
100,2005,24673.70949
100,2006,24008.658
100,2007,25837.64457
100,2008,26864.58649
100,2009,27995.22014
100,2010,29165.01985
100,2011,30290.6428
100,2012,32011.544
100,2013,32011.544
100,2014,32232.58306
100,2015,32044.03105
100,2016,31972.45346
101,1961,42368.22
101,1962,42368.22
101,1963,56961.718
101,1964,59786.266
101,1965,72967.49
101,1966,80028.86
101,1967,80028.86
101,1968,82618.029
101,1969,88973.262
101,1970,89444.02
101,1971,94151.6
101,1972,94151.6
101,1973,140923.29033
101,1974,152431.4404
101,1975,118631.016
101,1976,91609.5068
101,1977,101212.97
101,1978,100789.2878
101,1979,103605.36216
101,1980,97706.29366
101,1981,103305.48931
101,1982,81770.6646
101,1983,141698.158
101,1984,147669.72323
101,1985,160793.98551
101,1986,206662.762
101,1987,205339.46126
101,1988,211370.342
101,1989,243852.644
101,1990,196306.086
101,1991,200072.15
101,1992,152246.43251
101,1993,148470.01183
101,1994,149190.27157
101,1995,221735.02089
101,1996,491099.92394
101,1997,377333.72111
101,1998,399385.4381
101,1999,474395.07631
101,2000,342592.72223
101,2001,273258.07171
101,2002,298973.22746
101,2003,502167.91528
101,2004,518075.76961
101,2005,498072.79143
101,2006,557875.06321
101,2007,531387.72311
101,2008,552762.63133
101,2009,670488.85045
101,2010,651615.69147
101,2011,759661.71384
101,2012,820395.14494
101,2013,815924.68574
101,2014,886016.50342
101,2015,901509.10213
101,2016,923437.95128
102,1990,23537.9
102,1991,2364.2879
102,1992,1353.14679
102,1993,2514.50678
102,1994,3829.00435
102,1995,3945.09327
102,1996,9504.55694
102,1997,8950.52185
102,1998,18291.06671
102,1999,11211.47838
102,2000,15591.92864
102,2001,9816.10459
102,2002,32292.06869
102,2003,17055.56234
102,2004,12890.76631
102,2005,29631.86231
102,2006,26447.18444
102,2007,35697.10838
102,2008,15767.80383
102,2009,22251.45961
102,2010,38540.53378
102,2011,30715.50015
102,2012,31754.03937
102,2013,37165.30843
102,2014,44911.30179
102,2015,42297.98079
102,2016,43203.76823
103,1961,2824.548
103,1962,2824.548
103,1963,2899.86928
103,1964,3992.02784
103,1965,5031.4615
103,1966,4877.52364
103,1967,5514.92997
103,1968,5175.98421
103,1969,5555.41516
103,1970,4951.43264
103,1971,5162.80299
103,1972,6391.48137
103,1973,5696.1718
103,1974,4017.44877
103,1975,4399.23351
103,1976,5217.88167
103,1977,7949.21959
103,1978,6252.60776
103,1979,2589.169
103,1980,5507.8686
103,1981,6355.233
103,1982,17182.667
103,1983,12851.6934
103,1984,17229.7428
103,1985,18359.562
103,1986,17888.804
103,1987,12522.1628
103,1988,13981.5126
103,1989,16570.6816
103,1990,17841.7282
103,1991,10187.20312
103,1992,14122.74
103,1993,15064.256
103,1994,14593.498
103,1995,15064.256
103,1996,14593.498
103,1997,14122.74
103,1998,14828.877
103,1999,11298.192
103,2000,8473.644
103,2001,7861.94356
103,2002,7061.37
103,2003,8473.644
103,2004,9415.16
103,2005,13181.224
103,2006,16476.53
103,2007,21654.868
103,2008,32717.681
103,2009,30039.53874
103,2010,32538.79296
103,2011,39577.56658
103,2012,43447.19734
103,2013,52815.75229
103,2014,40525.67319
103,2015,13448.61454
103,2016,7603.68322
104,1986,94.1516
104,1987,94.1516
104,1988,94.1516
104,1989,141.2274
104,1990,160.99924
104,1991,141.2274
104,1992,188.3032
104,1993,188.3032
104,1994,188.3032
104,1995,47.0758
104,1996,47.0758
104,1997,65.90612
104,1998,65.90612
104,1999,56.49096
104,2000,174.18046
104,2001,188.3032
104,2002,141.2274
104,2003,164.7653
104,2004,169.47288
104,2005,168.50729
104,2006,178.88804
104,2007,188.3032
104,2008,185.87214
104,2009,174.13721
104,2010,179.82467
104,2011,183.388
104,2012,186.95134
104,2013,190.51467
104,2014,194.078
104,2015,197.64133
104,2016,201.20466
105,1961,5413.717
105,1962,5649.096
105,1963,5460.7928
105,1964,6684.7636
105,1965,5884.475
105,1966,7908.7344
105,1967,8120.5755
105,1968,11627.7226
105,1969,12710.466
105,1970,14028.5884
105,1971,17794.6524
105,1972,15487.9382
105,1973,14381.6569
105,1974,12122.0185
105,1975,14640.5738
105,1976,15888.0825
105,1977,19771.836
105,1978,19865.9876
105,1979,23161.2936
105,1980,25373.8562
105,1981,22972.9904
105,1982,20713.352
105,1983,20854.5794
105,1984,22831.763
105,1985,21137.0342
105,1986,25562.1594
105,1987,22408.0808
105,1988,19136.3127
105,1989,19990.73847
105,1990,24903.0982
105,1991,26568.64
105,1992,26127.069
105,1993,23820.3548
105,1994,28339.6316
105,1995,30701.89524
105,1996,33698.74067
105,1997,37354.6473
105,1998,44952.68142
105,1999,48158.5434
105,2000,44722.01
105,2001,50841.864
105,2002,52211.76978
105,2003,53379.24962
105,2004,60774.8578
105,2005,63411.1026
105,2006,74745.54297
105,2007,84077.3788
105,2008,83747.8482
105,2009,95234.3434
105,2010,96026.15836
105,2011,106426.61485
105,2012,113347.22821
105,2013,114888.01914
105,2014,109461.59168
105,2015,90112.0256
105,2016,89043.40494
106,1961,108792.1738
106,1962,113264.3748
106,1963,140427.1114
106,1964,152243.1372
106,1965,148571.2248
106,1966,169755.3348
106,1967,176581.3258
106,1968,186137.7132
106,1969,196306.086
106,1970,199554.3162
106,1971,198518.6486
106,1972,195976.5554
106,1973,224410.3386
106,1974,226439.30558
106,1975,227418.48222
106,1976,226561.70266
106,1977,219829.86326
106,1978,217810.31144
106,1979,221821.1696
106,1980,225558.98812
106,1981,210000.43622
106,1982,214369.07046
106,1983,214538.54334
106,1984,202223.51406
106,1985,201390.2724
106,1986,198207.94832
106,1987,182526.99934
106,1988,172457.48572
106,1989,164633.48776
106,1990,161808.93976
106,1991,177291.22886
106,1992,170831.48759
106,1993,170916.22403
106,1994,160940.39125
106,1995,153050.95793
106,1996,163117.647
106,1997,168148.63775
106,1998,169392.85114
106,1999,160821.76023
106,2000,171809.25195
106,2001,178746.8126
106,2002,153867.2523
106,2003,169765.22072
106,2004,170616.82194
106,2005,170882.32945
106,2006,162483.06522
106,2007,118722.34305
106,2008,153338.59107
106,2009,152463.9227
106,2010,138236.67443
106,2011,107847.36249
106,2012,137301.84319
106,2013,144580.13848
106,2014,134261.64095
106,2015,133175.64932
106,2016,127696.0262
107,1961,5649.096
107,1962,5649.096
107,1963,6119.854
107,1964,6119.854
107,1965,6590.612
107,1966,6590.612
107,1967,7061.37
107,1968,7061.37
107,1969,7532.128
107,1970,7532.128
