geo,year,value_added_manufacture_of_tobacco_products_share_of_value_added_total_manufacturing_local_currency_mki
1,2015,14.43541
1,2016,11.57454
1,2017,14.19096
1,2018,14.19096
100,2008,1.58628
100,2009,1.13585
100,2010,1.19632
100,2011,1.12271
100,2012,1.36233
100,2013,1.27088
100,2014,1.42001
100,2015,1.60164
100,2016,1.31601
100,2017,1.31601
100,2018,1.31601
108,2009,1.93143
108,2010,1.38664
108,2011,1.33392
108,2012,1.51695
108,2013,1.59676
108,2014,1.4135
108,2015,1.28815
108,2016,1.11479
108,2017,1.0416
108,2018,1.0416
110,1994,0.32765
110,1995,0.34565
110,1996,0.34459
110,1997,0.38969
110,1998,0.40033
110,1999,0.47392
110,2000,0.6515
110,2001,0.59358
110,2002,0.69072
110,2003,0.50898
110,2004,0.5813
110,2005,0.47436
110,2006,0.58195
110,2007,0.53393
114,1999,0.92071
114,2000,0.99238
114,2001,0.8048
114,2002,0.80817
114,2003,0.97954
114,2004,0.93137
114,2005,1.2522
114,2006,1.63402
114,2007,1.49485
114,2008,1.23806
114,2009,1.60989
114,2010,1.38793
114,2011,1.4472
114,2012,1.11182
114,2013,1.26487
114,2014,1.44592
114,2015,1.18165
114,2016,1.11207
114,2017,1.04131
114,2018,0.98326
117,1990,2.79336
117,1991,2.55867
117,1992,2.22241
117,1993,2.00603
117,1994,1.71664
117,1995,1.58483
117,1996,1.75127
117,1997,1.66328
117,1998,1.50566
117,1999,1.09139
117,2000,1.081
117,2001,1.08311
117,2002,0.8935
117,2003,0.97178
117,2004,0.90902
117,2005,0.50065
117,2006,0.49259
117,2007,0.51016
120,2015,0.13197
120,2016,0.13197
120,2017,0.13197
131,2005,0.35192
131,2006,0.43791
131,2007,0.27728
131,2008,0.32544
131,2009,0.59415
131,2010,0.5791
131,2011,0.5791
131,2012,0.35528
131,2013,0.35528
131,2014,0.30369
131,2015,0.75642
131,2016,0.75642
131,2017,0.66742
131,2018,0.66742
141,2003,0.40386
141,2005,0.85475
141,2006,0.33201
141,2007,2.04854
141,2008,1.44273
141,2009,5.89655
141,2010,5.88386
141,2011,4.75521
141,2012,0.76917
141,2013,1.07165
141,2014,2.337
141,2015,2.32118
141,2016,0.88844
141,2017,0.84271
141,2018,0.84267
154,2003,4.36598
154,2004,4.25618
154,2005,6.8649
154,2006,3.85121
154,2007,3.45069
154,2008,4.26951
154,2009,4.69522
154,2010,8.30017
154,2011,6.78833
154,2012,3.95739
154,2013,6.91547
154,2014,5.67468
154,2015,3.24637
154,2016,3.24637
154,2017,3.24637
154,2018,3.24637
16,2012,1.54194
170,2001,0.21438
170,2002,0.23898
170,2003,0.1881
170,2004,0.12372
170,2005,0.08039
181,2009,6.90427
181,2010,9.23463
181,2011,4.24256
181,2012,7.0277
181,2013,5.5335
183,1990,3.30341
183,1991,1.3873
183,1992,1.13768
183,1993,0.87667
183,1994,0.91899
183,1995,0.74293
183,1996,0.79572
183,1997,1.75252
183,1998,0.74746
183,1999,1.03358
183,2000,0.74352
183,2001,0.61419
183,2002,0.52149
185,2000,1.94105
185,2001,1.91646
185,2002,1.64174
185,2003,1.63466
185,2004,0.73316
185,2005,0.95035
185,2006,0.81404
185,2007,0.60428
185,2008,0.66027
185,2009,0.97929
185,2010,1.15461
185,2011,1.07557
185,2012,1.12684
185,2013,1.15531
185,2014,0.97806
185,2015,1.02143
185,2016,1.01962
185,2017,1.10053
