geo,year,flax_fibre_and_tow_gross_production_value_constant_2014_2016_million_slc_vop
106,1961,0.60028
106,1962,0.44421
106,1963,0.39618
106,1964,0.27613
106,1965,0.19209
106,1966,0.15607
106,1967,0.14407
106,1968,0.10805
106,1969,0.07564
106,1970,0.03482
106,1971,0.006
106,1972,0.0036
106,1973,0.0036
106,1974,0.0036
106,1975,0.0048
106,1976,0.0084
106,1977,0.01201
106,1978,0.0036
106,1979,0.0036
106,1980,0.006
106,1981,0.006
106,1982,0.13206
106,1983,0.06003
106,1984,0.10805
106,1985,0.07203
106,1986,0.01921
106,1987,0.02281
106,1988,0.03602
106,1989,0.09605
106,1990,0.06003
106,1991,0.12006
106,1992,0.31935
106,1993,0.38658
106,1994,0.37217
106,1995,1.0853
106,1996,0.30014
106,1997,0.54025
106,1998,0.81438
106,1999,0.93791
106,2000,1.13203
106,2001,1.57262
106,2002,1.37656
106,2003,1.22803
106,2004,1.11007
106,2005,1.20056
106,2006,1.44067
106,2007,1.80083
106,2008,2.40111
106,2009,4.08189
106,2010,0.44421
106,2011,0.29894
106,2012,0.37097
106,2013,0.36257
106,2014,0.39858
106,2015,0.51504
106,2016,0.79021
106,2017,3.03741
106,2018,1.91249
119,1992,0.2534
119,1993,0.0181
119,1994,0.0724
119,1995,0.1448
119,1996,0.1448
119,1997,0.181
119,1998,0.2353
119,1999,0.38553
119,2000,0.1991
119,2001,0.1448
119,2002,0.2534
119,2003,0.1448
119,2004,0.2896
119,2005,0.2172
119,2006,0.2715
119,2007,0.1991
119,2008,0.0362
119,2009,0.0181
119,2010,0.0076
119,2011,0.0543
119,2012,0.2353
119,2013,0.0905
119,2014,0.02715
119,2015,0.03258
119,2016,0.04706
119,2017,0.04109
119,2018,0.0362
126,1992,1.27962
126,1993,0.55778
126,1994,1.44367
126,1995,3.08421
126,1996,2.03426
126,1997,1.64054
126,1998,1.8374
126,1999,1.41086
126,2000,2.36237
126,2001,1.31243
126,2002,2.03426
126,2003,3.24826
126,2004,1.90302
126,2005,1.11556
126,2006,0.09843
126,2007,0.13124
126,2008,0.03281
126,2009,0.01017
126,2010,0.00295
126,2011,0.00492
126,2012,0.00164
126,2013,0.00225
126,2014,0.00131
126,2015,0.00181
150,1961,18.58276
150,1962,20.63207
150,1963,23.02045
150,1964,26.86173
150,1965,18.07213
150,1966,13.79307
150,1967,8.71743
150,1968,8.87471
150,1969,7.51167
150,1970,3.59958
150,1971,6.74437
150,1972,5.86132
150,1973,4.29268
150,1974,5.83068
150,1975,3.46546
150,1976,3.34563
150,1977,4.56161
150,1978,6.46795
150,1979,4.28927
150,1980,4.62969
150,1981,3.54035
150,1982,3.7446
150,1983,14.29757
150,1984,21.78677
150,1985,24.51012
150,1986,17.02092
150,1987,21.78677
150,1988,21.76431
150,1989,21.3381
150,1990,27.23347
150,1991,23.82928
150,1992,13.70865
150,1993,18.17834
150,1994,23.42078
150,1995,23.14845
150,1996,19.6081
150,1997,24.04511
150,1998,13.27631
150,1999,18.85918
150,2000,21.01062
150,2001,16.82484
150,2002,16.81667
150,2003,18.17834
150,2004,18.65492
150,2005,18.24642
150,2006,15.25074
150,2007,9.66788
150,2008,9.07623
150,2009,9.93817
150,2010,7.16172
150,2011,5.41538
150,2012,9.04832
150,2013,7.65056
150,2014,7.01943
150,2015,9.66175
150,2016,9.37104
150,2017,6.96087
150,2018,5.97979
167,1993,17.73717
167,1994,19.21066
167,1995,24.29846
167,1996,12.94407
167,1997,4.56145
167,1998,7.92357
167,1999,12.08902
167,2000,10.7232
167,2001,12.52965
167,2002,10.56594
167,2003,8.77507
167,2004,12.43755
167,2005,9.54512
167,2006,6.20355
167,2007,1.32331
167,2008,0.38183
167,2009,0.32658
167,2010,0.02338
167,2014,0.0026
167,2015,0.00346
167,2016,0.00462
167,2017,0.00356
167,2018,0.00388
173,1961,320.26303
173,1962,385.50179
173,1963,302.47064
173,1964,272.81665
173,1965,335.6831
173,1966,327.97306
173,1967,420.49349
173,1968,367.7094
173,1969,314.92531
173,1970,308.99451
173,1971,354.66165
173,1972,336.86926
173,1973,261.54814
173,1974,260.95506
173,1975,359.99937
173,1976,313.64426
173,1977,214.48134
173,1978,350.06528
173,1979,381.86621
173,1980,293.05846
173,1981,200.42535
173,1982,135.58988
173,1983,151.49627
173,1984,166.37071
173,1985,162.94864
173,1986,138.15791
173,1987,100.42618
173,1988,107.03902
173,1989,110.56191
173,1990,96.4822
173,1991,27.5189
173,1992,11.06094
173,1993,9.78581
173,1994,17.43654
173,1995,32.61938
173,1996,13.64083
173,1997,8.30312
173,1998,5.9308
173,1999,40.9225
173,2000,46.8533
173,2001,60.49413
173,2002,59.90105
173,2003,6.15024
173,2004,8.53442
173,2005,10.88894
173,2006,3.33904
173,2007,2.97726
173,2008,4.199
173,2009,2.5028
173,2010,1.16837
173,2011,1.47677
173,2012,1.05568
173,2013,1.03196
173,2014,0.32619
173,2015,0.40923
173,2016,0.29654
173,2017,0.20758
173,2018,0.29654
183,1961,5.71582
183,1962,9.01966
183,1963,8.03754
183,1964,6.17699
183,1965,7.87405
183,1966,11.43104
183,1967,10.15123
183,1968,6.80348
183,1969,8.87081
183,1970,9.82365
183,1971,14.02116
183,1972,12.19051
183,1973,10.80578
183,1974,14.95875
183,1975,16.89371
183,1976,29.40264
183,1977,15.73834
183,1978,23.48551
183,1979,12.56627
183,1980,20.06944
183,1981,10.00422
183,1982,10.24822
183,1983,17.20238
183,1984,20.83805
183,1985,18.88601
183,1986,13.42029
183,1987,17.38538
183,1988,16.89737
183,1989,18.91041
183,1990,7.93017
183,1991,9.41739
183,1992,15.64562
183,1993,4.41467
183,1994,2.94087
183,1995,4.42016
183,1996,2.50594
183,1997,1.14926
183,1998,0.44836
183,1999,0.42091
183,2000,0.53742
183,2001,0.23668
183,2002,0.48435
183,2003,0.43311
183,2004,0.64661
183,2005,0.32819
183,2006,0.92844
183,2007,0.04392
183,2008,0.05856
183,2012,0.0122
183,2013,0.02196
183,2015,0.14701
183,2016,0.04819
183,2018,0.07259
185,1992,1912.15242
185,1993,1427.36756
185,1994,1327.27029
185,1995,1685.16712
185,1996,1471.01292
185,1997,564.27387
185,1998,826.71029
185,1999,581.54556
185,2000,1255.50937
185,2001,1422.95151
185,2002,925.65449
185,2003,1356.46532
185,2004,1417.79944
185,2005,1371.18551
185,2006,885.90998
185,2007,1165.10288
185,2008,1287.52578
185,2009,1282.22651
185,2010,864.07504
185,2011,1065.98695
185,2012,1129.87256
185,2013,957.76903
185,2014,912.11192
185,2015,1109.54153
185,2016,1011.76759
185,2017,951.78282
185,2018,900.75284
199,1993,0.47567
199,1994,0.4417
199,1995,0.56503
199,1996,0.28337
199,1997,0.27521
199,1998,0.11892
199,1999,0.04315
199,2000,0.01444
199,2001,0.1602
199,2002,0.15238
199,2003,0.1709
199,2004,0.06914
199,2005,0.04757
199,2006,0.01172
199,2007,0.0068
199,2009,0.01931
199,2010,0.01884
199,2011,0.01618
199,2012,0.01514
199,2013,0.01393
199,2014,0.01721
199,2015,0.01543
199,2016,0.01552
199,2017,0.01605
199,2018,0.01567
203,1961,3.7455
203,1962,5.51667
203,1963,4.92024
203,1964,2.37363
203,1965,0.60447
203,1966,0.79657
203,1967,0.32989
203,1968,0.35001
203,1969,0.25346
203,1970,0.08449
203,1971,0.03621
203,1972,0.13075
203,1973,0.12673
203,1974,0.3832
203,1975,0.04124
203,1976,0.02112
203,1977,1.05103
203,1978,0.03319
203,1979,0.00704
203,1980,0.00101
203,1981,0.00101
203,1982,0.00101
203,1983,0.00101
203,1984,0.00101
203,1985,0.00101
203,1986,0.01509
203,1993,0.09253
203,1994,1.97836
203,1995,9.61519
203,1996,22.34627
203,1997,28.81339
203,1998,76.29495
203,1999,87.03661
203,2000,10.07986
203,2001,0.42343
203,2002,0.07845
203,2003,0.04828
203,2004,0.0342
203,2005,0.0181
203,2006,0.00805
203,2008,0.00201
203,2010,0.02112
203,2012,0.02012
203,2013,0.0181
203,2014,0.02012
203,2015,0.0181
203,2016,0.02012
203,2017,0.01945
203,2018,0.01922
223,1961,18.40874
223,1962,9.54527
223,1963,13.6361
223,1964,14.99971
223,1965,10.90888
223,1966,10.36344
223,1967,10.63616
223,1968,9.54527
223,1969,10.09071
223,1970,3.81811
223,1971,4.09083
223,1972,3.54539
223,1973,3.88629
223,1974,9.54527
223,1975,9.54527
223,1976,4.77264
223,1977,4.77264
223,1978,3.1363
223,1979,3.1363
223,1980,6.27261
223,1981,5.45444
223,1982,1.04998
223,1983,2.72722
223,1984,2.41359
223,1985,2.31814
223,1986,1.63633
223,1987,1.63633
223,1988,1.63633
223,1989,1.11271
223,1990,0.27545
223,1991,0.12
223,1992,0.12273
223,1993,0.12273
223,1994,0.09545
223,1995,0.11454
223,1996,0.04636
223,1997,0.05454
223,1998,0.04364
223,1999,0.02727
223,2000,0.01909
223,2001,0.04636
223,2002,0.13636
223,2003,0.15
223,2004,0.15
223,2005,0.01636
223,2006,0.02182
223,2007,0.01636
223,2008,0.00273
223,2009,0.00273
223,2010,0.00818
223,2011,0.0124
223,2012,0.01052
223,2013,0.01085
223,2014,0.01001
223,2015,0.00884
223,2016,0.01021
223,2017,0.01015
223,2018,0.01009
229,1992,0.02961
229,1993,0.41298
229,1994,3.33629
229,1995,1.8034
229,1996,3.15595
229,1997,4.35822
229,1998,3.75708
229,1999,3.27487
229,2000,4.20793
229,2001,3.86357
229,2002,4.08449
229,2003,3.40837
229,2004,3.20559
229,2005,3.00336
229,2006,2.7051
229,2007,2.62996
229,2008,2.62577
229,2009,2.53078
229,2010,2.43621
229,2011,2.29783
229,2012,2.07767
229,2013,2.10397
229,2014,2.25233
229,2015,2.30237
229,2016,2.09252
229,2017,1.93674
229,2018,1.85497
230,1992,761.83506
230,1993,527.55859
230,1994,358.03556
230,1995,350.68713
230,1996,129.2886
230,1997,67.80921
230,1998,67.95473
230,1999,40.59822
230,2000,60.38803
230,2001,89.4907
230,2002,80.03233
230,2003,79.30477
230,2004,117.8658
230,2005,92.40097
230,2006,38.56103
230,2007,27.64753
230,2008,21.827
230,2009,8.7308
230,2010,2.91027
230,2011,5.82053
230,2012,13.0962
230,2013,7.71221
230,2014,6.32983
230,2015,8.87631
230,2016,9.74939
230,2017,9.60388
230,2018,4.94745
255,2000,4.8924
255,2001,2.4613
255,2002,5.87088
255,2003,7.31746
255,2004,6.70893
255,2005,5.58851
255,2006,4.983
255,2007,4.27934
255,2008,3.67534
255,2009,4.02566
255,2010,19.34129
255,2011,13.45531
255,2012,19.4494
255,2013,20.3246
255,2014,21.9856
255,2015,24.29892
255,2016,26.32292
255,2017,20.94098
255,2018,24.43377
27,1961,0.89154
27,1962,0.57519
27,1963,0.71611
27,1964,1.06151
27,1965,0.85933
27,1966,1.39742
27,1967,1.81241
27,1968,0.86594
27,1969,0.77995
27,1970,1.17223
27,1971,1.28382
27,1972,1.00226
27,1973,0.6629
27,1974,0.91023
27,1975,0.82223
27,1976,0.83143
27,1977,0.35834
27,1978,0.4961
27,1979,0.28817
27,1980,0.42334
27,1981,0.7348
27,1982,0.34281
27,1983,0.38192
27,1984,0.53953
27,1985,0.50271
27,1986,0.3546
27,1987,0.36812
27,1988,0.40062
27,1989,0.28357
27,1990,0.53866
27,1991,0.28242
27,1992,0.21943
27,1993,0.00042
27,1994,0.00069
27,1995,0.01035
27,1996,0.00201
27,1997,0.00315
27,1998,0.02015
27,1999,0.03045
27,2000,0.04127
27,2001,0.04951
27,2002,0.07607
27,2003,0.08484
27,2004,0.06011
27,2005,0.05752
27,2007,0.02876
27,2008,0.02144
27,2009,0.06185
27,2010,0.02501
27,2011,0.02709
27,2012,0.02344
27,2013,0.02876
27,2014,0.02121
27,2015,0.02621
27,2016,0.02713
27,2017,0.02659
27,2018,0.02664
351,1961,372.14165
351,1962,509.74123
351,1963,514.73072
351,1964,653.3517
351,1965,655.35834
351,1966,559.23839
351,1967,603.44778
351,1968,652.05913
351,1969,665.09326
351,1970,691.28807
351,1971,737.63065
351,1972,734.25009
351,1973,761.73747
351,1974,781.36098
351,1975,828.35436
351,1976,868.90298
351,1977,868.34257
351,1978,893.19962
351,1979,931.91334
351,1980,1005.12864
351,1981,1726.43499
351,1982,560.41345
351,1983,1222.51483
351,1984,1744.51285
351,1985,1441.57322
351,1986,1891.90159
351,1987,2903.30325
351,1988,3347.11454
351,1989,2206.73644
351,1990,2198.8093
351,1991,2623.09652
351,1992,2053.19219
351,1993,1705.62738
351,1994,2271.34669
351,1995,3193.12739
351,1996,2405.78264
351,1997,1396.59552
351,1998,911.10573
351,1999,1538.85919
351,2000,1943.16134
351,2001,3125.88681
351,2002,4744.63204
351,2003,4208.9762
351,2004,6052.28452
351,2005,6283.89797
351,2006,3754.22404
351,2007,2625.42856
351,2008,2326.80954
351,2009,776.33533
351,2010,406.22744
351,2011,358.96576
351,2012,346.94112
351,2013,220.1521
351,2014,427.58624
351,2015,114.8861
351,2016,138.05191
351,2017,110.85391
351,2018,121.26397
40,1961,355.77587
40,1962,355.77587
40,1963,355.77587
40,1964,355.77587
40,1965,355.77587
40,1966,355.77587
40,1967,355.77587
40,1968,355.77587
40,1969,355.77587
40,1970,533.66381
40,1971,498.08622
40,1972,426.93104
40,1973,391.35346
40,1974,462.50863
40,1975,604.81898
40,1976,711.55174
40,1977,711.55174
40,1978,711.55174
40,1979,711.55174
40,1980,711.55174
40,1981,711.55174
40,1982,711.55174
40,1983,711.55174
40,1984,711.55174
40,1985,711.55174
40,1986,711.55174
40,1987,711.55174
40,1988,711.55174
40,1989,711.55174
40,1990,732.89829
40,1991,518.22463
40,1992,544.34632
40,1993,570.46797
40,1994,596.58965
40,1995,622.7113
40,1996,648.83298
40,1997,674.95463
40,1998,706.3345
40,1999,727.6142
40,2000,747.12933
40,2001,782.70691
40,2002,800.49571
40,2003,818.2845
40,2004,853.86209
40,2005,889.43967
40,2006,925.01726
40,2007,928.50353
40,2008,950.18393
40,2009,960.88827
40,2010,960.78915
40,2011,995.01802
40,2012,996.17244
40,2013,1067.32761
40,2014,1042.84075
40,2015,1068.2214
40,2016,1094.72699
40,2017,1112.43222
40,2018,1131.43282
41,1961,361.55707
41,1962,497.14097
41,1963,497.14097
41,1964,632.72487
41,1965,632.72487
41,1966,542.3356
41,1967,587.53023
41,1968,632.72487
41,1969,650.80272
41,1970,677.9195
41,1971,723.11413
41,1972,723.11413
41,1973,750.23091
41,1974,768.30877
41,1975,813.5034
41,1976,858.69803
41,1977,858.69803
41,1978,887.17065
41,1979,922.87441
41,1980,994.28193
41,1981,1717.39607
41,1982,551.37453
41,1983,1213.47591
41,1984,1735.47392
41,1985,1432.53429
41,1986,1882.86266
41,1987,2892.45653
41,1988,3335.36394
41,1989,2194.98583
41,1990,2187.42025
41,1991,2612.24981
41,1992,2042.79743
41,1993,1696.58846
41,1994,2262.57893
41,1995,3185.4443
41,1996,2399.00345
41,1997,1390.44905
41,1998,905.41121
41,1999,1533.25505
41,2000,1937.73798
41,2001,3120.01151
41,2002,4738.93751
41,2003,4203.1009
41,2004,6047.04194
41,2005,6278.47462
41,2006,3749.08465
41,2007,2620.45715
41,2008,2322.9228
41,2009,772.71976
41,2010,402.79265
41,2011,355.95293
41,2012,344.50061
41,2013,217.44042
41,2014,425.06457
41,2015,112.71542
41,2016,135.5839
41,2017,108.46712
41,2018,118.92215
57,1992,36.76075
57,1993,34.39885
57,1994,29.49338
57,1995,36.09457
57,1996,29.73563
57,1997,15.80651
57,1998,21.62041
57,1999,12.65732
57,2000,22.52883
57,2001,19.07683
57,2002,16.04876
57,2003,24.99488
57,2004,34.25653
57,2005,30.54352
57,2006,17.67362
57,2007,23.51477
57,2008,36.87823
57,2009,28.39904
57,2010,27.7262
57,2011,27.88063
57,2012,31.25875
57,2013,27.20719
57,2014,29.18755
57,2015,24.54855
57,2016,25.03909
57,2017,25.63381
57,2018,23.92598
59,1961,9.09598
59,1962,8.50295
59,1963,8.14449
59,1964,10.5081
59,1965,7.68765
59,1966,7.15042
59,1967,7.17123
59,1968,10.99047
59,1969,11.34988
59,1970,6.88559
59,1971,7.28284
59,1972,11.2553
59,1973,13.24153
59,1974,15.22776
59,1975,18.40572
59,1976,16.45922
59,1977,20.6407
59,1978,21.47019
59,1979,24.02391
59,1980,23.56992
59,1981,19.20021
59,1982,14.03602
59,1983,13.71444
59,1984,15.13317
59,1985,16.079
59,1986,17.02482
59,1987,14.18735
59,1988,17.02482
59,1989,15.01495
59,1990,11.37353
59,1991,15.78106
59,1992,10.70672
59,1993,11.34988
59,1994,11.34988
59,1995,11.63363
59,1996,11.82279
59,1997,12.2957
59,1998,12.76861
59,1999,13.05236
59,2000,13.24153
59,2001,6.7248
59,2002,6.77209
59,2003,8.51241
59,2004,9.45823
59,2005,9.93114
59,2006,8.51241
59,2007,8.77355
59,2008,8.71129
59,2009,8.60106
59,2010,8.52402
59,2011,8.56237
59,2012,7.94492
59,2013,8.0395
59,2014,7.42178
59,2015,7.51338
59,2016,7.58256
59,2017,7.57656
59,2018,7.47162
63,1992,0.21223
63,1993,0.14567
63,1994,0.06897
63,1995,0.03883
63,1996,0.04799
63,1997,0.01543
63,1999,0.01423
63,2000,0.01905
63,2001,0.02532
63,2002,0.01664
68,1961,118.58998
68,1962,124.99794
68,1963,153.12888
68,1964,184.22885
68,1965,126.77508
68,1966,141.99399
68,1967,141.98544
68,1968,109.1596
68,1969,121.16598
68,1970,86.17211
68,1971,107.06419
68,1972,98.88337
68,1973,90.77303
68,1974,98.25539
68,1975,121.75124
68,1976,160.199
68,1977,156.78142
68,1978,152.29585
68,1979,151.86865
68,1980,146.10149
68,1981,96.1194
68,1982,134.35356
68,1983,132.43117
68,1984,185.83084
68,1985,213.59867
68,1986,138.83913
68,1987,149.51907
68,1988,194.37479
68,1989,158.06301
68,1990,164.47097
68,1991,570.67326
68,1992,402.33466
68,1993,476.39722
68,1994,663.41759
68,1995,700.52737
68,1996,608.96595
68,1997,669.75357
68,1998,609.4803
68,1999,727.31926
68,2000,793.77899
68,2001,607.88642
68,2002,1045.03062
68,2003,1142.93228
68,2004,1165.41013
68,2005,1265.26643
68,2006,1149.73433
68,2007,986.75791
68,2008,1160.37966
68,2009,878.82629
68,2010,794.79957
68,2011,584.15647
68,2012,1005.07485
68,2013,984.38568
68,2014,1110.28159
68,2015,1122.72371
68,2016,1286.94136
68,2017,1274.72843
68,2018,1409.97974
9,1961,1.08613
9,1962,1.74035
9,1963,1.0255
9,1964,1.52252
9,1965,1.35186
9,1966,1.53151
9,1967,1.53824
9,1968,1.57193
9,1969,2.54877
9,1970,1.69993
9,1971,1.39228
9,1972,1.52702
9,1973,0.96561
9,1974,1.30245
9,1975,1.2014
9,1976,1.14975
9,1977,1.05544
9,1978,1.10035
9,1979,1.05544
9,1980,0.98807
9,1981,1.01052
9,1982,1.04795
9,1983,1.04795
9,1984,1.04795
9,1985,1.04795
9,1986,1.04795
9,1987,1.04795
9,1988,1.1228
9,1989,1.1228
9,1990,1.19766
9,1991,1.27251
9,1992,1.34737
9,1993,1.42222
9,1994,1.4348
9,1995,1.45913
9,1996,1.49707
9,1997,1.46573
9,1998,1.4494
9,1999,1.42222
9,2000,1.43013
9,2001,1.43479
9,2002,1.44425
9,2003,1.45779
9,2004,1.47582
9,2005,1.49785
9,2006,1.49707
9,2007,1.57193
9,2008,1.64994
9,2009,1.71273
9,2010,1.77661
9,2011,1.85534
9,2012,1.9462
9,2013,2.02105
9,2014,1.92245
9,2015,1.85505
9,2016,1.96417
9,2017,1.97606
9,2018,1.99201
