geo,year,agriculture_general_government_value_local_currency_ige
1,2009,34899.29911
1,2010,39782.14648
1,2011,42363.03101
1,2012,22023.02055
1,2013,18072.98521
1,2014,10461.87455
1,2015,33946.3998
1,2016,47912.91957
1,2017,37166.36186
1,2018,26693.29471
1,2019,31854.51323
10,2014,3859
10,2015,3526
10,2016,3767
10,2017,3811
10,2018,3801
10,2019,4098
101,2005,2869122.53
101,2007,5676200
101,2008,6238490
101,2009,6524515
101,2010,6750500
105,2001,1425.82563
105,2002,1380.48779
105,2003,1360.32033
105,2004,1034.02456
105,2005,905.93672
105,2006,945.15513
105,2007,1095.31617
105,2008,960.61423
105,2009,983.85167
105,2010,945.93559
105,2011,927.62567
105,2012,1133.07519
105,2013,1085.57254
105,2014,1617.27406
105,2015,1312.10358
105,2016,1198.22743
105,2017,1617.53481
105,2018,1835.41788
105,2019,1912.43997
108,2009,59071.424
108,2010,68515.7313
108,2011,82117.6849
108,2012,105792.9048
108,2013,116799.0953
108,2014,190457.2502
108,2015,221049.6704
109,2001,103.034
109,2002,311.039
109,2003,111.653
109,2004,323.106
109,2005,507.548
109,2006,415.298
109,2007,672.771
109,2008,959.123
109,2009,1260.189
109,2010,523.94
109,2011,887.084
109,2012,1133
109,2013,1241
109,2015,769.63
109,2018,24.81
112,2016,0
113,2007,424.8
113,2008,568.3
113,2009,379
113,2010,335.3
113,2011,574.9
114,2006,9177.59544
114,2007,13178.53938
114,2008,15754.34957
114,2009,20704.7127
114,2010,20704.7127
114,2011,29807.07123
117,2001,7023000
117,2002,4808000
117,2003,5023000
117,2004,5306000
117,2005,5639000
117,2006,8572000
117,2007,6909000
117,2008,8017000
117,2009,7704000
117,2010,7949000
117,2011,8743000
117,2012,8662000
122,2009,223.4
123,2009,2.92871
123,2010,2.29476
129,2012,176747.455
129,2013,108554.108
129,2014,250470.105
129,2015,255354.249
129,2018,382275.2
137,2009,2588
137,2010,2814.3
137,2011,1826
137,2012,2000.4
137,2013,2079.7
137,2014,1930.5
137,2016,2079.64
137,2017,2242.3
137,2018,2055.67
137,2019,2512.18093
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
146,2008,1187.8
146,2009,1005.1
146,2010,848.3
146,2011,832.9
146,2012,1265.6
146,2013,1378.8
146,2014,1464
146,2015,2235.9
146,2016,1282.7
146,2017,1580.1
146,2018,1384.6
146,2019,1448
153,2017,5897.8
153,2018,5094
153,2019,5115.2
155,2004,106.87706
155,2005,133.08585
155,2006,125.89728
155,2007,152.33994
155,2008,143.48978
155,2009,149.86772
155,2010,189.514
155,2011,197.6412
155,2012,538.14541
155,2013,440.85751
155,2014,419.74975
155,2015,409.25248
155,2016,126.56321
16,2001,8500
16,2002,7970
16,2003,7040
16,2004,7050
16,2005,18040
16,2006,20020
16,2007,26560
16,2008,52710
16,2009,65290
165,2014,39595
165,2015,55409
165,2016,61387
165,2017,27430
165,2018,68548.033
165,2019,70984.173
169,2009,398898.5621
169,2010,502399.2809
169,2011,386006.9157
169,2012,431064.4705
169,2013,424999.9257
169,2014,543069.9609
169,2015,755052.8311
169,2016,459767
169,2017,843317
169,2018,378427
169,2019,506347
170,2015,2888.31799
170,2016,3013.69562
170,2017,2461.47114
170,2018,2797.15336
170,2019,2779.90334
173,2008,11420
173,2009,10767
173,2010,11216
173,2011,10924
173,2012,9912
173,2013,8585
173,2014,6313
173,2015,6249
173,2016,7469.51
173,2017,8179.811
173,2018,10034.459
175,2009,3737.79141
175,2010,2700.84552
175,2011,3677.6028
175,2012,1240.85643
175,2013,2658.53448
175,2014,627.627
175,2015,1669.3632
181,2003,23.46517
181,2004,111.15205
181,2007,69187.511
181,2008,130000000000
181,2009,20.42
181,2010,39.22331
181,2011,49.2986
184,2011,39335.04907
185,2014,333115
185,2015,366643.3116
185,2016,375197.393
185,2017,383624.7918
185,2018,408153.958
185,2019,457835.875
19,2001,364.10525
19,2002,354.65046
19,2003,296.40039
19,2004,370.80005
19,2005,450.46517
19,2006,578.6739
19,2007,619.30502
19,2008,578.32054
19,2009,584.60729
19,2010,541.70705
19,2011,883.05647
19,2012,1148.1004
19,2013,1418.20522
19,2014,1587.505
199,2004,369.30638
199,2005,512.62349
199,2006,530.51324
199,2007,598.098
199,2008,775.11009
199,2009,1014.91573
199,2010,969.33502
199,2011,915.26524
202,2001,3644
202,2002,4081
202,2003,5207
202,2004,5901
202,2005,8002
202,2006,9517
202,2007,12591
202,2008,13577
202,2009,13064
202,2010,14653
202,2011,15581
202,2012,15573
202,2013,17043
202,2014,18514
202,2015,18059
202,2016,18531
202,2017,19484
202,2018,19093
21,2009,9015.02574
210,2009,5089
210,2010,5237
210,2011,5252
210,2012,5358
210,2013,5323
210,2014,5162
210,2015,4630
210,2016,4826
210,2017,4841
210,2018,5798
210,2019,6081
211,2001,4127.82075
211,2002,4218.13506
211,2003,4115.60638
211,2004,4124.1039
211,2005,4060.07869
211,2006,3994.4224
211,2007,4043.02285
211,2008,3951.931
211,2009,4104.97884
211,2010,4072.2775
211,2011,4119.69598
211,2012,4156.18371
211,2013,4154.92283
211,2014,4179.73096
211,2015,4195.81242
211,2016,4186.17455
211,2017,4179.7617
211,2018,4209.86557
217,2013,42281.39973
217,2014,45358.9446
217,2015,53832.82073
217,2016,44445.67557
217,2017,49466.30093
217,2018,39826.03627
225,2012,536.734
225,2013,421.97
225,2014,683.852
225,2015,466.01
233,2004,510.89536
233,2005,696.11051
233,2006,1548.15745
233,2007,744.54195
233,2008,2220.98606
233,2009,18916.24178
233,2010,27527.95813
233,2011,32865.088
237,2006,3146709
237,2007,4577219
237,2008,5035003
237,2009,10013292
237,2010,7632615.336
237,2011,11255491.79
237,2012,10858287.54
237,2013,13008153.61
237,2014,12092653
249,2002,8156
249,2003,8699
249,2004,9917
249,2005,13011
249,2006,16162
249,2007,15498
249,2008,18530
249,2009,17487
249,2010,18552
249,2011,15870
249,2012,18056
249,2013,25685
249,2014,28471
251,2001,32.39188
251,2002,45.79372
251,2003,76.68416
251,2004,218.15433
251,2005,310.47
251,2006,438.89039
251,2007,631.49412
251,2008,735.46217
251,2009,1145.90689
251,2010,1079.93072
