geo,year,meat_cattle_other_uses_non_food_sle
1,2014,3475
1,2015,3747
1,2016,4018
1,2017,4185
1,2018,4104
108,2014,10224
108,2015,10759
108,2016,11241
108,2017,12341
108,2018,13303
113,2014,20198
113,2015,19694
113,2016,20423
113,2017,19799
113,2018,20460
121,2014,5017
121,2015,5027
121,2016,4315
121,2017,3572
121,2018,3802
14,2014,0
14,2015,0
14,2016,0
14,2017,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
174,2014,3947
174,2015,4074
174,2016,4079
174,2017,4201
174,2018,4457
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
202,2014,27439
202,2015,29322
202,2016,29654
202,2017,27635
202,2018,27452
23,2014,329
23,2015,296
23,2016,210
23,2017,234
23,2018,339
230,2014,632
230,2015,539
230,2016,506
230,2017,474
230,2018,464
231,2014,1
231,2015,0
231,2016,1
231,2017,0
231,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,6201
52,2015,6638
52,2016,6670
52,2017,6908
52,2018,7045
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,1361
73,2015,1554
73,2016,1220
73,2017,1191
73,2018,1236
8,2014,29
8,2015,31
8,2016,28
8,2017,51
8,2018,36
84,2014,6340
84,2015,5638
84,2016,5686
84,2017,5906
84,2018,6327
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
