geo,year,sugar_crops_nes_gross_production_value_constant_2004_2006_1000_i_vop
101,1961,7520.715
101,1962,7815.645
101,1963,8110.575
101,1964,8405.505
101,1965,8700.435
101,1966,8995.365
101,1967,9290.295
101,1968,9850.662
101,1969,10057.113
101,1970,10293.057
101,1971,10499.508
101,1972,10764.945
101,1973,9054.351
101,1974,11030.382
101,1975,8847.9
101,1976,8258.04
101,1977,6783.39
101,1978,5751.135
101,1979,5751.135
101,1980,5898.6
101,1981,6193.53
101,1982,6193.53
101,1983,6193.53
101,1984,6488.46
101,1985,6488.46
101,1986,6488.46
101,1987,6783.39
101,1988,6783.39
101,1989,7078.32
101,1990,7078.32
101,1991,7373.25
101,1992,7373.25
101,1993,7933.617
101,1994,8051.589
101,1995,6783.39
101,1996,5419.69267
101,1997,5309.47732
101,1998,5960.35834
101,1999,6046.065
101,2000,6046.065
101,2001,6046.065
101,2002,6046.065
101,2003,6046.065
101,2004,6046.065
101,2005,6046.065
101,2006,6046.065
101,2007,6046.065
101,2008,6046.065
101,2009,5603.67
101,2010,5308.74
101,2011,5898.6
101,2012,5898.6
101,2013,6488.46
101,2014,6916.69384
101,2015,5981.86163
101,2016,6028.84883
16,1961,10027.62
16,1962,10322.55
16,1963,10617.48
16,1964,10912.41
16,1965,11502.27
16,1966,12387.06
16,1967,13271.85
16,1968,14746.5
16,1969,15860.00821
16,1970,21790.49015
16,1971,20558.715
16,1972,17001.8592
16,1973,15959.45861
16,1974,16071.26657
16,1975,14603.6654
16,1976,14299.29764
16,1977,13813.19402
16,1978,14126.08525
16,1979,13838.1156
16,1980,13984.40088
16,1981,13595.21125
16,1982,13562.88692
16,1983,12334.56246
16,1984,12547.03003
16,1985,11488.58525
16,1986,10649.067
16,1987,10244.83595
16,1988,8803.51303
16,1989,8170.29832
16,1990,8474.07623
16,1991,8530.85025
16,1992,8552.38014
16,1993,8793.92781
16,1994,8995.365
16,1995,9172.323
16,1996,9290.295
16,1997,9319.788
16,1998,9526.239
16,1999,9791.676
16,2000,8611.956
16,2001,8847.9
16,2002,8199.054
16,2003,8788.914
16,2004,9349.281
16,2005,10086.606
16,2006,11443.284
16,2007,9963.32526
16,2008,8908.83254
16,2009,9218.50904
16,2010,9289.58717
16,2011,9500.72755
16,2012,8995.365
16,2013,8641.449
16,2014,9231.309
16,2015,8818.407
16,2016,8936.379
28,1961,1356.678
28,1962,1362.5766
28,1963,1371.4245
28,1964,1415.664
28,1965,1424.5119
28,1966,1504.143
28,1967,1445.157
28,1968,1507.0923
28,1969,1607.3685
28,1970,1843.3125
28,1971,1863.9576
28,1972,1890.5013
28,1973,1869.8562
28,1974,1896.3999
28,1975,2135.2932
28,1976,2203.1271
28,1977,2126.4453
28,1978,2138.2425
28,1979,2152.989
28,1980,2167.7355
28,1981,2182.482
28,1982,2206.0764
28,1983,2282.7582
28,1984,2902.1112
28,1985,3530.3121
28,1986,4851.5985
28,1987,6520.9023
28,1988,7037.0298
28,1989,6081.4566
28,1990,5901.5493
28,1991,6099.1524
28,1992,6122.7468
28,1993,5671.5039
28,1994,5721.642
28,1995,6783.39
28,1996,6370.488
28,1997,7051.7763
28,1998,7193.3427
28,1999,7845.138
28,2000,7697.673
28,2001,8140.068
28,2002,8889.1902
28,2003,11098.2159
28,2004,10375.6374
28,2005,10962.5481
28,2006,11133.6075
28,2007,10761.9957
28,2008,10924.2072
28,2009,11717.5689
28,2010,11949.29676
