geo,year,poultry_meat_export_quantity_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,30
10,2011,35
10,2012,40
10,2013,38
10,2014,44
10,2015,32
10,2016,35
10,2017,42
10,2018,39
10,2019,45
100,2010,4
100,2011,10
100,2012,6
100,2013,6
100,2014,8
100,2015,8
100,2016,4
100,2017,4
100,2018,7
100,2019,6
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,26
102,2011,27
102,2012,44
102,2013,35
102,2014,80
102,2015,72
102,2016,66
102,2017,45
102,2018,52
102,2019,55
103,2017,0
103,2018,1
103,2019,2
104,2010,73
104,2011,85
104,2012,69
104,2013,53
104,2014,65
104,2015,76
104,2016,75
104,2017,93
104,2018,90
104,2019,97
105,2010,11
105,2011,10
105,2012,9
105,2013,8
105,2014,5
105,2015,5
105,2016,4
105,2017,3
105,2018,2
105,2019,4
106,2010,167
106,2011,170
106,2012,168
106,2013,165
106,2014,167
106,2015,173
106,2016,197
106,2017,183
106,2018,175
106,2019,180
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,1
108,2011,0
108,2012,2
108,2013,2
108,2014,6
108,2015,8
108,2016,9
108,2017,6
108,2018,9
108,2019,14
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2010,67
11,2011,66
11,2012,68
11,2013,67
11,2014,72
11,2015,71
11,2016,73
11,2017,78
11,2018,83
11,2019,87
110,2010,11
110,2011,4
110,2012,7
110,2013,9
110,2014,11
110,2015,9
110,2016,9
110,2017,10
110,2018,10
110,2019,10
112,2010,22
112,2011,20
112,2012,20
112,2013,24
112,2014,20
112,2015,19
112,2016,16
112,2017,10
112,2018,13
112,2019,11
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2018,0
116,2016,0
116,2017,0
117,2010,22
117,2011,26
117,2012,29
117,2013,33
117,2014,20
117,2015,30
117,2016,29
117,2017,6
117,2018,35
117,2019,51
118,2010,1
118,2011,1
118,2012,1
118,2013,3
118,2014,2
118,2015,3
118,2016,2
118,2017,4
118,2018,8
118,2019,2
119,2010,8
119,2011,9
119,2012,10
119,2013,13
119,2014,15
119,2015,13
119,2016,15
119,2017,20
119,2018,21
119,2019,20
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2014,0
120,2015,0
120,2018,0
120,2019,0
121,2010,4
121,2011,4
121,2012,6
121,2013,5
121,2014,6
121,2015,4
121,2016,3
121,2017,4
121,2018,5
121,2019,1
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2018,0
122,2019,0
123,2014,0
123,2017,0
123,2018,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,27
126,2011,33
126,2012,40
126,2013,44
126,2014,52
