geo,year,milk_skimmed_cow_feed_sle1
1,2014,14445
1,2015,12534
1,2016,15071
1,2017,12935
1,2018,14845
10,2014,109753
10,2015,102750
10,2016,114263
10,2017,121809
10,2018,133668
100,2014,23463
100,2015,43903
100,2016,35645
100,2017,35327
100,2018,38895
102,2014,2538800
102,2015,1786238
102,2016,1875516
102,2017,2125629
102,2018,2247863
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,241842
104,2015,245385
104,2016,187964
104,2017,172544
104,2018,110265
106,2014,26609
106,2015,27402
106,2016,25729
106,2017,27059
106,2018,26454
108,2014,272192
108,2015,287377
108,2016,279428
108,2017,286238
108,2018,294283
11,2014,542400
11,2015,570550
11,2016,672000
11,2017,660400
11,2018,725500
110,2014,89760
110,2015,807
110,2016,135657
110,2017,115722
110,2018,120094
112,2014,102
112,2015,0
112,2016,101
112,2017,737
112,2018,2015
113,2014,15441
113,2015,14037
113,2016,24769
113,2017,39890
113,2018,37217
114,2014,396875
114,2015,359542
114,2016,441241
114,2017,366414
114,2018,392117
116,2014,0
116,2017,2
117,2014,1371356
117,2015,1243210
117,2016,1196660
117,2017,1196925
117,2018,1516516
119,2014,8796
119,2015,37340
119,2016,39255
119,2017,45954
119,2018,28893
12,2014,347
12,2015,285
12,2016,53
12,2017,140
12,2018,89
120,2014,50
120,2016,703
120,2017,222
120,2018,528
122,2014,1961
122,2015,2543
122,2016,2417
122,2017,1604
122,2018,2782
126,2014,16483
126,2015,25022
126,2016,33920
126,2017,25382
126,2018,1041
130,2015,98
130,2016,39
130,2017,67
130,2018,17
133,2014,3
133,2015,0
133,2016,98
133,2017,0
133,2018,0
136,2014,2256
136,2015,2007
136,2016,2689
136,2017,2638
136,2018,2748
138,2014,12821
138,2015,15504
138,2016,16321
138,2017,16956
138,2018,18857
14,2014,2276
14,2015,2383
14,2016,1970
14,2017,2243
14,2018,2184
141,2014,5814
141,2015,7540
141,2016,7960
141,2017,7986
141,2018,8145
144,2014,243
144,2015,311
144,2016,105
144,2017,953
144,2018,2312
146,2014,21601
146,2015,22419
146,2016,32015
146,2017,28839
146,2018,20416
147,2014,5626
147,2015,5244
147,2016,5796
147,2017,4971
147,2018,4840
149,2014,100564
149,2015,101739
149,2016,117591
149,2017,121452
149,2018,136544
150,2014,9312
150,2015,6874
150,2016,2280
150,2017,1839
150,2018,1314
154,2014,21226
154,2015,21156
154,2016,25164
154,2017,21182
154,2018,20929
155,2014,0
155,2015,20
155,2016,8
155,2017,17
155,2018,0
156,2014,493025
156,2015,493005
156,2016,2239601
156,2017,1630452
156,2018,1957402
158,2014,6451
158,2015,16128
158,2016,17083
158,2017,18098
158,2018,18602
159,2014,104502
159,2015,90996
159,2016,92587
159,2017,93452
159,2018,95000
16,2014,496887
16,2015,515697
16,2016,529845
16,2017,535558
16,2018,555275
162,2014,53001
162,2015,48473
162,2016,51852
162,2017,42005
162,2018,46432
165,2014,1270
165,2015,1720
165,2016,1939
165,2017,1734
165,2018,1971
167,2014,27619
167,2015,30637
167,2016,27804
167,2017,20451
167,2018,17504
170,2014,52851
170,2015,54446
170,2016,59667
170,2017,59222
170,2018,61114
171,2014,0
171,2015,0
171,2016,285
171,2017,0
171,2018,0
173,2014,656563
173,2015,609909
173,2016,600053
173,2017,613527
173,2018,633137
174,2014,1958
174,2015,10410
174,2016,5751
174,2017,6023
174,2018,5960
181,2014,20834
181,2015,20543
181,2016,18873
181,2017,17731
181,2018,16745
183,2014,63136
183,2015,53907
183,2016,54057
183,2017,47215
183,2018,41342
185,2014,2979777
185,2015,3077129
185,2016,2984740
185,2017,3268530
185,2018,2960952
19,2014,18525
19,2015,19236
19,2016,18274
19,2017,18964
19,2018,19056
191,2014,0
191,2015,35
191,2016,35
191,2017,25
191,2018,21
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
197,2014,3
197,2015,0
197,2016,0
197,2017,1
197,2018,4
198,2014,11869
198,2015,11096
198,2016,11206
198,2017,12313
198,2018,11889
199,2014,90566
199,2015,92997
199,2016,93638
199,2017,102230
199,2018,104176
2,2014,116393
2,2015,142705
2,2016,143454
2,2017,137076
2,2018,137588
20,2014,39632
20,2015,49168
20,2016,42420
20,2017,32285
20,2018,39618
202,2014,14379
202,2015,15571
202,2016,15849
202,2017,16662
202,2018,19027
203,2014,1652117
203,2015,1180825
203,2016,1175887
203,2017,1248101
203,2018,1268066
208,2014,111
208,2015,12
208,2016,5
208,2017,7
208,2018,6
209,2014,8774
209,2015,9913
209,2016,6523
209,2017,5016
209,2018,4431
21,2014,1527844
21,2015,1560685
21,2016,1581738
21,2017,1598996
21,2018,1609981
210,2014,18723
210,2015,209000
210,2016,168397
210,2017,43867
210,2018,118831
211,2014,48394
211,2015,83631
211,2016,92021
211,2017,73425
211,2018,74265
213,2014,30571
213,2015,30228
213,2016,30138
213,2017,29813
213,2018,29548
216,2014,19678
216,2015,25815
216,2016,25918
216,2017,23922
216,2018,34965
222,2014,15315
222,2015,16866
222,2016,17309
222,2017,17533
222,2018,17007
223,2014,2219527
223,2015,2226188
223,2016,2209152
223,2017,2500589
223,2018,2569436
225,2014,6670
225,2015,5313
225,2016,6941
225,2017,9807
225,2018,21471
229,2014,1224020
229,2015,1086783
229,2016,1179754
229,2017,1019846
229,2018,978256
230,2014,854737
230,2015,445449
230,2016,444788
230,2017,451105
230,2018,422571
231,2014,103341
231,2015,42054
231,2016,55748
231,2017,0
231,2018,64812
233,2014,4212
233,2015,4233
233,2016,4376
233,2017,4500
233,2018,4420
234,2014,124074
234,2015,7853
234,2016,57548
234,2017,24847
234,2018,8676
235,2014,36000
235,2015,37700
235,2016,40200
235,2017,65885
235,2018,68721
238,2014,15480
238,2015,14300
238,2016,13977
238,2017,14019
238,2018,6687
249,2014,13168
249,2015,28935
249,2016,32764
249,2017,35115
249,2018,23672
25,2014,7
25,2015,6
25,2016,2
25,2017,168
25,2018,303
251,2014,25749
251,2015,22428
251,2016,21766
251,2017,23167
251,2018,30440
255,2014,644169
255,2015,800249
255,2016,862379
255,2017,1135957
255,2018,318158
256,2014,23499
256,2015,19602
256,2016,15016
27,2014,81
27,2015,2609
27,2016,1135
27,2017,2140
27,2018,65
273,2014,8451
273,2015,5844
273,2016,7779
273,2017,8777
273,2018,9524
32,2014,30
32,2015,0
32,2016,25
32,2017,35
32,2018,36
33,2014,311339
33,2015,314204
33,2016,300569
33,2017,324322
33,2018,339871
39,2014,7148
39,2015,8137
39,2016,7203
39,2017,10105
39,2018,4464
4,2014,3450
4,2015,2486
4,2016,2335
4,2017,1981
4,2018,1707
40,2014,101143
40,2015,119913
40,2016,178282
40,2017,181464
40,2018,308361
41,2014,1027418
41,2015,849866
41,2016,780561
41,2017,770942
41,2018,784229
44,2014,506687
44,2015,496288
44,2016,477540
44,2017,521602
44,2018,447277
52,2014,670444
52,2015,396460
52,2016,424737
52,2017,419597
52,2018,392151
53,2014,0
53,2015,18
53,2016,47
53,2017,0
53,2018,14
54,2014,58339
54,2015,50215
54,2016,56741
54,2017,52551
54,2018,61361
57,2014,383306
57,2015,390496
57,2016,622329
57,2017,628627
57,2018,427367
58,2014,68018
58,2015,64765
58,2016,66879
58,2017,65746
58,2018,62262
59,2014,35284
59,2015,36676
59,2016,35541
59,2017,40165
59,2018,39168
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,306
66,2015,866
66,2016,1451
66,2017,3900
66,2018,3658
67,2014,5909
67,2015,10072
67,2016,9729
67,2017,8956
67,2018,8394
68,2014,100000
68,2015,100000
68,2016,100000
68,2017,100000
68,2018,100000
7,2014,3034
7,2015,2881
7,2016,2706
7,2017,2810
7,2018,2700
70,2014,0
70,2015,0
70,2016,0
70,2017,16
70,2018,0
72,2014,170
72,2015,248
72,2016,312
72,2017,730
72,2018,121
73,2014,261
73,2015,240
73,2016,222
73,2017,208
73,2018,236
74,2014,47
74,2015,26
74,2016,24
74,2017,0
74,2018,38
79,2014,625048
79,2015,627231
79,2016,627718
79,2017,557435
79,2018,757827
8,2014,381
8,2015,154
8,2016,237
8,2017,176
8,2018,190
80,2014,2531
80,2015,3209
80,2016,3087
80,2017,4628
80,2018,4902
83,2014,3
83,2015,0
83,2016,0
84,2014,11635
84,2015,9619
84,2016,7723
84,2017,7002
84,2018,7126
89,2014,865
89,2015,2644
89,2016,6532
89,2017,373
89,2018,12430
9,2014,295499
9,2015,360810
9,2016,497682
9,2017,83376
9,2018,200197
97,2014,30326
97,2015,28715
97,2016,37761
97,2017,41396
97,2018,37684
98,2014,8830
98,2015,8958
98,2016,8666
98,2017,2685
98,2018,2274
99,2014,30106
99,2015,34510
99,2016,35824
99,2017,33244
99,2018,34935
