geo,year,fruits_excluding_wine_domestic_supply_quantity_fea1
1,2014,613
1,2015,689
1,2016,429
1,2017,592
1,2018,561
10,2014,3212
10,2015,3382
10,2016,3594
10,2017,3595
10,2018,3396
100,2014,88183
100,2015,87899
100,2016,88276
100,2017,90901
100,2018,94930
101,2014,18144
101,2015,19725
101,2016,17992
101,2017,19043
101,2018,19837
102,2014,12346
102,2015,12560
102,2016,11190
102,2017,11661
102,2018,12409
103,2014,2043
103,2015,2347
103,2016,2418
103,2017,2703
103,2018,2786
104,2014,393
104,2015,396
104,2016,408
104,2017,405
104,2018,482
105,2014,901
105,2015,973
105,2016,1011
105,2017,1037
105,2018,1034
106,2014,13611
106,2015,14932
106,2016,14969
106,2017,13999
106,2018,15359
107,2014,1994
107,2015,2070
107,2016,2083
107,2017,2118
107,2018,2133
108,2014,1191
108,2015,1155
108,2016,1214
108,2017,1142
108,2018,1069
109,2014,310
109,2015,328
109,2016,357
109,2017,351
109,2018,356
11,2014,1157
11,2015,1204
11,2016,1048
11,2017,1160
11,2018,1374
110,2014,5241
110,2015,5109
110,2016,5139
110,2017,5058
110,2018,5119
112,2014,387
112,2015,482
112,2016,529
112,2017,491
112,2018,482
113,2014,258
113,2015,255
113,2016,290
113,2017,279
113,2018,295
114,2014,3209
114,2015,2852
114,2016,2831
114,2017,3187
114,2018,3102
115,2014,397
115,2015,410
115,2016,410
115,2017,396
115,2018,361
116,2014,1615
116,2015,1616
116,2016,1654
116,2017,1637
116,2018,1652
117,2014,3711
117,2015,3374
117,2016,3428
117,2017,3500
117,2018,3297
118,2014,468
118,2015,407
118,2016,443
118,2017,324
118,2018,302
119,2014,112
119,2015,100
119,2016,104
119,2017,118
119,2018,110
12,2014,61
12,2015,64
12,2016,63
12,2017,66
12,2018,71
120,2014,728
120,2015,991
120,2016,799
120,2017,988
120,2018,1110
121,2014,691
121,2015,685
121,2016,671
121,2017,671
121,2018,660
122,2014,29
122,2015,29
122,2016,32
122,2017,27
122,2018,37
123,2014,203
123,2015,208
123,2016,209
123,2017,211
123,2018,214
126,2014,182
126,2015,139
126,2016,204
126,2017,219
126,2018,228
128,2014,31
128,2015,31
128,2016,33
128,2017,32
128,2018,33
129,2014,1205
129,2015,1222
129,2016,1193
129,2017,1111
129,2018,1111
130,2014,2886
130,2015,2957
130,2016,2898
130,2017,3090
130,2018,3498
131,2014,1416
131,2015,1583
131,2016,1569
131,2017,1581
131,2018,1469
132,2014,24
132,2015,25
132,2016,35
132,2017,35
132,2018,36
133,2014,1136
133,2015,977
133,2016,1663
133,2017,1666
133,2018,1561
134,2014,33
134,2015,39
134,2016,41
134,2017,42
134,2018,42
136,2014,45
136,2015,59
136,2016,50
136,2017,54
136,2018,65
137,2014,51
137,2015,53
137,2016,52
137,2017,52
137,2018,53
138,2014,14723
138,2015,15158
138,2016,15975
138,2017,16208
138,2018,16651
14,2014,18
14,2015,18
14,2016,18
14,2017,20
14,2018,20
141,2014,35
141,2015,32
141,2016,35
141,2017,34
141,2018,36
143,2014,3836
143,2015,3682
143,2016,3567
143,2017,4184
143,2018,4205
144,2014,787
144,2015,920
144,2016,779
144,2017,937
144,2018,854
146,2014,720
146,2015,664
146,2016,678
146,2017,800
146,2018,876
147,2014,90
147,2015,91
147,2016,87
147,2017,90
147,2018,85
149,2014,1905
149,2015,1965
149,2016,1975
149,2017,2106
149,2018,1462
150,2014,2091
150,2015,2164
150,2016,2037
150,2017,1890
150,2018,1970
153,2014,12
153,2015,17
153,2016,23
153,2017,20
153,2018,19
154,2014,305
154,2015,428
154,2016,431
154,2017,273
154,2018,434
155,2014,21
155,2015,22
155,2016,23
155,2017,23
155,2018,23
156,2014,925
156,2015,820
156,2016,920
156,2017,841
156,2018,872
157,2014,233
157,2015,310
157,2016,339
157,2017,340
157,2018,334
158,2014,502
158,2015,545
158,2016,595
158,2017,616
158,2018,622
159,2014,11284
159,2015,11634
159,2016,11724
159,2017,11889
159,2018,12052
16,2014,4135
16,2015,4570
16,2016,4742
16,2017,4997
16,2018,4950
162,2014,434
162,2015,430
162,2016,437
162,2017,440
162,2018,434
165,2014,5841
165,2015,5769
165,2016,6211
165,2017,6421
165,2018,6367
166,2014,366
166,2015,354
166,2016,384
166,2017,425
166,2018,412
167,2014,636
167,2015,702
167,2016,727
167,2017,746
167,2018,785
169,2014,582
169,2015,589
169,2016,558
169,2017,581
169,2018,596
170,2014,5073
170,2015,5125
170,2016,5370
170,2017,5119
170,2018,5238
171,2014,11749
171,2015,13595
171,2016,12930
171,2017,12051
171,2018,11836
173,2014,3128
173,2015,3410
173,2016,3665
173,2017,2952
173,2018,4332
174,2014,2067
174,2015,2118
174,2016,2122
174,2017,2354
174,2018,2280
175,2014,108
175,2015,110
175,2016,110
175,2017,117
175,2018,117
176,2014,20
176,2015,20
176,2016,20
176,2017,22
176,2018,21
181,2014,296
181,2015,377
181,2016,348
181,2017,362
181,2018,307
183,2014,2622
183,2015,2656
183,2016,2694
183,2017,2942
183,2018,3414
184,2014,1970
184,2015,2039
184,2016,2059
184,2017,1898
184,2018,1939
185,2014,9671
185,2015,8851
185,2016,8846
185,2017,9134
185,2018,10143
188,2014,3
188,2015,4
188,2016,4
188,2017,4
188,2018,4
189,2014,17
189,2015,17
189,2016,14
189,2017,16
189,2018,20
19,2014,1273
19,2015,1308
19,2016,1351
19,2017,1380
19,2018,1434
191,2014,74
191,2015,68
191,2016,67
191,2017,68
191,2018,71
193,2014,52
193,2015,51
193,2016,51
193,2017,54
193,2018,53
194,2014,1787
194,2015,2364
194,2016,2577
194,2017,2699
194,2018,2989
195,2014,296
195,2015,284
195,2016,296
195,2017,329
195,2018,343
197,2014,262
