geo,year,groundnuts_shelled_eq_food_supply_quantity_kg_capita_yr_fea1
1,2010,0.39
1,2011,0.61
1,2012,0.3
1,2013,0.44
1,2014,0.52
1,2015,0.45
1,2016,0.31
1,2017,0.68
1,2018,0.26
1,2019,0.74
10,2010,1.82
10,2011,1.71
10,2012,1.82
10,2013,1.83
10,2014,1.89
10,2015,2.06
10,2016,1.9
10,2017,2.4
10,2018,2.35
10,2019,2.02
100,2010,0.63
100,2011,0.42
100,2012,0.37
100,2013,1.98
100,2014,2.23
100,2015,1.81
100,2016,1.19
100,2017,1.18
100,2018,1.89
100,2019,1.71
101,2010,6.12
101,2011,5.3
101,2012,5.36
101,2013,6.54
101,2014,5.87
101,2015,5.28
101,2016,5.09
101,2017,5.39
101,2018,5.4
101,2019,6.87
102,2010,0.58
102,2011,0.52
102,2012,0.66
102,2013,0.7
102,2014,0.27
102,2015,0.26
102,2016,0.36
102,2017,0.33
102,2018,0.31
102,2019,0.4
103,2014,0.04
103,2015,0.02
103,2016,0.01
103,2017,0.01
103,2018,0.09
103,2019,0.1
104,2010,1.2
104,2011,1.59
104,2012,1.03
104,2013,1.04
104,2014,1.12
104,2015,1.17
104,2016,1.39
104,2017,1.24
104,2018,1.34
104,2019,1.26
105,2010,1.74
105,2011,1.78
105,2012,2.17
105,2013,2.6
105,2014,2.19
105,2015,2.23
105,2016,2.2
105,2017,2.18
105,2018,1.75
105,2019,1.68
106,2010,0.45
106,2011,0.45
106,2012,0.46
106,2013,0.53
106,2014,0.45
106,2015,0.49
106,2016,0.57
106,2017,0.57
106,2018,0.49
106,2019,0.56
107,2010,2.41
107,2011,2.35
107,2012,1.93
107,2013,1.95
107,2014,2.76
107,2015,4.29
107,2016,4.71
107,2017,4.81
107,2018,2.37
107,2019,2.28
108,2010,0.47
108,2011,0.57
108,2012,0.96
108,2013,0.82
108,2014,0.8
108,2015,1.1
108,2016,0.84
108,2017,0.7
108,2018,0.98
108,2019,0.47
109,2010,1.01
109,2011,1.25
109,2012,1.17
109,2013,1.23
109,2014,1.07
109,2015,1.07
109,2016,1.18
109,2017,1.16
109,2018,1.43
109,2019,1.03
11,2010,0.94
11,2011,0.95
11,2012,0.85
11,2013,1.14
11,2014,0.97
11,2015,1.06
11,2016,1.12
11,2017,1.16
11,2018,1.5
11,2019,0.83
110,2010,0.92
110,2011,0.89
110,2012,0.83
110,2013,0.83
110,2014,0.9
110,2015,0.81
110,2016,0.82
110,2017,0.91
110,2018,0.94
110,2019,0.89
112,2010,1.36
112,2011,1.34
112,2012,1.41
112,2013,1.58
112,2014,1.6
112,2015,1.6
112,2016,1.83
112,2017,1.24
112,2018,1.54
112,2019,1.35
113,2010,0.04
113,2011,0.04
113,2012,0.04
113,2013,0.05
113,2014,0.03
113,2015,0.07
113,2016,0.07
113,2017,0.08
113,2018,0.2
113,2019,0.17
114,2010,0.66
114,2011,0.96
114,2012,0.96
114,2013,2.05
114,2014,1.41
114,2015,1.1
114,2016,0.36
114,2017,0.52
114,2018,0.82
114,2019,0.89
115,2010,1.2
115,2011,1.21
115,2012,1.61
115,2013,1.42
115,2014,1.38
115,2015,1.69
115,2016,1.53
115,2017,0.99
115,2018,0.92
115,2019,0.94
116,2014,0.01
116,2015,0
116,2016,0
116,2017,0.02
116,2018,0.02
116,2019,0.04
117,2010,1.08
117,2011,1.04
117,2012,1.05
117,2013,1.04
117,2014,1.06
117,2015,1.05
117,2016,1.07
117,2017,1.08
117,2018,1.05
117,2019,1.04
118,2010,0.27
118,2011,0.16
118,2012,0.15
118,2013,0.13
118,2014,0.26
118,2015,0.28
118,2016,0.28
118,2017,0.26
118,2018,0.19
118,2019,0.3
119,2010,0.51
119,2011,0.63
119,2012,0.58
119,2013,0.6
119,2014,0.64
119,2015,0.62
119,2016,0.64
119,2017,0.72
119,2018,0.63
119,2019,0.61
12,2010,0.43
12,2011,0.48
12,2012,2.09
12,2013,1.46
12,2014,0.73
12,2015,0.93
12,2016,0.87
12,2017,0.87
12,2018,1.2
12,2019,0.88
120,2010,3.22
120,2011,3.17
120,2012,3.18
120,2013,3.1
120,2014,3.13
120,2015,3.51
120,2016,3.23
120,2017,3.42
120,2018,3.46
120,2019,2.51
121,2010,1.7
121,2011,1.23
121,2012,1.26
121,2013,1.23
121,2014,1.29
121,2015,1.16
121,2016,1.06
121,2017,1.06
121,2018,1.18
121,2019,0.82
122,2014,0.12
122,2015,0.22
122,2016,0.16
122,2017,0.42
122,2018,0.61
122,2019,0.32
123,2010,1.14
123,2011,1.11
123,2012,1.26
123,2013,1.33
123,2014,1.38
123,2015,1.26
123,2016,1.21
123,2017,1.25
123,2018,1.27
123,2019,1.31
124,2010,0.83
124,2011,0.65
124,2012,0.68
124,2013,0.7
124,2014,0.79
124,2015,0.93
124,2016,0.74
