geo,year,sheep_and_goats_import_value_tle
1,2000,16
1,2005,58
1,2006,0
1,2007,1
1,2008,2
1,2009,56
1,2010,170
1,2011,40
1,2012,0
1,2013,0
1,2014,1
1,2017,926
1,2018,1032
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,46
10,1975,63
10,1976,42
10,1977,52
10,1978,150
10,1979,201
10,1980,720
10,1981,301
10,1982,134
10,1983,87
10,1984,61
10,1985,246
10,1986,11
10,1987,332
10,1988,68
10,1989,32
10,1990,30
10,1991,43
10,1992,7
10,1993,3113
10,1994,303
10,1995,651
10,1996,174
10,1997,14
10,1998,0
10,1999,7
10,2000,0
10,2001,3
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,140
10,2007,66
10,2008,4
10,2009,7
10,2010,34
10,2011,139
10,2012,474
10,2013,255
10,2014,22
10,2015,263
10,2016,137
100,1961,0
100,1962,0
100,1963,0
100,1964,9
100,1965,11
100,1966,50
100,1967,20
100,1968,95
100,1969,107
100,1970,68
100,1971,50
100,1972,98
100,1973,170
100,1974,186
100,1975,47
100,1976,75
100,1977,45
100,1978,117
100,1979,134
100,1980,52
100,1981,27
100,1982,45
100,1983,700
100,1984,500
100,1985,900
100,1986,1010
100,1987,1070
100,1988,1000
100,1989,1500
100,1990,1838
100,1991,1984
100,1992,1522
100,1993,875
100,1994,973
100,1995,321
100,1996,280
100,1997,232
100,1998,157
100,1999,144
100,2000,153
100,2001,190
100,2002,217
100,2003,189
100,2004,130
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,98
100,2011,0
100,2012,0
100,2013,0
100,2014,1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,5
101,1974,0
101,1975,0
101,1976,0
101,1977,7
101,1978,7
101,1979,6
101,1980,0
101,1981,45
101,1982,0
101,1983,0
101,1984,7
101,1985,49
101,1986,6
101,1987,0
101,1988,5
101,1989,17
101,1990,0
101,1991,0
101,1992,23
101,1993,6
101,1994,150
101,1995,188
101,1996,269
101,1997,158
101,1998,0
101,1999,24
101,2000,0
101,2001,0
101,2002,0
101,2003,515
101,2004,3
101,2005,3
101,2006,5
101,2007,278
101,2008,0
101,2009,0
101,2010,10
101,2011,0
101,2012,184
101,2013,55
101,2015,288
101,2018,851
102,1961,354
102,1962,37
102,1963,103
102,1964,298
102,1965,463
102,1966,668
102,1967,76
102,1968,297
102,1969,4071
102,1970,5468
102,1971,6052
102,1972,11186
102,1973,20801
102,1974,25274
102,1975,59535
102,1976,76753
102,1977,141055
102,1978,54693
102,1979,62000
102,1980,60082
102,1981,14814
102,1982,17898
102,1983,36
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,700
102,1992,15
102,1993,0
102,1994,70
102,1995,55
102,1996,0
102,1997,0
102,1998,26
102,1999,0
102,2000,170
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,313
102,2008,957
102,2009,4211
102,2010,32052
102,2011,20516
102,2012,3912
102,2013,4551
102,2014,945
102,2015,1169
102,2016,1533
102,2017,3070
102,2018,1876
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,2500
103,1981,6300
103,1982,22000
103,1983,25000
103,1984,30000
103,1985,15000
103,1986,0
103,1987,1000
103,1988,300
103,1989,900
103,1990,100
103,1991,1200
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,440
103,2005,138
103,2006,400
103,2007,80
103,2008,0
103,2009,129
103,2010,464
103,2011,106
103,2012,252
103,2013,547
103,2014,547
103,2015,160
103,2016,61
103,2017,30
103,2018,13
104,1961,4365
104,1962,5366
104,1963,5502
104,1964,4196
104,1965,2163
104,1966,1659
104,1967,2183
104,1968,2638
104,1969,2268
104,1970,2673
104,1971,3508
104,1972,4052
104,1973,4315
104,1974,3545
104,1975,4511
104,1976,5629
104,1977,8171
104,1978,20815
104,1979,16384
104,1980,9201
104,1981,1662
104,1982,3103
104,1983,1791
104,1984,2597
104,1985,1692
104,1986,1199
104,1987,4485
104,1988,4599
104,1989,5384
104,1990,4404
104,1991,4082
104,1992,2031
104,1993,12
104,1994,233
104,1995,0
104,1996,0
104,1997,14
104,1998,169
104,1999,5
104,2000,176
104,2001,101
104,2002,87
104,2003,2057
104,2004,4498
104,2005,2925
104,2006,7404
104,2007,6995
104,2008,5990
104,2009,3099
104,2010,3910
104,2011,4266
104,2012,17554
104,2013,14171
104,2014,2136
104,2015,1185
104,2016,1870
104,2017,1618
104,2018,1809
105,1961,485
105,1962,74
105,1963,70
105,1964,0
105,1965,51
105,1966,121
105,1967,0
105,1968,0
105,1969,0
105,1970,227
105,1971,991
105,1972,1555
105,1973,2069
105,1974,1456
105,1975,747
105,1976,147
105,1977,4
105,1978,0
105,1979,0
105,1980,0
105,1981,116
105,1982,111
105,1983,221
105,1984,0
105,1985,4
105,1986,4
105,1987,25
105,1988,97
105,1989,44
105,1990,28
105,1991,1
105,1992,0
105,1993,353
105,1994,756
105,1995,1544
105,1996,119
105,1997,300
105,1998,472
105,1999,1743
105,2000,1518
105,2001,434
105,2002,1957
105,2003,1055
105,2004,101
105,2005,250
105,2006,616
105,2007,1252
105,2008,2114
105,2009,4771
105,2010,7880
105,2011,9206
105,2012,12870
105,2013,6882
105,2014,18083
105,2015,19256
105,2016,44817
105,2017,44509
105,2018,66294
106,1961,265
106,1962,266
106,1963,714
106,1964,2120
106,1965,3593
106,1966,5337
106,1967,6797
106,1968,6917
106,1969,14152
106,1970,18062
106,1971,23352
106,1972,30068
106,1973,36541
106,1974,30276
106,1975,40746
106,1976,33671
106,1977,35656
106,1978,37221
106,1979,52231
106,1980,61150
106,1981,51223
106,1982,53626
106,1983,57304
106,1984,53171
106,1985,66593
106,1986,71831
106,1987,94827
106,1988,108846
106,1989,109108
106,1990,130049
106,1991,135288
106,1992,141048
106,1993,96638
106,1994,108848
106,1995,101023
106,1996,124887
106,1997,111967
106,1998,95274
106,1999,88929
106,2000,75821
106,2001,76170
106,2002,86777
106,2003,103020
106,2004,108465
106,2005,122538
106,2006,117106
106,2007,126733
106,2008,119196
106,2009,115841
106,2010,123024
106,2011,124087
106,2012,104294
106,2013,92324
106,2014,94482
106,2015,76307
