geo,year,oilcrops_oil_equivalent_gross_production_value_constant_2004_2006_1000_i_vop
1,1992,6
1,1999,2
1,2000,1
1,2001,5
1,2002,28
1,2003,9
1,2004,6
1,2005,4
1,2006,10
1,2007,6
1,2008,7
1,2009,21
1,2010,9
1,2011,6
1,2012,6
1,2013,9
1,2014,9
1,2015,19
1,2016,27
10,1961,5386
10,1962,5576
10,1963,6735
10,1964,10417
10,1965,4609
10,1966,10624
10,1967,10793
10,1968,11303
10,1969,11452
10,1970,18322
10,1971,22039
10,1972,32885
10,1973,25172
10,1974,27431
10,1975,28516
10,1976,22189
10,1977,25938
10,1978,41551
10,1979,48314
10,1980,36278
10,1981,38310
10,1982,38241
10,1983,31506
10,1984,47942
10,1985,79800
10,1986,66986
10,1987,54597
10,1988,66040
10,1989,63524
10,1990,53361
10,1991,82838
10,1992,78648
10,1993,79862
10,1994,74236
10,1995,107282
10,1996,116699
10,1997,162847
10,1998,250742
10,1999,351615
10,2000,274710
10,2001,267129
10,2002,258090
10,2003,129601
10,2004,224644
10,2005,231356
10,2006,219853
10,2007,97700
10,2008,164120
10,2009,245443
10,2010,256590
10,2011,343363
10,2012,484158
10,2013,545097
10,2014,495433
10,2015,453683
10,2016,400849
100,1961,1146128
100,1962,1221988
100,1963,1232791
100,1964,1292314
100,1965,1099461
100,1966,1086177
100,1967,1279957
100,1968,1171406
100,1969,1217598
100,1970,1432078
100,1971,1488775
100,1972,1119324
100,1973,1451251
100,1974,1338179
100,1975,1628669
100,1976,1368091
100,1977,1471900
100,1978,1523830
100,1979,1423055
100,1980,1293166
100,1981,1778065
100,1982,1547132
100,1983,1762158
100,1984,1815014
100,1985,1643349
100,1986,1622079
100,1987,1667842
100,1988,2414740
100,1989,2431207
100,1990,2425207
100,1991,2440034
100,1992,2796321
100,1993,2628336
100,1994,2760478
100,1995,2777675
100,1996,3026957
100,1997,2840170
100,1998,2861498
100,1999,2401196
100,2000,2473144
100,2001,2433959
100,2002,1961114
100,2003,2777190
100,2004,2843430
100,2005,3310281
100,2006,3008794
100,2007,3805625
100,2008,3182555
100,2009,3056456
100,2010,3803507
100,2011,3912213
100,2012,3443903
100,2013,4088462
100,2014,3774198
100,2015,3403641
100,2016,3688876
101,1961,228428
101,1962,226254
101,1963,219483
101,1964,234692
101,1965,227257
101,1966,237245
101,1967,235758
101,1968,254962
101,1969,255702
101,1970,280395
101,1971,302360
101,1972,309354
101,1973,323518
101,1974,361227
101,1975,403203
101,1976,416658
101,1977,447298
101,1978,480440
101,1979,550883
101,1980,601496
101,1981,649711
101,1982,657130
101,1983,706427
101,1984,827538
101,1985,888599
101,1986,987011
101,1987,1037835
101,1988,1159416
101,1989,1307686
101,1990,1533999
101,1991,1642256
101,1992,1956300
101,1993,2020676
101,1994,2281073
101,1995,2500368
101,1996,2713083
101,1997,2917467
101,1998,3156112
101,1999,3225094
101,2000,3691772
101,2001,4316563
101,2002,4878699
101,2003,5293837
101,2004,5530878
101,2005,6065914
101,2006,8491299
101,2007,8687213
101,2008,8671549
101,2009,9525568
101,2010,10732060
101,2011,11253017
101,2012,12581858
101,2013,12995557
101,2014,14088025
101,2015,14059379
101,2016,14062126
102,1961,17585
102,1962,15854
102,1963,19129
102,1964,18601
102,1965,21570
102,1966,18734
102,1967,18275
102,1968,23436
102,1969,26173
102,1970,28441
102,1971,22582
102,1972,28123
102,1973,29496
102,1974,33426
102,1975,25826
102,1976,27771
102,1977,27200
102,1978,24211
102,1979,18282
102,1980,15181
102,1981,18106
102,1982,23370
102,1983,23077
102,1984,24947
102,1985,25231
102,1986,27066
102,1987,24284
102,1988,28807
102,1989,27972
102,1990,33572
102,1991,29649
102,1992,42690
102,1993,40235
102,1994,40602
102,1995,43650
102,1996,48376
102,1997,43566
