geo,year,grapefruit_inc_pomelos_export_value_tce
10,1961,21
10,1962,18
10,1963,20
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,100
10,1969,58
10,1970,38
10,1971,17
10,1972,31
10,1973,27
10,1974,15
10,1975,16
10,1976,16
10,1977,87
10,1978,104
10,1979,162
10,1980,199
10,1981,257
10,1982,89
10,1983,191
10,1984,81
10,1985,34
10,1986,71
10,1987,227
10,1988,323
10,1989,129
10,1990,128
10,1991,53
10,1992,192
10,1993,221
10,1994,146
10,1995,227
10,1996,167
10,1997,115
10,1998,193
10,1999,59
10,2000,101
10,2001,145
10,2002,257
10,2003,452
10,2004,413
10,2005,305
10,2006,431
10,2007,343
10,2008,419
10,2009,843
10,2010,687
10,2011,501
10,2012,1160
10,2013,322
10,2014,264
10,2015,510
10,2016,1358
10,2017,2143
10,2018,1542
10,2019,1944
100,1961,3
100,1962,1
100,1963,4
100,1964,8
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,2
100,1978,17
100,1979,36
100,1980,16
100,1981,34
100,1982,49
100,1983,1
100,1984,56
100,1985,46
100,1986,164
100,1987,127
100,1988,27
100,1989,76
100,1990,30
100,1991,143
100,1992,26
100,1993,30
100,1994,17
100,1995,1
100,1996,24
100,1997,97
100,1998,20
100,1999,204
100,2000,189
100,2001,63
100,2002,30
100,2003,143
100,2004,182
100,2005,410
100,2006,1036
100,2007,689
100,2008,1756
100,2009,1500
100,2010,1140
100,2011,583
100,2012,283
100,2013,152
100,2014,57
100,2015,314
100,2016,180
100,2017,191
100,2018,261
100,2019,334
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,9
101,1988,10
101,1989,13
101,1990,0
101,1991,9
101,1992,0
101,1993,2
101,1994,1
101,1995,19
101,1996,9
101,1997,0
101,1998,3
101,1999,51
101,2000,111
101,2001,59
101,2002,2
101,2003,23
101,2004,74
101,2005,14
101,2006,0
101,2007,0
101,2008,1
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,1
101,2016,0
101,2017,0
101,2018,0
102,1997,77
102,1998,63
102,1999,30
102,2000,18
102,2001,2
102,2002,2
102,2003,10
102,2004,11
102,2005,5
102,2006,1
102,2007,1
102,2008,4
102,2009,4
102,2010,3
102,2011,15
102,2012,15
102,2013,3
102,2014,10
102,2015,8
102,2016,3
102,2017,1
102,2018,22
102,2019,56
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,35
104,1973,20
104,1974,9
104,1975,60
104,1976,31
104,1977,28
104,1978,63
104,1979,133
104,1980,62
104,1981,128
104,1982,225
104,1983,65
104,1984,69
104,1985,169
104,1986,96
104,1987,92
104,1988,384
104,1989,454
104,1990,224
104,1991,559
104,1992,437
104,1993,18
104,1994,74
104,1995,16
104,1996,4
104,1997,8
104,1998,7
104,1999,26
104,2000,36
104,2001,29
104,2002,57
104,2003,26
104,2004,24
104,2005,1225
104,2006,923
104,2007,557
104,2008,650
104,2009,125
104,2010,90
104,2011,8
