geo,year,fruits_excluding_wine_residuals_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,-1
1,2014,0
1,2015,-1
1,2016,0
1,2017,0
1,2018,0
1,2019,-1
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,-159
10,2015,-31
10,2016,-159
10,2017,-222
10,2018,-209
10,2019,-232
100,2010,0
100,2011,0
100,2012,0
100,2013,-1
100,2014,0
100,2015,-1
100,2016,-4
100,2017,-3
100,2018,-1
100,2019,-1
101,2010,0
101,2011,0
101,2012,-1
101,2013,-6
101,2014,-26
101,2015,-20
101,2016,-10
101,2017,-16
101,2018,-15
101,2019,-4
102,2010,-69
102,2011,0
102,2012,0
102,2013,0
102,2014,-100
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-1
104,2015,-8
104,2016,-21
104,2017,-37
104,2018,-9
104,2019,-133
105,2010,0
105,2011,0
105,2012,-2
105,2013,0
105,2014,-11
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,8
106,2011,11
106,2012,12
106,2013,13
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,-14
107,2012,-40
107,2013,0
107,2014,-4
107,2015,-4
107,2016,-38
107,2017,-78
107,2018,-66
107,2019,-2
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,-1
109,2011,-1
109,2012,-1
109,2013,-1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,-1
109,2019,-2
11,2010,0
11,2011,-9
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,-1
11,2017,-1
11,2018,-2
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,-11
112,2014,-18
112,2015,-9
112,2016,-2
112,2017,0
112,2018,-3
112,2019,-1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,-2
113,2017,-7
113,2018,0
113,2019,0
114,2010,-11
114,2011,0
114,2012,0
114,2013,-125
114,2014,-126
114,2015,-70
114,2016,-109
114,2017,-77
114,2018,-102
114,2019,-83
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,-2
116,2015,0
116,2016,-1
116,2017,-1
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,-1
118,2011,0
118,2012,0
118,2013,-14
118,2014,0
118,2015,0
118,2016,-1
118,2017,-34
118,2018,-46
118,2019,-29
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,-1
119,2017,0
119,2018,-1
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
