geo,year,natural_gas_including_lng_emissions_co2eq_energy_eae
1,1992,132.0584
1,1993,52.647
1,1994,57.854
1,1995,79.4038
1,1996,34.4388
1,1997,52.7133
1,1998,57.168
1,1999,46.2062
1,2000,47.5644
1,2001,51.6654
1,2002,56.0267
1,2003,77.3929
1,2004,106.054
1,2005,140.4586
1,2006,150.2804
1,2007,160.3431
1,2008,167.802
1,2009,121.4348
1,2010,97.5529
1,2011,99.6931
1,2012,99.3127
1,2013,70.6675
1,2014,56.7235
1,2015,41.5867
1,2016,32.2125
1,2017,25.2208
1,2018,29.2092
1,2019,23.7064
10,1976,0.9836
10,1977,1.1181
10,1978,1.2362
10,1979,1.365
10,1980,1.6148
10,1981,1.769
10,1982,1.8468
10,1983,1.8791
10,1984,1.8838
10,1985,2.1281
10,1986,2.3225
10,1987,2.434
10,1988,2.6812
10,1989,2.6227
10,1990,2.6993
10,1991,2.5869
10,1992,2.9243
10,1993,2.9805
10,1994,2.7556
10,1995,2.1932
10,1996,1.1247
10,1997,1.1247
10,1998,1.1247
10,1999,1.1247
10,2000,1.1247
10,2001,1.1247
10,2002,5.5111
10,2003,5.5111
10,2004,5.5111
10,2005,5.5674
10,2006,5.5111
10,2007,5.5674
10,2008,5.5674
10,2009,6.7483
10,2010,6.917
10,2011,7.0295
10,2012,32.2232
10,2013,49.319
10,2014,79.0678
10,2015,74.6814
10,2016,72.9943
10,2017,63.8841
10,2018,65.3462
10,2019,62.6019
100,1970,168.0967
100,1971,202.9129
100,1972,218.9561
100,1973,216.3741
100,1974,229.3243
100,1975,252.7368
100,1976,363.1965
100,1977,388.1421
100,1978,402.0067
100,1979,469.0571
100,1980,473.737
100,1981,369.9608
100,1982,467.551
100,1983,450.9161
100,1984,668.8502
100,1985,777.36
100,1986,1156.5056
100,1987,217.2441
100,1988,190.9115
100,1989,171.162
100,1990,195.3003
100,1991,236.9936
100,1992,230.4104
100,1993,265.5206
100,1994,294.0476
100,1995,243.5767
100,1996,285.27
100,1997,256.743
100,1998,322.5746
100,1999,303.2807
100,2000,327.1249
100,2001,318.4083
100,2002,257.7858
100,2003,307.6109
100,2004,311.9974
100,2005,331.3521
100,2006,373.0454
100,2007,351.1016
100,2008,337.9353
100,2009,366.4623
100,2010,423.5163
