geo,year,grapes_and_products_excl_wine_production_fea
1,1992,142
1,1993,135
1,1994,212
1,1995,155
1,1996,158
1,1997,108
1,1998,106
1,1999,115
1,2000,116
1,2001,117
1,2002,104
1,2003,82
1,2004,149
1,2005,164
1,2006,201
1,2007,219
1,2008,186
1,2009,209
1,2010,223
1,2011,230
1,2012,241
1,2013,241
10,1961,535
10,1962,638
10,1963,479
10,1964,665
10,1965,691
10,1966,591
10,1967,695
10,1968,639
10,1969,553
10,1970,758
10,1971,548
10,1972,827
10,1973,603
10,1974,552
10,1975,728
10,1976,712
10,1977,728
10,1978,694
10,1979,716
10,1980,865
10,1981,743
10,1982,885
10,1983,768
10,1984,841
10,1985,890
10,1986,908
10,1987,783
10,1988,799
10,1989,859
10,1990,824
10,1991,851
10,1992,987
10,1993,791
10,1994,920
10,1995,769
10,1996,1087
10,1997,943
10,1998,1112
10,1999,1266
10,2000,1311
10,2001,1546
10,2002,1754
10,2003,1497
10,2004,2015
10,2005,2027
10,2006,1981
10,2007,1530
10,2008,1957
10,2009,1856
10,2010,1684
10,2011,1758
10,2012,1657
10,2013,1763
100,1961,70
100,1962,75
100,1963,80
100,1964,90
100,1965,100
100,1966,110
100,1967,115
100,1968,120
100,1969,125
100,1970,130
100,1971,135
100,1972,138
100,1973,140
100,1974,90
100,1975,95
100,1976,95
100,1977,151
100,1978,166
100,1979,182
100,1980,196
100,1981,208
100,1982,250
100,1983,237
100,1984,270
100,1985,276
100,1986,260
100,1987,251
100,1988,416
100,1989,375
100,1990,408
100,1991,413
100,1992,653
100,1993,700
100,1994,700
100,1995,700
100,1996,800
100,1997,810
100,1998,970
100,1999,1083
100,2000,1130
100,2001,1060
100,2002,1184
100,2003,1248
100,2004,1475
100,2005,1565
100,2006,1650
100,2007,1685
100,2008,1735
100,2009,1878
100,2010,881
100,2011,1235
100,2012,2221
100,2013,2483
102,1961,420
102,1962,440
102,1963,460
102,1964,480
102,1965,500
102,1966,520
102,1967,550
102,1968,520
102,1969,603
102,1970,630
102,1971,650
102,1972,779
102,1973,804
102,1974,908
102,1975,910
102,1976,910
102,1977,917
102,1978,924
102,1979,924
102,1980,1100
102,1981,1372
102,1982,1421
102,1983,1421
102,1984,1409
102,1985,1512
102,1986,1542
102,1987,1520
102,1988,1743
102,1989,1320
102,1990,1424
102,1991,1624
102,1992,1508
102,1993,1835
102,1994,1893
102,1995,1846
102,1996,1978
102,1997,2125
102,1998,2315
102,1999,2342
102,2000,2505
102,2001,2517
102,2002,2704
102,2003,2800
102,2004,2796
102,2005,2964
102,2006,2500
102,2007,2200
102,2008,2256
102,2009,2150
102,2010,2200
102,2011,2113
102,2012,2150
102,2013,2120
103,1961,45
