geo,year,fat_buffaloes_tourist_consumption_scl
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
115,2010,1
115,2011,1
115,2012,1
115,2013,1
115,2014,1
115,2015,2
115,2016,2
115,2017,2
115,2018,2
115,2019,2
120,2010,2
120,2011,1
120,2012,1
120,2013,2
120,2014,2
120,2015,2
120,2016,1
120,2017,1
120,2018,1
120,2019,1
128,2013,0
149,2010,1
149,2011,2
149,2012,2
149,2013,2
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
5000,2010,36
5000,2011,27
5000,2012,32
5000,2013,20
5000,2014,19
5000,2015,18
5000,2016,5
5000,2017,5
5000,2018,5
5000,2019,5
5100,2010,32
5100,2011,23
5100,2012,28
5100,2013,15
5100,2014,15
5100,2015,13
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5103,2010,32
5103,2011,23
5103,2012,28
5103,2013,15
5103,2014,15
5103,2015,13
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5300,2010,4
5300,2011,4
5300,2012,4
5300,2013,5
5300,2014,4
5300,2015,5
5300,2016,4
5300,2017,4
5300,2018,4
5300,2019,4
5302,2013,0
5303,2010,1
5303,2011,2
5303,2012,2
5303,2013,2
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5304,2010,3
5304,2011,2
5304,2012,2
5304,2013,3
5304,2014,3
5304,2015,4
5304,2016,3
5304,2017,3
5304,2018,3
5304,2019,3
5801,2010,4
5801,2011,4
5801,2012,4
5801,2013,5
5801,2014,4
5801,2015,5
5801,2016,4
5801,2017,4
5801,2018,4
5801,2019,4
5802,2010,3
5802,2011,3
5802,2012,3
5802,2013,4
5802,2014,3
5802,2015,3
5802,2016,2
5802,2017,2
5802,2018,2
5802,2019,2
5815,2010,1
5815,2011,2
5815,2012,2
5815,2013,2
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,36
5817,2011,27
5817,2012,32
5817,2013,20
5817,2014,19
5817,2015,18
5817,2016,5
5817,2017,5
5817,2018,5
5817,2019,5
59,2010,32
59,2011,23
59,2012,28
59,2013,15
59,2014,15
59,2015,13
59,2016,1
59,2017,1
59,2018,1
59,2019,1
