geo,year,artichokes_yield_pcl
102,1990,125000
102,1991,128321
102,1992,130648
102,1993,133135
102,1994,135598
102,1995,138049
102,1996,140660
102,1997,143090
102,1998,145521
102,1999,148106
102,2000,150685
102,2001,153257
102,2002,155835
102,2003,158395
102,2004,160972
102,2005,160494
102,2006,166295
102,2007,176829
102,2008,171648
102,2009,174453
102,2010,177219
102,2011,178947
102,2012,180000
102,2013,185445
102,2014,188348
102,2015,190784
102,2016,192642
102,2017,195167
102,2018,197865
102,2019,200319
105,1961,65000
105,1962,64000
105,1963,65000
105,1964,65714
105,1965,75000
105,1966,81928
105,1967,79787
105,1968,100000
105,1969,67424
105,1970,65979
105,1971,63682
105,1972,61438
105,1973,56034
105,1974,66667
105,1975,118750
105,1976,58222
105,1977,73846
105,1978,71031
105,1979,64516
105,1980,58000
105,1981,54000
105,1982,83333
105,1983,66452
105,1984,69630
105,1985,82083
105,1986,77778
105,1987,69697
105,1988,58737
105,1989,101500
105,1990,107720
105,1991,48584
105,1992,48278
105,1993,60857
105,1994,76923
105,1995,93782
105,1996,122996
105,1997,109600
105,1998,83929
105,1999,71689
105,2000,72991
105,2001,74938
105,2002,79125
105,2003,75193
105,2004,84179
105,2005,82248
105,2006,81744
105,2007,80815
105,2008,80725
105,2009,83421
105,2010,79939
105,2011,80633
105,2012,79303
105,2013,80981
105,2014,84073
105,2015,83367
105,2016,79206
105,2017,69798
105,2018,59571
105,2019,46680
106,1961,90630
106,1962,71375
106,1963,52766
106,1964,95228
106,1965,97764
106,1966,97321
106,1967,101021
106,1968,91662
106,1969,102414
106,1970,105839
106,1971,115167
106,1972,120580
106,1973,112008
106,1974,119522
106,1975,126577
106,1976,128481
106,1977,111755
106,1978,117267
106,1979,82750
106,1980,111860
106,1981,98180
106,1982,107682
106,1983,103996
106,1984,99099
106,1985,85008
106,1986,99420
106,1987,92281
106,1988,103996
106,1989,94727
106,1990,101096
106,1991,115741
106,1992,103892
106,1993,96604
106,1994,103574
106,1995,100872
106,1996,90421
106,1997,109877
106,1998,99713
106,1999,92675
106,2000,102012
106,2001,94214
106,2002,90185
106,2003,78496
106,2004,97703
106,2005,93757
106,2006,93080
106,2007,94629
106,2008,96805
106,2009,95987
