geo,year,barley_pot_export_quantity_sce
102,2015,8
102,2018,6
103,2018,12
104,2014,20934
104,2015,17960
104,2016,29495
104,2017,28388
104,2018,32545
106,2014,9
106,2015,13
106,2016,63
106,2017,59
106,2018,49
11,2014,127
11,2015,178
11,2016,221
11,2017,605
11,2018,1102
119,2014,1823
119,2015,266
119,2016,286
119,2017,239
119,2018,140
126,2014,740
126,2015,874
126,2016,667
126,2017,477
126,2018,294
150,2014,6315
150,2015,6272
150,2016,6644
150,2017,8189
150,2018,8402
16,2016,1
16,2018,2
167,2014,79
167,2015,27
167,2016,514
167,2017,6
167,2018,37
173,2014,14
173,2015,56
173,2016,18
173,2017,40
173,2018,22
174,2014,1
174,2015,1
174,2016,1
174,2017,0
174,2018,11
183,2014,1
183,2017,47
185,2014,1120
185,2015,1427
185,2016,558
198,2014,213
198,2015,165
198,2016,189
198,2017,278
198,2018,94
199,2014,103
199,2015,0
199,2016,0
203,2014,115
203,2015,3
203,2016,1
203,2017,24
203,2018,178
222,2018,3
229,2014,323
229,2015,400
229,2016,384
229,2017,232
229,2018,288
236,2014,6
236,2015,39
237,2014,262
237,2015,132
237,2016,115
237,2018,0
238,2017,2
238,2018,1
255,2014,16
255,2015,70
255,2016,125
255,2017,65
255,2018,36
256,2016,0
256,2017,31
28,2018,508
38,2018,1
4,2018,2
54,2014,1
54,2015,1
54,2016,3
54,2017,3
54,2018,1
57,2014,12
57,2015,14
57,2016,9
57,2017,6
57,2018,3
63,2014,402
63,2015,133
63,2016,14
63,2017,3
63,2018,0
67,2014,56
67,2015,35
67,2016,7
67,2017,2
67,2018,1
68,2014,41
68,2015,271
68,2016,99
68,2017,136
68,2018,119
72,2017,0
79,2014,2980
79,2015,4475
79,2016,2968
79,2017,4115
79,2018,3401
84,2014,0
84,2015,2
84,2016,2
84,2017,4
84,2018,16
