geo,year,lettuce_and_chicory_production_scl
1,2015,185
1,2016,49
10,2010,157068
10,2011,144637
10,2012,114682
10,2013,164023
10,2014,122589
10,2015,139532
10,2016,139900
10,2017,146262
10,2018,148349
10,2019,133525
100,2010,1023293
100,2011,1047526
100,2012,1075000
100,2013,1080000
100,2014,1095120
100,2015,1152479
100,2016,1180575
100,2017,1207951
100,2018,1235326
100,2019,1262702
102,2010,666935
102,2011,678580
102,2012,657583
102,2013,224364
102,2014,411547
102,2015,510001
102,2016,525317
102,2017,518465
102,2018,533027
102,2019,547590
103,2010,89795
103,2011,86218
103,2012,112107
103,2013,123727
103,2014,138337
103,2015,43750
103,2016,22790
103,2017,29520
103,2018,26507
103,2019,31232
104,2010,8100
104,2011,7500
104,2012,7100
104,2013,7100
104,2014,7900
104,2015,7400
104,2016,7600
104,2017,6222
104,2018,6156
104,2019,5680
105,2010,28665
105,2011,32184
105,2012,32880
105,2013,31211
105,2014,27839
105,2015,29423
105,2016,27291
105,2017,25968
105,2018,21535
105,2019,22445
106,2010,843344
106,2011,819194
106,2012,688715
106,2013,730199
106,2014,709373
106,2015,626525
106,2016,735967
106,2017,735873
106,2018,768055
106,2019,758980
109,2010,7203
109,2011,11185
109,2012,10372
109,2013,11368
109,2014,11299
109,2015,11452
109,2016,14126
109,2017,13313
109,2018,15630
109,2019,14821
11,2010,47573
11,2011,47358
11,2012,54016
11,2013,49353
11,2014,44911
11,2015,40635
11,2016,48716
11,2017,47264
11,2018,39510
11,2019,41290
110,2010,537900
110,2011,542400
110,2012,566100
110,2013,579000
110,2014,577800
110,2015,568000
110,2016,585700
110,2017,583200
110,2018,585600
110,2019,578100
112,2010,48200
112,2011,40376
112,2012,39532
112,2013,63556
112,2014,50835
112,2015,57751
112,2016,70557
112,2017,58031
112,2018,41877
112,2019,41473
113,2010,1200
113,2011,1600
113,2012,1700
113,2013,3000
113,2014,1400
113,2015,1600
113,2016,1940
113,2017,1647
113,2018,1729
113,2019,2243
114,2010,1592
114,2011,1824
114,2012,2113
114,2013,4113
114,2014,2796
114,2015,12144
114,2016,10817
114,2017,2889
114,2018,2699
