geo,year,juice_grape_export_quantity_tcl
1,2003,2
1,2004,1
1,2005,3
1,2006,1
1,2007,1
1,2008,0
1,2009,0
1,2010,0
1,2011,16
1,2012,7
1,2013,0
1,2014,9
1,2016,1
1,2017,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,658
10,1989,1108
10,1990,919
10,1991,1917
10,1992,3158
10,1993,4334
10,1994,4172
10,1995,4552
10,1996,3789
10,1997,4779
10,1998,4477
10,1999,4617
10,2000,3901
10,2001,4999
10,2002,4594
10,2003,4813
10,2004,6346
10,2005,6626
10,2006,5047
10,2007,5130
10,2008,3617
10,2009,2378
10,2010,1899
10,2011,2602
10,2012,3051
10,2013,6370
10,2014,8260
10,2015,7896
10,2016,8610
10,2017,6255
10,2018,6672
10,2019,4997
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,2
100,2002,15
100,2003,21
100,2004,95
100,2005,0
100,2006,56
100,2007,1
100,2008,3
100,2009,11
100,2010,4
100,2011,7
100,2012,1
100,2013,24
100,2014,7
100,2015,4
100,2016,36
100,2017,28
100,2018,10
100,2019,19
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,102
101,1990,0
101,1991,2
101,1992,0
101,1993,0
101,1994,0
101,1995,2
101,1996,0
101,1997,0
101,1998,18
101,1999,3
101,2000,0
101,2001,2
101,2002,12
101,2003,99
101,2004,9
101,2005,0
101,2006,6
101,2007,0
101,2008,15
101,2009,0
101,2010,7
101,2011,1
101,2012,72
101,2013,3
101,2014,5
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,42
102,1997,41
102,1998,375
102,1999,822
102,2000,305
102,2001,475
102,2002,156
102,2003,1187
102,2004,957
102,2005,2055
102,2006,4658
102,2007,5602
102,2008,3175
102,2009,524
102,2010,3623
102,2011,11242
102,2012,1749
102,2013,2976
102,2014,2234
102,2016,865
102,2017,2820
102,2018,2925
102,2019,1138
103,2017,0
103,2018,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,2
104,1989,16
104,1990,2
104,1991,20
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,2
104,1997,4
104,1998,0
104,1999,0
104,2000,1
104,2001,16
104,2002,292
104,2003,22
104,2004,497
104,2005,17
104,2006,4
104,2007,2
104,2008,5
104,2009,11
104,2010,63
104,2011,27
104,2012,14
104,2013,3
104,2015,56
104,2016,12
104,2017,2
104,2019,42
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,170
105,1989,350
105,1990,270
105,1991,577
105,1992,330
105,1993,380
105,1994,370
105,1995,210
105,1996,280
105,1997,300
105,1998,400
105,1999,169
105,2000,205
105,2001,332
105,2002,594
105,2003,735
105,2004,741
105,2005,0
105,2006,323
105,2007,203
105,2008,545
105,2009,134
105,2010,456
105,2011,2270
105,2012,1431
105,2013,2047
105,2014,875
105,2015,2085
105,2016,1331
105,2017,2888
105,2018,4703
105,2019,4638
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,64940
106,1989,67863
106,1990,56091
106,1991,57616
106,1992,77319
106,1993,95636
106,1994,132806
106,1995,111099
106,1996,99959
106,1997,125300
106,1998,120835
106,1999,151221
106,2000,145996
106,2001,130983
106,2002,141934
106,2003,136172
106,2004,148845
106,2005,172392
106,2006,217251
106,2007,249689
106,2008,270912
106,2009,262478
106,2010,285686
106,2011,286655
106,2012,266281
106,2013,225820
106,2014,195555
106,2015,182422
106,2016,205886
106,2017,191708
106,2018,176617
106,2019,173736
107,1997,2
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,6
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,7
107,2019,0
108,1995,129
108,1996,93
108,1997,70
108,2000,0
108,2001,0
108,2002,5
108,2003,10
108,2004,9
108,2005,26
108,2006,16
108,2007,3
108,2008,3
108,2009,6
108,2010,7
108,2011,0
108,2012,0
108,2013,1
108,2014,9
108,2016,6
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,1
109,1988,4
109,1989,0
109,1990,0
109,1991,1
109,1992,0
109,1993,0
109,1994,0
109,1995,2
109,1996,0
109,1997,3
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,7
109,2004,0
109,2005,0
109,2006,3
109,2007,1
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,1
109,2013,0
109,2014,20
109,2015,3
109,2016,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,3026
11,1989,2987
11,1990,3809
11,1991,4032
11,1992,4683
11,1993,3557
11,1994,6505
11,1995,6621
11,1996,2244
11,1997,3321
11,1998,3146
11,1999,8329
11,2000,2972
11,2001,2577
11,2002,2921
11,2003,3552
11,2004,4503
11,2005,4587
11,2006,3893
11,2007,5071
11,2008,5537
11,2009,3643
11,2010,8819
11,2011,8736
11,2012,9918
11,2013,9353
11,2014,9143
11,2015,9367
11,2016,8653
11,2017,13651
11,2018,16826
11,2019,17207
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,12
110,1989,0
110,1990,26
110,1991,16
110,1992,1
110,1993,0
110,1994,0
110,1995,15
110,1996,7
110,1997,3
110,1998,72
110,1999,3
110,2000,0
110,2001,0
110,2002,6
110,2003,183
110,2004,12
110,2005,18
110,2006,13
110,2007,39
110,2008,48
110,2009,26
110,2010,21
110,2011,48
110,2012,19
110,2013,13
110,2014,49
110,2015,57
110,2016,85
110,2017,152
110,2018,45
110,2019,42
112,1999,18
112,2000,0
112,2001,38
112,2002,0
112,2003,0
112,2004,20
112,2005,0
112,2006,31
112,2007,0
112,2008,40
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1998,15
113,1999,2
113,2001,4
113,2002,3
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,9
113,2009,10
113,2010,4
113,2011,9
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,1
114,1991,0
114,1992,5
114,1993,10
114,1994,112
114,1995,3
114,1996,1
114,1997,0
114,1998,0
114,1999,2
114,2000,0
114,2001,0
114,2002,0
114,2003,1
114,2004,0
114,2005,4
114,2006,13
114,2007,22
114,2008,44
114,2009,28
114,2010,9
114,2011,25
114,2012,4
114,2013,5
114,2014,135
114,2015,2
114,2016,47
114,2017,25
114,2018,14
114,2019,20
115,2015,9
115,2016,10
116,2014,17
116,2015,16
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,421
117,1989,113
117,1990,106
117,1991,3
117,1992,0
117,1993,0
117,1994,472
117,1995,314
117,1996,119
117,1997,173
117,1998,203
117,1999,220
117,2000,37
117,2001,85
117,2002,258
117,2003,86
117,2004,74
117,2005,18
117,2006,308
117,2007,117
117,2008,165
117,2009,97
117,2010,84
117,2011,191
117,2012,369
117,2013,155
117,2014,58
117,2015,35
117,2016,47
117,2017,162
117,2018,83
117,2019,80
118,2009,2654
118,2010,707
118,2011,117
118,2012,117
118,2013,3
118,2015,67
118,2016,24
118,2017,207
118,2018,55
118,2019,45
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,6
119,1994,24
119,1996,86
119,1997,730
119,1998,1564
119,1999,459
119,2000,480
119,2001,541
119,2002,501
119,2003,102
119,2004,418
119,2005,553
119,2006,445
119,2007,302
119,2008,173
119,2009,0
119,2010,7
119,2011,9
119,2012,4
119,2013,3
119,2014,5
119,2015,1
119,2016,5
119,2017,1
119,2018,8
119,2019,9
120,2015,1
121,1997,19
121,1998,838
121,1999,24
121,2000,71
121,2001,10
121,2002,38
121,2003,53
121,2004,0
121,2005,38
121,2006,39
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,1
121,2012,1
121,2013,1
121,2015,3
121,2017,17
121,2018,0
121,2019,108
122,2014,0
122,2018,0
122,2019,0
124,2019,11
126,1994,48
126,1995,362
126,1996,108
126,1997,47
126,1998,4
126,1999,3
126,2000,14
126,2001,19
126,2002,39
126,2003,130
126,2004,68
126,2005,35
126,2006,27
126,2007,132
126,2008,144
126,2009,111
126,2010,252
126,2011,152
126,2012,287
126,2013,94
126,2014,57
126,2015,9
126,2016,224
126,2017,149
126,2018,85
126,2019,65
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,9
128,1989,3
128,1990,5
128,1991,14
