geo,year,meat_pig_preparations_food_supply_quantity_tonnes_sle1
1,2014,75
1,2015,76
1,2016,76
1,2017,78
1,2018,78
10,2014,2769
10,2015,4164
10,2016,3774
10,2017,4803
10,2018,4705
100,2014,1243
100,2015,1041
100,2016,927
100,2017,947
100,2018,996
101,2014,452
101,2015,302
101,2016,244
101,2017,473
101,2018,488
103,2015,38
103,2016,11
103,2017,10
103,2018,14
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,88
105,2015,89
105,2016,91
105,2017,92
105,2018,117
106,2014,363
106,2015,365
106,2016,366
106,2017,367
106,2018,118
107,2014,109
107,2015,119
107,2016,129
107,2017,139
107,2018,133
108,2014,895
108,2015,908
108,2016,787
108,2017,825
108,2018,956
109,2014,59
109,2015,21
109,2016,4
109,2017,6
109,2018,61
11,2014,954
11,2015,3
11,2016,0
11,2017,0
11,2018,0
110,2014,187483
110,2015,188851
110,2016,190090
110,2017,192366
110,2018,192882
112,2014,67
112,2015,69
112,2016,71
112,2017,65
112,2018,48
113,2014,8
113,2015,13
113,2016,4
113,2017,31
113,2018,13
114,2014,63
114,2015,93
114,2016,9
114,2017,98
114,2018,106
115,2014,20
115,2015,22
115,2016,44
115,2017,24
115,2018,90
116,2014,7
116,2015,1
116,2016,1
116,2017,4
116,2018,15
117,2014,16557
117,2015,16719
117,2016,16919
117,2017,17096
117,2018,17226
119,2014,1324
119,2015,1324
119,2016,1321
119,2017,1327
119,2018,1378
12,2014,786
12,2015,716
12,2016,95
12,2017,82
12,2018,71
120,2014,15
120,2016,32
120,2017,107
120,2018,110
121,2014,2235
121,2015,2235
121,2016,2064
121,2017,2061
121,2018,2013
122,2014,218
122,2015,335
122,2016,145
122,2017,70
122,2018,61
123,2014,546
123,2015,171
123,2016,78
123,2017,61
123,2018,31
126,2014,1506
126,2015,1501
126,2016,1496
126,2017,2029
126,2018,2623
128,2014,4410
128,2015,4365
128,2016,4426
128,2017,4527
128,2018,4614
129,2014,44
129,2015,46
129,2016,48
129,2017,48
129,2018,51
130,2014,12
130,2015,5
130,2016,7
130,2017,20
130,2018,8
131,2014,0
131,2015,0
131,2016,0
131,2017,627
131,2018,2211
132,2014,25
132,2015,26
132,2016,27
132,2017,28
132,2018,29
133,2014,11
133,2015,12
133,2016,13
133,2017,14
133,2018,10
134,2014,1456
134,2015,1485
134,2016,1508
134,2017,1532
134,2018,1562
136,2014,5
136,2015,1
136,2016,0
136,2017,0
136,2018,0
137,2014,290
137,2015,293
137,2016,296
137,2017,300
137,2018,304
138,2014,7752
138,2015,7879
138,2016,8001
138,2017,8101
138,2018,8213
14,2014,263
14,2015,285
14,2016,318
14,2017,250
14,2018,276
141,2014,161
141,2015,164
141,2016,374
141,2017,409
141,2018,2046
143,2014,74
143,2015,41
143,2016,55
143,2017,93
143,2018,111
144,2014,235
144,2015,185
144,2016,130
144,2017,120
144,2018,140
146,2014,1990
146,2015,1986
146,2016,3227
146,2017,5467
146,2018,6855
147,2014,385
147,2015,398
147,2016,404
147,2017,408
147,2018,563
149,2014,14
149,2015,11
149,2016,15
149,2017,16
149,2018,17
150,2014,14683
150,2015,13053
150,2016,9603
150,2017,9655
150,2018,8248
153,2014,604
153,2015,615
153,2016,817
153,2017,867
153,2018,847
154,2014,405
154,2015,413
154,2016,612
154,2017,582
154,2018,433
155,2014,112
155,2015,113
155,2016,118
155,2017,122
155,2018,127
156,2014,575
156,2015,836
156,2016,789
156,2017,681
156,2018,743
157,2014,1256
157,2015,1294
157,2016,1261
157,2017,1188
157,2018,841
158,2014,10
158,2015,10
158,2016,11
158,2017,0
158,2018,10
159,2014,63
159,2015,64
159,2016,63
159,2017,64
159,2018,65
16,2014,1
162,2014,574
162,2015,582
162,2016,588
162,2017,596
162,2018,601
166,2014,5400
166,2015,4208
166,2016,5470
166,2017,4970
166,2018,5104
167,2014,583
167,2015,758
167,2016,207
167,2017,632
167,2018,271
168,2014,2487
168,2015,2652
168,2016,2396
168,2017,1982
168,2018,1684
169,2014,801
169,2015,739
169,2016,756
169,2017,938
169,2018,1092
170,2014,210
170,2015,217
170,2016,235
170,2017,338
170,2018,233
171,2014,6747
171,2015,14218
171,2016,15521
171,2017,16516
171,2018,16979
