geo,year,roots_other_food_supply_kcal_capita_day_fea
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,1
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
101,1961,32
101,1962,33
101,1963,32
101,1964,34
101,1965,34
101,1966,35
101,1967,34
101,1968,36
101,1969,37
101,1970,37
101,1971,37
101,1972,38
101,1973,37
101,1974,35
101,1975,11
101,1976,6
101,1977,6
101,1978,6
101,1979,8
101,1980,8
101,1981,5
101,1982,5
101,1983,5
101,1984,7
101,1985,7
101,1986,7
101,1987,7
101,1988,6
101,1989,6
101,1990,6
101,1991,6
101,1992,6
101,1993,6
101,1994,6
101,1995,6
101,1996,6
101,1997,5
101,1998,5
101,1999,6
101,2000,6
101,2001,6
101,2002,6
101,2003,6
101,2004,6
101,2005,6
101,2006,6
101,2007,6
101,2008,5
101,2009,5
101,2010,5
101,2011,5
101,2012,5
101,2013,5
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
