geo,year,flour_mixed_grain_tourist_consumption_scl
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,1
115,2016,7
115,2017,7
115,2018,7
115,2019,7
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
149,2010,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,2
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,261
20,2017,280
20,2019,354
210,2010,0
210,2011,0
210,2012,0
210,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
50,2010,0
50,2011,4
50,2012,1
50,2013,1
50,2014,2
50,2015,3
50,2016,10
50,2017,10
50,2018,10
50,2019,10
5000,2010,0
5000,2011,6
5000,2012,2
5000,2013,1
5000,2014,3
5000,2015,4
5000,2016,278
5000,2017,297
5000,2018,17
5000,2019,371
5100,2010,0
5100,2011,2
5100,2012,1
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,261
5100,2017,280
5100,2018,0
5100,2019,354
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5104,2010,0
5104,2011,2
5104,2012,1
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,261
5104,2017,280
5104,2019,354
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,0
5300,2011,4
5300,2012,1
5300,2013,1
5300,2014,3
5300,2015,4
5300,2016,17
5300,2017,17
5300,2018,17
5300,2019,17
5303,2010,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,1
5304,2015,1
5304,2016,7
5304,2017,7
5304,2018,7
5304,2019,7
5305,2010,0
5305,2011,4
5305,2012,1
5305,2013,1
5305,2014,2
5305,2015,3
5305,2016,10
5305,2017,10
5305,2018,10
5305,2019,10
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5707,2010,0
5707,2011,4
5707,2012,1
5707,2013,1
5707,2014,2
5707,2015,3
5707,2016,10
5707,2017,10
5707,2018,10
5707,2019,10
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2015,1
5801,2016,7
5801,2017,7
5801,2018,7
5801,2019,7
5802,2010,0
5802,2011,2
5802,2012,1
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,261
5802,2017,280
5802,2018,0
5802,2019,354
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,2
5817,2012,1
5817,2013,0
5817,2014,1
5817,2015,1
5817,2016,268
5817,2017,287
5817,2018,7
5817,2019,361
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
