geo,year,sugar_cane_losses_fea1
10,2010,1680
10,2011,1354
10,2012,1396
10,2013,1460
10,2014,1641
10,2015,1741
10,2016,1850
10,2017,1966
10,2018,1802
10,2019,1743
100,2010,7015
100,2011,8330
100,2012,8780
100,2013,8314
100,2014,8572
100,2015,8820
100,2016,8482
100,2017,16462
100,2018,9248
100,2019,9868
101,2010,1431
101,2011,1291
101,2012,1544
101,2013,1528
101,2014,1458
101,2015,1452
101,2016,1506
101,2017,1506
101,2018,1587
101,2019,1565
102,2010,304
102,2011,304
102,2012,288
102,2013,352
102,2014,354
102,2015,398
102,2016,402
102,2017,410
102,2018,478
102,2019,499
103,2010,1
103,2011,1
103,2012,1
103,2013,0
103,2014,0
103,2015,1
103,2016,1
103,2017,0
103,2018,0
103,2019,0
107,2010,18
107,2011,19
107,2012,18
107,2013,19
107,2014,20
107,2015,20
107,2016,18
107,2017,18
107,2018,20
107,2019,20
109,2010,75
109,2011,82
109,2012,79
109,2013,75
109,2014,96
109,2015,85
109,2016,61
109,2017,61
109,2018,55
109,2019,42
110,2010,79
110,2011,54
110,2012,60
110,2013,64
110,2014,62
110,2015,68
110,2016,85
110,2017,70
110,2018,65
110,2019,63
114,2010,307
114,2011,285
114,2012,313
114,2013,359
114,2014,345
114,2015,385
114,2016,382
114,2017,256
114,2018,283
114,2019,248
115,2010,20
115,2011,25
115,2012,31
115,2013,44
115,2014,34
115,2015,34
115,2016,35
115,2017,35
115,2018,34
115,2019,36
12,2010,3
12,2011,3
12,2012,3
12,2013,3
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
12,2019,3
120,2010,43
120,2011,117
120,2012,86
120,2013,59
120,2014,99
120,2015,102
120,2016,102
120,2017,95
120,2018,99
120,2019,76
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2010,14
123,2011,14
123,2012,14
123,2013,14
123,2014,14
123,2015,14
123,2016,15
123,2017,15
123,2018,15
123,2019,15
129,2010,156
129,2011,151
129,2012,154
129,2013,156
129,2014,159
129,2015,162
129,2016,164
129,2017,166
129,2018,168
129,2019,171
130,2010,145
130,2011,145
130,2012,167
130,2013,172
130,2014,161
130,2015,161
130,2016,161
130,2017,164
130,2018,168
130,2019,169
131,2010,11
131,2011,10
131,2012,8
131,2013,5
131,2014,0
131,2015,2
131,2016,2
131,2017,2
131,2018,2
131,2019,1
