geo,year,oil_groundnut_production_sce
10,2014,500
10,2015,700
10,2016,900
10,2017,800
10,2018,800
100,2014,1037000
100,2015,918000
100,2016,1548792
100,2017,1814516
100,2018,1540976
101,2014,28025
101,2015,25529
101,2016,24852
101,2017,26645
101,2018,28949
103,2014,4660
103,2015,3578
103,2016,3814
103,2017,4309
103,2018,4742
104,2014,0
104,2015,0
105,2014,0
105,2015,0
106,2014,3800
106,2015,3800
106,2016,3900
106,2017,4900
106,2018,3800
107,2014,11300
107,2015,15300
107,2016,15500
107,2017,17100
107,2018,17700
110,2014,316
110,2015,397
110,2016,452
110,2017,441
110,2018,502
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,667
115,2015,835
115,2016,769
115,2017,504
115,2018,531
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1379
117,2015,1299
117,2016,1722
117,2017,1653
117,2018,1263
118,2014,345
118,2015,447
118,2016,462
118,2017,530
118,2018,384
120,2014,6119
120,2015,7102
120,2016,7182
120,2017,7549
120,2018,7860
121,2014,5378
121,2015,4984
121,2016,4590
121,2017,4706
121,2018,5052
129,2014,8204
129,2015,7274
129,2016,2468
129,2017,2379
129,2018,1520
130,2014,51500
130,2015,52800
130,2016,52500
130,2017,54600
130,2018,53800
131,2014,1112
131,2015,2796
131,2016,3245
131,2017,2925
131,2018,3111
133,2014,41000
133,2015,44800
133,2016,36800
133,2017,25700
133,2018,24200
136,2014,195
136,2015,197
136,2016,196
136,2017,270
136,2018,283
137,2014,0
137,2015,0
138,2014,2600
138,2015,3000
138,2016,3900
138,2017,4400
138,2018,4500
143,2014,12172
143,2015,10929
143,2016,11910
143,2017,11690
143,2018,13577
144,2014,10825
144,2015,13895
144,2016,11011
144,2017,11407
144,2018,7342
149,2014,1834
149,2015,1831
149,2016,2544
149,2017,3054
149,2018,2895
150,2014,65000
150,2015,55000
150,2016,50000
150,2017,45000
150,2018,47000
157,2014,22200
157,2015,22700
157,2016,22300
157,2017,24200
157,2018,23600
158,2014,29100
158,2015,41800
158,2016,29400
158,2017,32000
158,2018,34900
