geo,year,cloves_area_harvested_pce1
101,1961,20000
101,1962,20000
101,1963,23000
101,1964,40000
101,1965,27000
101,1966,52000
101,1967,27000
101,1968,53000
101,1969,34000
101,1970,48000
101,1971,36000
101,1972,46000
101,1973,56800
101,1974,69600
101,1975,71000
101,1976,79000
101,1977,92245
101,1978,100477
101,1979,110610
101,1980,138022
101,1981,172995
101,1982,191517
101,1983,221000
101,1984,267000
101,1985,290000
101,1986,317187
101,1987,316662
101,1988,352000
101,1989,370000
101,1990,415000
101,1991,460000
101,1992,405000
101,1993,384000
101,1994,392000
101,1995,385000
101,1996,360877
101,1997,368789
101,1998,379519
101,1999,311000
101,2000,390000
101,2001,400000
101,2002,369971
101,2003,420000
101,2004,390000
101,2005,400000
101,2006,299224
101,2007,303470
101,2008,311760
101,2009,319000
101,2010,321000
101,2011,331000
101,2012,493900
101,2013,501400
101,2014,505500
101,2015,535694
101,2016,545027
101,2017,548091
101,2018,561212
114,1967,65
114,1968,65
114,1969,65
114,1970,65
114,1971,65
114,1972,65
114,1973,65
114,1974,65
114,1975,65
114,1976,65
114,1977,65
114,1978,65
114,1979,65
114,1980,65
114,1981,65
114,1982,65
114,1983,65
114,1984,65
114,1985,65
114,1986,65
114,1987,65
114,1988,65
114,1989,65
114,1990,66
114,1991,813
114,1992,843
114,1993,875
114,1994,921
114,1995,1087
114,1996,1371
114,1997,1592
114,1998,1820
114,1999,1581
114,2000,1750
114,2001,1850
114,2002,2400
114,2003,2303
114,2004,2350
114,2005,1842
114,2006,1750
114,2007,1750
114,2008,1950
114,2009,2300
114,2010,2900
114,2011,1950
114,2012,2000
114,2013,2000
114,2014,2097
114,2015,2196
114,2016,2082
114,2017,2087
114,2018,2094
129,1961,35000
129,1962,28000
129,1963,28000
129,1964,28245
129,1965,29540
129,1966,28650
129,1967,31340
129,1968,28665
129,1969,29000
129,1970,31765
129,1971,34100
129,1972,41265
129,1973,46690
129,1974,40875
129,1975,45225
129,1976,46925
129,1977,63195
129,1978,68900
129,1979,69925
129,1980,71950
129,1981,72500
129,1982,73945
129,1983,75540
129,1984,76710
129,1985,77160
129,1986,77140
129,1987,77200
129,1988,74900
129,1989,80520
129,1990,80000
129,1991,80086
129,1992,80083
129,1993,80000
129,1994,78000
129,1995,75000
129,1996,75000
129,1997,79600
129,1998,79600
129,1999,79600
129,2000,79930
129,2001,79570
129,2002,79225
129,2003,78910
129,2004,78900
129,2005,37231
129,2006,36670
129,2007,37415
129,2008,36865
129,2009,37900
129,2010,37949
129,2011,43821
129,2012,50900
129,2013,57572
129,2014,69619
129,2015,72044
129,2016,75733
129,2017,79845
129,2018,73832
131,1961,200
131,1962,130
131,1963,350
131,1964,150
131,1965,130
131,1966,180
131,1967,190
131,1968,200
131,1969,200
131,1970,300
131,1971,400
131,1972,270
131,1973,400
131,1974,500
131,1975,500
131,1976,600
131,1977,600
131,1978,700
131,1979,700
131,1980,900
131,1981,800
131,1982,850
131,1983,800
131,1984,700
131,1985,800
131,1986,850
131,1987,900
131,1988,910
131,1989,910
131,1990,920
131,1991,940
131,1992,980
131,1993,1000
131,1994,900
131,1995,886
131,1996,861
131,1997,800
131,1998,833
131,1999,828
131,2000,824
131,2001,820
131,2002,819
131,2003,866
131,2004,874
131,2005,885
131,2006,896
131,2007,906
131,2008,917
131,2009,928
131,2010,939
131,2011,950
131,2012,1000
131,2013,962
131,2014,950
131,2015,946
131,2016,949
131,2017,950
131,2018,952
215,1961,25000
215,1962,25000
215,1963,35000
215,1964,30000
215,1965,32000
215,1966,40000
215,1967,40000
215,1968,35000
215,1969,20000
215,1970,15000
215,1971,30000
215,1972,35000
215,1973,35000
215,1974,15000
215,1975,35000
215,1976,30000
215,1977,28000
215,1978,15000
215,1979,35000
215,1980,25000
215,1981,25000
215,1982,13000
215,1983,25000
215,1984,30000
215,1985,7000
215,1986,35000
215,1987,6600
215,1988,31000
215,1989,14000
215,1990,8400
215,1991,30000
215,1992,8000
215,1993,5334
215,1994,12500
215,1995,7000
215,1996,20000
215,1997,8000
215,1998,11000
215,1999,12000
215,2000,15271
215,2001,14836
215,2002,11994
215,2003,12500
215,2004,13000
215,2005,13255
215,2006,12500
215,2007,12500
215,2008,10300
215,2009,9500
215,2010,8866
215,2011,8530
215,2012,6000
215,2013,6000
215,2014,7882
215,2015,7793
215,2016,7287
215,2017,7166
215,2018,7043
351,1986,1500
351,1987,1500
351,1988,1500
351,1989,1500
351,1990,1221
351,1991,1100
351,1992,600
351,1993,622
351,1994,641
351,1995,622
351,1996,657
351,1997,626
351,1998,558
351,1999,591
351,2000,690
351,2001,680
351,2002,620
351,2003,668
351,2004,751
351,2005,650
351,2006,700
351,2007,750
351,2008,800
351,2009,848
351,2010,894
351,2011,931
351,2012,1000
351,2013,1000
351,2014,1023
351,2015,1008
351,2016,1030
351,2017,1049
351,2018,991
38,1961,600
38,1962,300
38,1963,300
38,1964,300
38,1965,300
38,1966,300
38,1967,300
38,1968,300
38,1969,700
38,1970,700
38,1971,700
38,1972,700
38,1973,1400
38,1974,1500
38,1975,1500
38,1976,1600
38,1977,2600
38,1978,2700
38,1979,2800
38,1980,2900
38,1981,3000
38,1982,3100
38,1983,3200
38,1984,3500
38,1985,3971
38,1986,4952
38,1987,5775
38,1988,5898
38,1989,6050
38,1990,5997
38,1991,5876
38,1992,6146
38,1993,6000
38,1994,5800
38,1995,5646
38,1996,6822
38,1997,8000
38,1998,8101
38,1999,10000
38,2000,5000
38,2001,6600
38,2002,11000
38,2003,8180
38,2004,8060
38,2005,7970
38,2006,7740
38,2007,7250
38,2008,7420
38,2009,7340
38,2010,7300
38,2011,7470
38,2012,7400
38,2013,7330
38,2014,7306
38,2015,6083
38,2016,6842
38,2017,7177
38,2018,6354
41,1986,1500
41,1987,1500
41,1988,1500
41,1989,1500
41,1990,1221
41,1991,1100
41,1992,600
41,1993,622
41,1994,641
41,1995,622
41,1996,657
41,1997,626
41,1998,558
41,1999,591
41,2000,690
41,2001,680
41,2002,620
41,2003,668
41,2004,751
41,2005,650
41,2006,700
41,2007,750
41,2008,800
41,2009,848
41,2010,894
41,2011,931
41,2012,1000
41,2013,1000
41,2014,1023
41,2015,1008
41,2016,1030
41,2017,1049
41,2018,991
45,1985,6000
45,1986,6000
45,1987,6000
45,1988,6000
45,1989,6000
45,1990,5961
45,1991,4565
45,1992,3702
45,1993,6148
45,1994,10000
45,1995,6000
45,1996,8000
45,1997,7800
45,1998,8500
45,1999,10000
45,2000,10141
45,2001,11000
45,2002,11005
45,2003,11404
45,2004,12000
45,2005,5500
45,2006,9000
45,2007,13000
45,2008,11000
45,2009,9710
45,2010,9207
45,2011,8823
45,2012,6200
45,2013,8503
45,2014,7683
45,2015,8461
45,2016,8968
45,2017,8650
45,2018,8614
5000,1961,80800
5000,1962,73430
5000,1963,86650
5000,1964,98695
5000,1965,88970
5000,1966,121130
5000,1967,98895
5000,1968,117230
5000,1969,83965
5000,1970,95830
5000,1971,101265
5000,1972,123300
5000,1973,140355
5000,1974,127540
5000,1975,153290
5000,1976,158190
5000,1977,186705
5000,1978,187842
5000,1979,219100
5000,1980,238837
5000,1981,274360
5000,1982,282477
5000,1983,325605
5000,1984,377975
5000,1985,384996
5000,1986,442694
5000,1987,414702
5000,1988,472273
5000,1989,479045
5000,1990,517565
5000,1991,583380
5000,1992,505354
5000,1993,483979
5000,1994,500762
5000,1995,481241
5000,1996,473588
5000,1997,475207
5000,1998,489931
5000,1999,425600
5000,2000,503605
5000,2001,515356
5000,2002,487035
5000,2003,534831
5000,2004,505935
5000,2005,467333
5000,2006,368480
5000,2007,377041
5000,2008,381012
5000,2009,387526
5000,2010,389055
5000,2011,403475
5000,2012,568400
5000,2013,584767
5000,2014,602060
5000,2015,634226
5000,2016,647918
5000,2017,655015
5000,2018,661092
5100,1961,60000
5100,1962,53000
5100,1963,63000
5100,1964,58245
5100,1965,61540
5100,1966,68650
5100,1967,71405
5100,1968,63730
5100,1969,49065
5100,1970,46830
5100,1971,64165
5100,1972,76330
5100,1973,81755
5100,1974,55940
5100,1975,80290
5100,1976,76990
5100,1977,91260
5100,1978,83965
5100,1979,104990
5100,1980,97015
5100,1981,97565
5100,1982,87010
5100,1983,100605
5100,1984,106775
5100,1985,90225
5100,1986,118205
5100,1987,89865
5100,1988,111965
5100,1989,100585
5100,1990,94427
5100,1991,115464
5100,1992,92628
5100,1993,92357
5100,1994,101421
5100,1995,89087
5100,1996,104371
5100,1997,96992
5100,1998,100920
5100,1999,103181
5100,2000,107091
5100,2001,107256
5100,2002,104624
5100,2003,105117
5100,2004,106250
5100,2005,57828
5100,2006,59920
5100,2007,64665
5100,2008,60115
5100,2009,59410
5100,2010,58922
5100,2011,63124
5100,2012,65100
5100,2013,74075
5100,2014,87281
5100,2015,90495
5100,2016,94070
5100,2017,97749
5100,2018,91583
5101,1961,60000
5101,1962,53000
5101,1963,63000
5101,1964,58245
5101,1965,61540
5101,1966,68650
5101,1967,71405
5101,1968,63730
5101,1969,49065
5101,1970,46830
5101,1971,64165
5101,1972,76330
5101,1973,81755
5101,1974,55940
5101,1975,80290
5101,1976,76990
5101,1977,91260
5101,1978,83965
5101,1979,104990
5101,1980,97015
5101,1981,97565
5101,1982,87010
5101,1983,100605
5101,1984,106775
5101,1985,90225
5101,1986,118205
5101,1987,89865
5101,1988,111965
5101,1989,100585
5101,1990,94427
5101,1991,115464
5101,1992,92628
5101,1993,92357
5101,1994,101421
5101,1995,89087
5101,1996,104371
5101,1997,96992
5101,1998,100920
5101,1999,103181
5101,2000,107091
5101,2001,107256
5101,2002,104624
5101,2003,105117
5101,2004,106250
5101,2005,57828
5101,2006,59920
5101,2007,64665
5101,2008,60115
5101,2009,59410
5101,2010,58922
5101,2011,63124
5101,2012,65100
5101,2013,74075
5101,2014,87281
5101,2015,90495
5101,2016,94070
5101,2017,97749
5101,2018,91583
5300,1961,20800
5300,1962,20430
5300,1963,23650
5300,1964,40450
5300,1965,27430
5300,1966,52480
5300,1967,27490
5300,1968,53500
5300,1969,34900
5300,1970,49000
5300,1971,37100
5300,1972,46970
5300,1973,58600
5300,1974,71600
5300,1975,73000
5300,1976,81200
5300,1977,95445
5300,1978,103877
5300,1979,114110
5300,1980,141822
5300,1981,176795
5300,1982,195467
5300,1983,225000
5300,1984,271200
5300,1985,294771
5300,1986,324489
5300,1987,324837
5300,1988,360308
5300,1989,378460
5300,1990,423138
5300,1991,467916
5300,1992,412726
5300,1993,391622
5300,1994,399341
5300,1995,392154
5300,1996,369217
5300,1997,378215
5300,1998,389011
5300,1999,322419
5300,2000,396513
5300,2001,408100
5300,2002,382411
5300,2003,429714
5300,2004,399685
5300,2005,409505
5300,2006,308560
5300,2007,312376
5300,2008,320897
5300,2009,328117
5300,2010,330133
5300,2011,340351
5300,2012,503300
5300,2013,510692
5300,2014,514779
5300,2015,543732
5300,2016,553847
5300,2017,557267
5300,2018,569509
5302,1986,1500
5302,1987,1500
5302,1988,1500
5302,1989,1500
5302,1990,1221
5302,1991,1100
5302,1992,600
5302,1993,622
5302,1994,641
5302,1995,622
5302,1996,657
5302,1997,626
5302,1998,558
5302,1999,591
5302,2000,690
5302,2001,680
5302,2002,620
5302,2003,668
5302,2004,751
5302,2005,650
5302,2006,700
5302,2007,750
5302,2008,800
5302,2009,848
5302,2010,894
5302,2011,931
5302,2012,1000
5302,2013,1000
5302,2014,1023
5302,2015,1008
5302,2016,1030
5302,2017,1049
5302,2018,991
5303,1961,600
5303,1962,300
5303,1963,300
5303,1964,300
5303,1965,300
5303,1966,300
5303,1967,300
5303,1968,300
5303,1969,700
5303,1970,700
5303,1971,700
5303,1972,700
5303,1973,1400
5303,1974,1500
5303,1975,1500
5303,1976,1600
5303,1977,2600
5303,1978,2700
5303,1979,2800
5303,1980,2900
5303,1981,3000
5303,1982,3100
5303,1983,3200
5303,1984,3500
5303,1985,3971
5303,1986,4952
5303,1987,5775
5303,1988,5898
5303,1989,6050
5303,1990,5997
5303,1991,5876
5303,1992,6146
5303,1993,6000
5303,1994,5800
5303,1995,5646
5303,1996,6822
5303,1997,8000
5303,1998,8101
5303,1999,10000
5303,2000,5000
5303,2001,6600
5303,2002,11000
5303,2003,8180
5303,2004,8060
5303,2005,7970
5303,2006,7740
5303,2007,7250
5303,2008,7420
5303,2009,7340
5303,2010,7300
5303,2011,7470
5303,2012,7400
5303,2013,7330
5303,2014,7306
5303,2015,6083
5303,2016,6842
5303,2017,7177
5303,2018,6354
5304,1961,20200
5304,1962,20130
5304,1963,23350
5304,1964,40150
5304,1965,27130
5304,1966,52180
5304,1967,27190
5304,1968,53200
5304,1969,34200
5304,1970,48300
5304,1971,36400
5304,1972,46270
5304,1973,57200
5304,1974,70100
5304,1975,71500
5304,1976,79600
5304,1977,92845
5304,1978,101177
5304,1979,111310
5304,1980,138922
5304,1981,173795
5304,1982,192367
5304,1983,221800
5304,1984,267700
5304,1985,290800
5304,1986,318037
5304,1987,317562
5304,1988,352910
5304,1989,370910
5304,1990,415920
5304,1991,460940
5304,1992,405980
5304,1993,385000
5304,1994,392900
5304,1995,385886
5304,1996,361738
5304,1997,369589
5304,1998,380352
5304,1999,311828
5304,2000,390824
5304,2001,400820
5304,2002,370791
5304,2003,420866
5304,2004,390874
5304,2005,400885
5304,2006,300120
5304,2007,304376
5304,2008,312677
5304,2009,319928
5304,2010,321939
5304,2011,331950
5304,2012,494900
5304,2013,502362
5304,2014,506450
5304,2015,536640
5304,2016,545976
5304,2017,549041
5304,2018,562164
5801,1961,60000
5801,1962,53000
5801,1963,63000
5801,1964,58245
5801,1965,61540
5801,1966,68650
5801,1967,71340
5801,1968,63665
5801,1969,49000
5801,1970,46765
