geo,year,yams_export_quantity_fea
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,4
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,1
106,2013,1
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,1
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,1
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,1
107,1986,1
107,1987,1
107,1988,1
107,1989,1
107,1990,1
107,1991,1
107,1992,1
107,1993,1
107,1994,1
107,1995,2
107,1996,2
107,1997,1
107,1998,1
107,1999,2
107,2000,2
107,2001,2
107,2002,2
107,2003,0
107,2004,0
107,2005,1
107,2006,1
107,2007,1
107,2008,1
107,2009,1
107,2010,1
107,2011,0
107,2012,0
107,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,3
109,1972,2
109,1973,3
109,1974,2
109,1975,1
109,1976,1
109,1977,2
109,1978,2
109,1979,2
109,1980,2
109,1981,3
109,1982,4
109,1983,6
109,1984,6
109,1985,8
109,1986,8
109,1987,9
109,1988,9
109,1989,6
109,1990,8
109,1991,9
109,1992,10
109,1993,11
