geo,year,tomatoes_and_products_food_fea1
1,2014,285
1,2015,304
1,2016,244
1,2017,197
1,2018,103
10,2014,403
10,2015,463
10,2016,471
10,2017,452
10,2018,461
100,2014,17039
100,2015,14984
100,2016,17074
100,2017,19108
100,2018,17855
101,2014,850
101,2015,819
101,2016,823
101,2017,895
101,2018,916
102,2014,4843
102,2015,5062
102,2016,4261
102,2017,4670
102,2018,5927
103,2014,908
103,2015,790
103,2016,799
103,2017,799
103,2018,950
104,2014,48
104,2015,48
104,2016,50
104,2017,52
104,2018,52
105,2014,415
105,2015,385
105,2016,423
105,2017,410
105,2018,418
106,2014,2014
106,2015,2644
106,2016,2472
106,2017,2247
106,2018,2082
107,2014,94
107,2015,81
107,2016,79
107,2017,85
107,2018,83
108,2014,778
108,2015,789
108,2016,786
108,2017,841
108,2018,836
109,2014,24
109,2015,23
109,2016,30
109,2017,27
109,2018,30
11,2014,119
11,2015,118
11,2016,118
11,2017,116
11,2018,121
110,2014,882
110,2015,868
110,2016,868
110,2017,894
110,2018,884
112,2014,160
112,2015,401
112,2016,417
112,2017,405
112,2018,437
113,2014,203
113,2015,226
113,2016,235
113,2017,225
113,2018,220
114,2014,447
114,2015,412
114,2016,414
114,2017,502
114,2018,581
115,2014,1
115,2015,1
115,2016,1
115,2017,0
115,2018,0
116,2014,61
116,2015,61
116,2016,61
116,2017,61
116,2018,61
117,2014,465
117,2015,424
117,2016,368
117,2017,341
117,2018,369
118,2014,162
118,2015,146
118,2016,143
118,2017,168
118,2018,168
119,2014,21
119,2015,20
119,2016,21
119,2017,22
119,2018,22
12,2014,6
12,2015,7
12,2016,8
12,2017,8
12,2018,6
120,2014,1
120,2015,0
120,2016,0
120,2017,1
120,2018,1
121,2014,324
121,2015,314
121,2016,287
121,2017,285
121,2018,284
122,2014,3
122,2015,2
122,2016,5
122,2017,3
122,2018,5
123,2014,4
123,2015,4
123,2016,2
123,2017,4
123,2018,4
126,2014,53
126,2015,43
126,2016,53
126,2017,46
126,2018,50
128,2014,3
128,2015,3
128,2016,4
128,2017,4
128,2018,4
129,2014,36
129,2015,39
129,2016,40
129,2017,41
129,2018,42
130,2014,474
130,2015,471
130,2016,436
130,2017,405
130,2018,525
131,2014,126
131,2015,126
131,2016,198
131,2017,144
131,2018,164
132,2014,4
132,2015,3
132,2016,6
132,2017,4
132,2018,4
133,2014,110
133,2015,165
133,2016,185
133,2017,165
133,2018,192
134,2014,17
134,2015,17
134,2016,17
134,2017,17
134,2018,16
136,2014,5
136,2015,20
136,2016,7
136,2017,5
136,2018,23
137,2014,16
137,2015,13
137,2016,15
137,2017,16
137,2018,15
138,2014,1990
138,2015,2212
138,2016,2286
138,2017,2469
138,2018,2661
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,7
141,2015,5
141,2016,2
141,2017,2
141,2018,2
143,2014,668
143,2015,898
143,2016,636
143,2017,687
143,2018,685
144,2014,297
144,2015,348
144,2016,359
144,2017,523
144,2018,332
146,2014,63
146,2015,60
146,2016,61
146,2017,65
146,2018,62
147,2014,7
147,2015,9
147,2016,6
147,2017,5
147,2018,6
149,2014,14
149,2015,10
149,2016,19
149,2017,14
149,2018,13
150,2014,170
150,2015,157
150,2016,187
150,2017,146
