geo,year,chemical_wood_pulp_sulphate_bleached_export_value_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,17
1,2017,0
1,2018,0
1,2019,0
10,1992,374
10,1993,76
10,2000,95
10,2001,186
10,2002,147
10,2003,147
10,2004,147
10,2005,147
10,2006,200
10,2007,200
10,2008,0
10,2009,0
10,2010,350
10,2011,1495
10,2012,2
10,2013,75
10,2014,75
10,2015,17
10,2016,6
10,2017,6
10,2018,405
10,2019,0
100,1992,14
100,1993,166
100,1994,120
100,1995,2451
100,1996,596
100,1997,596
100,1998,52
100,1999,612
100,2000,10874
100,2001,14226
100,2002,14226
100,2003,14226
100,2004,7431
100,2005,7431
100,2006,2671
100,2007,2671
100,2008,11550
100,2009,1388
100,2010,912
100,2011,478
100,2012,1491
100,2013,931
100,2014,1353
100,2015,7820
100,2016,4057
100,2017,723
100,2018,4336
100,2019,2850
101,1989,46100
101,1990,63686
101,1991,52225
101,1992,41267
101,1993,31721
101,1994,65007
101,1995,212000
101,1996,430590
101,1997,506858
101,1998,674464
101,1999,472659
101,2000,716804
101,2001,561102
101,2002,705388
101,2003,789079
101,2004,586660
101,2005,886000
101,2006,1086266
101,2007,972964
101,2008,1422166
101,2009,843741
101,2010,1448727
101,2011,1554181
101,2012,1544658
101,2013,1847307
101,2014,1718773
101,2015,1725447
101,2016,1560591
101,2017,2285803
101,2018,2515867
101,2019,2731451
102,2014,2
102,2015,77
102,2016,64
102,2017,38
102,2018,43
102,2019,43
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,10
103,2000,10
103,2001,10
103,2002,10
103,2003,10
103,2004,10
103,2005,10
103,2006,10
103,2007,10
103,2008,10
103,2009,10
103,2010,10
103,2011,10
103,2012,10
103,2013,10
103,2014,10
103,2015,10
103,2016,10
103,2017,10
103,2018,10
103,2019,10
104,1976,665
104,1977,182
104,1980,113
104,1987,0
104,1992,163
104,1993,131
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,1
104,2017,0
104,2018,0
104,2019,0
105,1992,120
105,1994,11
105,1995,11
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
