geo,year,berries_nes_fats_year_scl
1,2014,73
1,2015,82
1,2016,71
1,2017,101
1,2018,75
10,2014,31
10,2015,29
10,2016,55
10,2017,41
10,2018,38
102,2014,118
102,2015,116
102,2016,79
102,2017,78
102,2018,82
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,12
105,2015,12
105,2016,12
105,2017,12
105,2018,13
106,2014,433
106,2015,421
106,2016,405
106,2017,216
106,2018,356
108,2014,89
108,2015,88
108,2016,88
108,2017,89
108,2018,89
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,17
11,2015,17
11,2016,19
11,2017,29
11,2018,26
117,2014,11
117,2015,13
117,2016,14
117,2017,14
117,2018,15
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,2
131,2015,4
131,2016,4
131,2017,4
131,2018,6
137,2014,0
137,2015,0
137,2016,0
137,2017,1
137,2018,1
138,2014,510
138,2015,261
138,2016,1068
138,2017,1166
138,2018,1170
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,11
143,2015,11
143,2016,11
143,2017,12
143,2018,12
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
156,2014,12
156,2015,16
156,2016,19
156,2017,19
156,2018,19
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,188
16,2015,193
16,2016,184
16,2017,180
16,2018,178
162,2014,3
162,2015,3
162,2016,3
162,2017,2
162,2018,2
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,3
174,2015,1
174,2016,5
174,2017,5
174,2018,2
176,2014,0
176,2015,0
176,2016,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,19
183,2015,21
183,2016,21
183,2017,21
183,2018,21
184,2014,0
184,2015,0
184,2016,0
184,2017,1
184,2018,0
185,2014,31
185,2015,25
185,2016,35
185,2017,29
185,2018,59
188,2014,0
188,2015,0
188,2016,0
188,2017,1
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
194,2014,4
194,2015,6
194,2016,8
194,2017,7
194,2018,8
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,0
203,2014,4
203,2015,0
203,2016,0
203,2017,0
203,2018,0
21,2014,2
21,2015,2
21,2016,1
21,2017,1
21,2018,2
214,2014,0
214,2015,0
214,2016,0
214,2017,1
214,2018,0
216,2014,1
216,2015,1
216,2016,1
216,2017,2
216,2018,2
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,20
231,2015,20
231,2016,25
231,2017,8
231,2018,14
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,6
235,2015,7
235,2016,7
235,2017,7
235,2018,7
237,2014,682
237,2015,664
237,2016,669
237,2017,672
237,2018,675
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,1
273,2015,2
273,2016,3
273,2017,2
273,2018,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,382
41,2015,404
41,2016,429
41,2017,465
41,2018,515
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,6
48,2015,6
48,2016,7
48,2017,7
48,2018,6
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,1
50,2017,1
56,2014,0
58,2014,39
58,2015,41
58,2016,40
58,2017,40
58,2018,41
59,2014,5
59,2015,0
59,2016,3
59,2017,4
59,2018,4
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,2
67,2018,3
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,4
80,2015,4
80,2016,5
80,2017,4
80,2018,4
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,13
96,2015,13
96,2016,20
96,2017,13
96,2018,30
97,2014,2
97,2015,3
97,2016,3
97,2017,4
97,2018,7
98,2014,3
98,2015,12
98,2016,5
98,2017,9
98,2018,13
