geo,year,grapefruit_inc_pomelos_proteins_year_scl
1,2010,5
1,2011,3
1,2012,4
1,2013,3
1,2014,4
1,2015,3
1,2016,4
1,2017,3
1,2018,5
1,2019,6
10,2010,10
10,2011,9
10,2012,9
10,2013,10
10,2014,10
10,2015,8
10,2016,8
10,2017,6
10,2018,9
10,2019,5
100,2010,933
100,2011,700
100,2012,1135
100,2013,1022
100,2014,891
100,2015,932
100,2016,1399
100,2017,0
100,2018,0
100,2019,0
101,2010,1
101,2011,1
101,2012,1
101,2013,0
101,2014,1
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,205
102,2011,214
102,2012,224
102,2013,236
102,2014,252
102,2015,238
102,2016,217
102,2017,225
102,2018,230
102,2019,235
103,2010,23
103,2011,34
103,2012,52
103,2013,28
103,2014,28
103,2015,39
103,2016,48
103,2017,27
103,2018,60
103,2019,31
104,2010,3
104,2011,3
104,2012,6
104,2013,6
104,2014,6
104,2015,7
104,2016,5
104,2017,4
104,2018,4
104,2019,4
105,2010,1
105,2011,1
105,2012,3
105,2013,2
105,2014,1
105,2015,3
105,2016,1
105,2017,1
105,2018,0
105,2019,0
106,2010,112
106,2011,126
106,2012,125
106,2013,130
106,2014,122
106,2015,128
106,2016,129
106,2017,132
106,2018,131
106,2019,119
107,2010,80
107,2011,81
107,2012,83
107,2013,85
107,2014,86
107,2015,88
107,2016,89
107,2017,90
107,2018,92
107,2019,93
108,2010,3
108,2011,3
108,2012,4
108,2013,4
108,2014,3
108,2015,4
108,2016,4
108,2017,4
108,2018,5
108,2019,5
109,2010,119
109,2011,120
109,2012,119
109,2013,120
109,2014,120
109,2015,121
109,2016,121
109,2017,121
109,2018,122
109,2019,122
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,594
110,2011,544
110,2012,515
110,2013,433
110,2014,363
110,2015,343
110,2016,284
110,2017,265
110,2018,246
110,2019,217
112,2010,45
112,2011,40
112,2012,45
112,2013,38
112,2014,39
112,2015,46
112,2016,51
112,2017,34
112,2018,40
112,2019,43
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,1
113,2017,0
113,2018,1
113,2019,0
114,2010,14
114,2011,7
114,2012,9
114,2013,8
114,2014,9
114,2015,9
114,2016,8
114,2017,8
114,2018,9
114,2019,8
115,2010,11
115,2011,14
115,2012,12
115,2013,13
115,2014,15
115,2015,14
115,2016,13
115,2017,13
115,2018,13
115,2019,13
116,2014,0
116,2017,0
116,2018,0
116,2019,0
117,2010,24
117,2011,28
117,2012,31
117,2013,35
117,2014,58
117,2015,75
117,2016,70
117,2017,69
117,2018,64
117,2019,53
118,2010,4
118,2011,5
118,2012,6
118,2013,6
118,2014,9
118,2015,5
118,2016,7
118,2017,7
118,2018,12
