geo,year,cauliflowers_and_broccoli_gross_production_value_current_thousand_us_vop
1,1997,426
1,1998,690
1,1999,442
1,2000,259
1,2001,443
1,2002,409
1,2003,449
1,2004,959
1,2005,953
1,2006,1152
1,2007,1950
1,2008,2368
1,2009,2386
1,2010,3271
1,2011,2459
1,2012,4072
1,2013,4406
1,2014,3442
1,2015,3481
1,2016,2938
1,2017,4270
1,2018,6031
10,1991,36040
10,1992,44679
10,1993,36342
10,1994,40357
10,1995,48791
10,1996,57925
10,1997,58177
10,1998,48376
10,1999,55104
10,2000,49136
10,2001,44336
10,2002,46560
10,2003,66856
10,2004,69789
10,2005,64479
10,2006,65118
10,2007,73171
10,2008,73752
10,2009,63338
10,2010,74616
10,2011,76724
10,2012,86840
10,2013,87165
10,2014,89954
10,2015,79775
10,2016,72076
10,2017,106722
10,2018,82760
10,2019,79015
100,1991,611941
100,1992,898618
100,1993,551161
100,1994,758802
100,1995,853854
100,1996,985135
100,1997,1123831
100,1998,1153701
100,1999,1159227
100,2000,1185524
100,2001,1114295
100,2002,1227371
100,2003,1363625
100,2004,1528892
100,2005,1563220
100,2006,1910434
100,2007,2676916
100,2008,2617059
100,2009,2937998
100,2010,3682397
100,2011,4039781
100,2012,4171307
100,2013,3905438
100,2014,4418192
100,2015,4120165
100,2016,4200115
100,2017,4806326
100,2018,4622474
102,1991,3686
102,1992,5273
102,1993,3484
102,1994,3220
102,1995,4208
102,1996,2601
102,1997,3974
102,1998,5209
102,1999,1849
102,2000,2264
102,2001,2701
102,2002,2859
102,2003,3192
102,2004,5227
102,2005,5975
102,2006,6638
102,2007,7331
102,2008,16333
102,2009,8321
102,2010,14530
102,2011,18290
102,2012,23936
102,2013,29738
102,2014,15539
102,2015,16105
102,2016,10814
102,2017,16026
102,2018,37682
103,2003,6518
103,2004,7158
103,2005,8152
103,2006,12542
103,2007,7891
103,2008,9708
103,2009,18109
103,2010,13358
103,2011,11961
103,2012,13079
103,2013,15699
103,2014,16449
103,2015,6212
103,2016,5875
103,2017,3444
103,2018,2844
103,2019,2773
104,1991,5842
104,1992,4979
104,1993,4868
104,1994,4677
104,1995,5435
104,1996,5488
104,1997,4413
104,1998,5184
104,1999,3696
104,2000,5038
104,2001,6141
104,2002,4815
104,2003,5700
104,2004,5736
104,2005,11462
104,2006,12062
104,2007,13931
104,2008,11534
104,2009,11310
104,2010,8127
104,2011,10047
104,2012,7216
104,2013,8996
104,2014,9632
104,2015,7386
104,2016,7168
104,2017,6288
104,2018,7890
104,2019,7333
105,1991,6936
105,1992,6865
105,1993,9227
105,1994,10525
105,1995,10500
105,1996,8522
105,1997,7322
105,1998,7133
105,1999,5910
105,2000,7909
105,2001,9907
105,2002,9598
105,2003,12143
105,2004,13097
105,2005,12040
105,2006,10108
105,2007,8805
105,2008,12368
105,2009,13629
105,2010,15326
105,2011,15052
105,2012,18329
105,2013,20155
105,2014,25076
105,2015,24283
105,2016,19868
105,2017,26987
105,2018,32409
105,2019,31514
106,1991,407500
106,1992,319624
106,1993,235108
106,1994,208607
106,1995,223316
106,1996,282765
106,1997,272553
106,1998,273809
106,1999,260652
106,2000,254862
106,2001,221716
106,2002,197204
106,2003,307330
106,2004,199342
106,2005,252799
106,2006,213879
106,2007,225797
106,2008,289087
106,2009,336528
106,2010,282213
106,2011,306349
106,2012,314760
106,2013,344874
106,2014,328541
106,2015,272162
106,2016,236224
106,2017,279965
106,2018,259840
108,2000,26
108,2001,55
108,2002,102
108,2003,35
108,2004,79
108,2005,81
108,2006,94
108,2007,234
108,2008,326
108,2009,290
108,2010,429
108,2011,495
108,2012,765
108,2013,853
108,2014,1119
108,2015,1115
108,2016,875
108,2017,895
108,2018,932
109,1991,471
109,1992,445
109,1993,1031
109,1994,1917
109,1995,2173
109,1996,1468
109,1997,1461
109,1998,1664
109,1999,2070
109,2000,2617
109,2001,2539
109,2002,2587
109,2003,2095
109,2004,1800
109,2005,2370
109,2006,2289
109,2007,3455
109,2008,2910
109,2009,2990
109,2010,2612
109,2011,4141
109,2012,4535
109,2013,4163
109,2014,3120
109,2015,3415
109,2016,3295
109,2017,3895
109,2018,3120
109,2019,4864
11,1995,3434
11,1996,2747
11,1997,3692
11,1998,2041
11,1999,2518
11,2000,2684
11,2001,2644
11,2002,3759
11,2003,3275
11,2004,3353
11,2005,2306
11,2006,3051
11,2007,4235
11,2008,3502
11,2009,3104
11,2010,3513
11,2011,3250
11,2012,3024
11,2013,3469
11,2014,3571
11,2015,3315
11,2016,3256
11,2017,3829
11,2018,2721
110,1991,290359
110,1992,202077
110,1993,462835
110,1994,347975
110,1995,307518
110,1996,256411
110,1997,269705
110,1998,244510
110,1999,246743
110,2000,251186
110,2001,236868
110,2002,257571
110,2003,254355
110,2004,271541
110,2005,356069
110,2006,310920
110,2007,272246
110,2008,327333
110,2009,413208
110,2010,449477
110,2011,386817
110,2012,414278
110,2013,390870
110,2014,380862
110,2015,417622
110,2016,447867
110,2017,461448
110,2018,504932
112,1991,5164
112,1992,2179
112,1993,1497
112,1994,6664
112,1995,4029
112,1996,3121
112,1997,5314
112,1998,6129
112,1999,5684
112,2000,2489
112,2001,2026
112,2002,7581
112,2003,7004
112,2004,13070
112,2005,10505
112,2006,10686
112,2007,10797
112,2008,14525
112,2009,16958
112,2010,11880
112,2011,13211
112,2012,10383
112,2013,15377
112,2014,25575
112,2015,26125
112,2016,29191
112,2017,13320
112,2018,14242
113,1998,116
113,1999,75
113,2000,89
113,2001,94
113,2002,62
113,2003,69
113,2004,69
113,2005,80
113,2006,93
113,2007,148
113,2008,207
113,2009,138
113,2010,188
113,2011,188
113,2012,196
113,2013,612
113,2014,151
113,2015,110
113,2016,126
113,2017,161
113,2018,140
114,1992,3922
114,1993,903
114,1994,527
114,1995,33
114,1996,171
114,1997,37
114,1998,5
114,1999,646
114,2000,754
114,2001,369
114,2002,331
114,2003,933
114,2004,909
114,2005,1031
114,2006,1194
114,2007,1065
114,2008,930
114,2009,932
114,2010,967
114,2011,668
114,2012,2783
114,2013,1508
114,2014,283
114,2015,292
114,2016,301
114,2017,1640
114,2018,2409
117,1991,37
117,1996,182
117,1997,56
117,1998,163
117,1999,145
117,2000,91
117,2001,70
117,2002,39
117,2003,37
117,2004,21
117,2005,26
117,2006,28
117,2007,31
117,2008,27
117,2009,26
117,2010,32
117,2011,35
117,2012,70
117,2013,74
117,2014,67
117,2015,52
117,2016,46
117,2017,47
117,2018,47
118,2014,4127
118,2015,2423
118,2016,6604
118,2017,7022
118,2018,8776
118,2019,9093
119,1996,23
119,1997,120
119,1998,980
119,1999,968
119,2000,953
119,2001,946
119,2002,673
119,2003,1055
119,2004,992
119,2005,605
119,2006,637
119,2007,913
119,2008,1080
119,2009,834
119,2010,1081
119,2011,827
119,2012,3001
119,2013,1148
119,2014,887
119,2015,878
119,2016,586
119,2017,1478
119,2018,228
119,2019,360
121,1991,1879
121,1992,1168
121,1993,3624
121,1994,6918
121,1995,11578
121,1996,13577
121,1997,5521
121,1998,1708
121,1999,1541
121,2000,2769
121,2001,2933
121,2002,4655
121,2003,2693
121,2004,8474
121,2005,7707
121,2006,8226
121,2007,9592
121,2008,10415
121,2009,3423
121,2010,3572
121,2011,4359
121,2012,7963
121,2013,7004
121,2014,8882
121,2015,8371
121,2016,10455
121,2017,12328
121,2018,11766
121,2019,10756
126,1992,186
126,1993,236
126,1994,194
126,1995,149
126,1996,151
126,1997,169
126,1998,209
126,1999,137
126,2000,173
126,2001,155
126,2002,307
126,2003,1866
126,2004,815
126,2005,1228
126,2006,1474
126,2007,1576
126,2008,1402
126,2009,1575
126,2010,1848
126,2011,1252
126,2012,1119
126,2013,1657
126,2014,1225
126,2015,966
126,2016,938
126,2017,774
126,2018,737
126,2019,919
129,1991,96
129,1992,82
129,1993,84
129,1994,63
129,1995,53
129,1996,62
129,1997,41
129,1998,30
129,1999,30
129,2000,43
129,2001,41
129,2002,39
129,2003,46
129,2004,22
129,2005,22
129,2006,96
129,2007,130
129,2008,156
129,2009,185
129,2010,116
129,2011,127
129,2012,108
129,2013,111
129,2014,95
129,2015,57
129,2016,47
129,2017,50
129,2018,41
13,2017,1326
13,2018,1489
13,2019,1536
134,1991,1141
134,1992,1415
134,1993,1292
134,1994,1797
134,1995,1740
134,1996,1731
134,1997,1517
134,1998,1856
134,1999,1424
134,2000,1575
134,2001,894
134,2002,801
134,2003,1185
134,2004,2008
134,2005,1791
134,2006,1953
134,2007,1730
134,2008,2218
134,2009,2149
134,2010,1538
134,2011,2005
134,2012,2112
134,2013,1717
134,2014,1738
134,2015,1982
134,2016,1502
134,2017,1601
134,2018,1732
134,2019,1603
137,1991,560
137,1992,831
137,1993,832
137,1994,1302
137,1995,1522
137,1996,2305
137,1997,1934
137,1998,1896
137,1999,808
137,2000,552
137,2001,851
137,2002,1213
137,2003,1117
137,2004,1890
137,2005,2189
137,2006,716
137,2007,935
137,2008,841
137,2009,1185
137,2010,1064
137,2011,1421
137,2012,1505
137,2013,1577
137,2014,1526
137,2015,1148
137,2016,1344
137,2017,2118
137,2018,1406
137,2019,766
138,1991,52282
138,1992,55387
138,1993,59415
138,1994,46391
138,1995,38001
138,1996,34020
138,1997,56718
138,1998,59279
138,1999,86503
138,2000,80345
138,2001,93250
138,2002,82837
138,2003,98641
138,2004,99886
138,2005,108584
138,2006,80300
138,2007,84898
138,2008,96964
138,2009,92582
138,2010,98073
138,2011,125944
138,2012,118225
138,2013,144235
138,2014,163133
138,2015,126858
138,2016,127528
138,2017,156983
138,2018,171144
138,2019,177447
143,1991,7961
143,1992,4096
143,1993,2062
143,1994,2398
143,1995,6350
143,1996,6648
143,1997,8817
143,1998,6528
143,1999,7855
143,2000,3974
143,2001,3614
143,2002,7363
143,2003,3876
143,2004,7577
143,2005,8377
143,2006,17065
143,2007,16559
143,2008,18451
143,2009,19873
143,2010,29095
143,2011,36839
143,2012,20949
143,2013,17664
143,2014,16428
143,2015,13738
143,2016,19165
143,2017,8801
143,2018,13339
143,2019,9607
146,1994,1467
146,1995,621
146,1996,528
146,1997,262
146,1998,300
146,1999,893
146,2000,169
146,2001,173
146,2002,226
146,2003,187
146,2004,142
146,2005,236
146,2006,237
146,2007,261
146,2008,265
146,2009,584
146,2010,718
146,2011,742
146,2012,494
146,2013,208
146,2014,327
146,2015,320
146,2016,235
146,2017,296
146,2018,341
15,1991,41879
15,1992,36780
15,1993,47216
15,1994,59001
15,1995,48424
15,1996,31761
15,1997,40202
15,1998,34975
15,1999,36667
150,1991,41736
150,1992,44018
150,1993,35447
150,1994,43512
150,1995,52914
150,1996,35439
150,1997,44370
150,1998,30407
150,1999,33915
150,2000,31607
150,2001,29748
150,2002,32670
150,2003,49231
150,2004,41110
150,2005,47427
150,2006,55136
150,2007,56621
150,2008,69493
150,2009,57056
150,2010,51579
150,2011,60662
150,2012,51679
150,2013,54644
150,2014,47390
150,2015,51128
150,2016,72313
150,2017,52414
150,2018,66836
150,2019,69354
154,1994,18
154,1995,66
154,1996,13
154,1997,8
154,1998,7
154,1999,7
154,2000,5
154,2001,5
154,2002,6
154,2003,9
154,2004,26
154,2005,22
154,2006,57
154,2007,59
154,2008,73
154,2009,61
154,2010,83
154,2011,79
154,2012,91
154,2013,98
154,2014,105
154,2015,78
154,2016,80
154,2017,88
154,2018,104
156,1991,8076
156,1992,11956
156,1993,9873
156,1994,30631
156,1995,47378
156,1996,14833
156,1997,13470
156,1998,12143
156,1999,11547
156,2000,21626
156,2001,9985
156,2002,16060
156,2003,19707
156,2004,9483
156,2005,25469
156,2006,19250
156,2007,23634
156,2008,22112
156,2009,20354
156,2010,26787
156,2011,34999
156,2012,31693
156,2013,34533
156,2014,33672
156,2015,25456
156,2016,26182
156,2017,30143
156,2018,32945
16,1991,9862
16,1992,8764
16,1993,10125
16,1994,8266
16,1995,8928
16,1996,7791
16,1997,8507
16,1998,11107
16,1999,9290
16,2000,7886
16,2001,8324
16,2002,6998
16,2003,8700
16,2004,13642
16,2005,16943
16,2006,15248
16,2007,17298
16,2008,23838
16,2009,21798
16,2010,28791
16,2011,21667
16,2012,31305
16,2013,34368
16,2014,29156
16,2015,44805
16,2016,46585
16,2017,49247
16,2018,48160
162,1991,7631
162,1992,6609
162,1993,6941
162,1994,6608
162,1995,9824
162,1996,10419
162,1997,8814
162,1998,7988
162,1999,8867
162,2000,8281
162,2001,8054
162,2002,10757
162,2003,12540
162,2004,14735
162,2005,15646
162,2006,16041
162,2007,19932
162,2008,22145
162,2009,19072
162,2010,16491
162,2011,20381
162,2012,20102
162,2013,21371
162,2014,19914
162,2015,15121
162,2016,18187
162,2017,15661
162,2018,19986
162,2019,16909
165,1991,14712
165,1992,27030
165,1993,25236
165,1994,32177
165,1995,30689
165,1996,36303
165,1997,35810
165,1998,54103
165,1999,17879
165,2000,28774
165,2001,23380
165,2002,21182
165,2003,29445
165,2004,33311
165,2005,36652
165,2006,37668
165,2007,41409
165,2008,36544
165,2009,35741
165,2010,34437
165,2011,42730
165,2012,40629
165,2013,40642
165,2014,41520
165,2015,40324
165,2016,42179
165,2017,44411
165,2018,39738
167,1993,12378
167,1994,12448
167,1995,13839
167,1996,13655
167,1997,12848
167,1998,11405
167,1999,10776
167,2000,8705
167,2001,7935
167,2002,3646
167,2003,4745
167,2004,3833
167,2005,3486
167,2006,4020
167,2007,3770
167,2008,4209
167,2009,2829
167,2010,3346
167,2011,3226
167,2012,2495
167,2013,2782
167,2014,2478
167,2015,2064
167,2016,1663
167,2017,2655
167,2018,5363
167,2019,3572
170,1991,1863
170,1992,1579
170,1993,1597
170,1994,1218
170,1995,1993
170,1996,2656
170,1997,3172
170,1998,3123
170,1999,2710
170,2000,1854
170,2001,1963
170,2002,1650
170,2003,1706
170,2004,1462
