geo,year,pigmeat_import_value_base_period_quantity_tie
1,1995,38835
1,1996,19254
1,1997,27986
1,1998,19506
1,1999,17247
1,2000,15240
1,2001,15066
1,2002,14110
1,2003,12208
1,2004,13851
1,2005,17082
1,2006,16298
1,2007,16087
1,2008,22764
1,2009,21659
1,2010,20598
1,2011,20502
1,2012,22411
1,2013,23202
1,2014,23039
1,2015,20847
1,2016,19085
1,2017,23536
1,2018,18702
1,2019,20439
10,1962,138019
10,1963,118302
10,1964,123525
10,1965,128640
10,1966,184025
10,1967,202427
10,1968,220830
10,1969,214696
10,1970,199360
10,1971,216500
10,1972,276037
10,1973,311427
10,1974,374396
10,1975,460062
10,1976,473207
10,1977,521404
10,1978,570477
10,1979,635723
10,1980,453928
10,1981,588880
10,1982,417123
10,1983,407204
10,1984,403102
10,1985,449839
10,1986,644087
10,1987,342956
10,1988,1665201
10,1989,552075
10,1990,613417
10,1991,421848
10,1992,465801
10,1993,340838
10,1994,378232
10,1995,413792
10,1996,457212
10,1997,481954
10,1998,459300
10,1999,371541
10,2000,415299
10,2001,447120
10,2002,428537
10,2003,425173
10,2004,513727
10,2005,562324
10,2006,532236
10,2007,634289
10,2008,585704
10,2009,536218
10,2010,569361
10,2011,666972
10,2012,677982
10,2013,606799
10,2014,637293
10,2015,509342
10,2016,491155
10,2017,604188
10,2018,570744
10,2019,566292
100,1961,328
100,1962,369
100,1963,443
100,1964,369
100,1965,517
100,1966,369
100,1967,554
100,1968,554
100,1969,387
100,1975,1107
100,1976,2214
100,1977,1107
100,1988,1107
100,1996,2325
100,1999,3637
100,2000,3520
100,2001,3444
100,2002,2542
100,2003,970
100,2004,1668
100,2005,1088
100,2006,817
100,2007,971
100,2008,827
100,2009,669
100,2010,1180
100,2011,1058
100,2012,1239
100,2013,1325
100,2014,1895
100,2015,1918
100,2016,1627
100,2017,1764
100,2018,1680
100,2019,1604
101,1961,4697
101,1963,5987
101,1964,6337
101,1965,6642
101,1966,5965
101,1967,2884
101,1968,6263
101,1969,3321
101,1970,2734
101,1971,5799
101,1972,3044
101,1973,3005
101,1974,3926
101,1975,5946
101,1976,10147
101,1977,9606
101,1978,7865
101,1979,12921
101,1980,9207
101,1981,16001
101,1982,12821
101,1983,14238
101,1984,14503
101,1985,8155
101,1986,17292
101,1987,13221
101,1988,12526
101,1989,4430
101,1990,3083
101,1991,5944
101,1992,8570
101,1993,8854
101,1994,14140
101,1995,12716
101,1996,12581
101,1997,5856
101,1998,8629
101,1999,9040
101,2000,6745
101,2001,7921
101,2002,6661
101,2003,9141
101,2004,11870
101,2005,13188
101,2006,7303
101,2007,6524
101,2008,6580
101,2009,6375
101,2010,9635
101,2011,19604
101,2012,18474
101,2013,13170
101,2014,13374
101,2015,12210
101,2016,11212
101,2017,16967
101,2018,20763
101,2019,22593
102,1961,139
102,1962,178
102,1963,134
102,1964,183
102,1965,120
102,1966,120
102,1967,168
102,1968,199
102,1969,392
102,1970,214
102,1971,235
102,1972,214
102,1973,248
102,1974,358
102,1975,201
102,1976,227
102,1977,233
102,1978,297
102,1979,270
102,1982,428
102,1983,392
102,1984,428
102,1985,535
102,2002,75
102,2003,107
102,2015,229
102,2018,331
102,2019,682
103,1961,4580
103,1962,4217
103,1963,3460
103,1964,3907
103,1965,3902
103,1966,4553
103,1967,5138
103,1968,5637
103,1969,6071
103,1970,5960
103,1971,1184
103,1972,11099
103,1973,6342
103,1974,9865
103,1975,8673
103,1976,7884
103,1977,8348
103,1978,9865
103,1979,11026
103,1980,13004
103,1981,14798
103,1982,12496
103,1983,11838
103,1984,10852
103,1985,7892
103,1986,13453
103,1987,17264
103,1988,18498
103,1989,16442
103,1990,17157
103,1992,12332
103,1994,9865
103,2003,19490
103,2004,22324
103,2005,9307
103,2006,11381
103,2007,12857
103,2008,14178
103,2009,8715
103,2010,14717
103,2011,12271
103,2012,13905
103,2013,12397
103,2014,7945
103,2015,10413
103,2016,14891
103,2017,9728
103,2018,7089
103,2019,7483
104,1963,146010
104,1964,73005
104,1965,73005
104,1967,33184
104,1968,58072
104,1969,65517
104,1970,63091
104,1971,61814
104,1972,30739
104,1973,90696
104,1974,95238
104,1975,123725
104,1976,106381
104,1977,119978
104,1978,163079
104,1979,173493
104,1980,214677
104,1981,207745
104,1982,181658
104,1983,143793
104,1984,131737
104,1985,121460
104,1986,139887
104,1987,174175
104,1988,186527
104,1989,205083
104,1990,255854
104,1991,237347
104,1992,254739
104,1993,213229
104,1994,224228
104,1995,248112
104,1996,259614
104,1997,255322
104,1998,196639
104,1999,209602
104,2000,205003
104,2001,216242
104,2002,219302
104,2003,250776
104,2004,267042
104,2005,278072
104,2006,296442
104,2007,306001
104,2008,334983
104,2009,293758
104,2010,263199
104,2011,247758
104,2012,272622
104,2013,266818
104,2014,268575
104,2015,249054
104,2016,242086
104,2017,249529
104,2018,228669
104,2019,265210
106,1961,716084
106,1962,729411
106,1963,789849
106,1964,886451
106,1965,750787
106,1966,878353
106,1967,929381
106,1968,894511
106,1969,1010858
106,1970,1138783
106,1971,1051649
106,1972,1174598
106,1973,1716831
106,1974,1636212
106,1975,1836951
106,1976,1961000
106,1977,1890780
106,1978,2081045
106,1979,2412020
106,1980,2593450
106,1981,2340220
106,1982,2327899
106,1983,2027710
106,1984,1836961
106,1985,1773085
106,1986,2224275
106,1987,2402518
106,1988,2306714
106,1989,2669451
106,1990,3034246
106,1991,3027384
106,1992,3135123
106,1993,2174410
106,1994,2355007
106,1995,2593901
106,1996,2829304
106,1997,2586556
106,1998,1963422
106,1999,1706263
106,2000,1783021
106,2001,2045841
106,2002,1822024
106,2003,2020075
106,2004,2374982
106,2005,2474304
106,2006,2664086
106,2007,2654226
106,2008,3081533
106,2009,2751542
106,2010,2614875
106,2011,2858556
106,2012,2864746
106,2013,3065153
106,2014,2839759
106,2015,2165272
106,2016,2216641
106,2017,2466847
106,2018,2304718
106,2019,2627937
107,1961,28853
107,1962,29646
107,1963,35651
107,1964,33210
107,1965,32246
107,1966,33344
107,1967,29819
107,1968,31019
107,1969,28768
107,1970,27867
107,1971,29749
107,1972,35829
107,1973,48942
107,1974,59355
107,1975,72763
107,1976,66719
107,1977,61985
107,1978,69810
107,1979,84362
107,1980,82754
107,1981,51630
107,1982,57597
107,1983,53504
107,1984,45803
107,1985,35829
107,1986,66912
107,1987,24797
107,1988,21977
107,1989,22944
107,1990,24393
107,1991,17953
107,1992,35324
107,1993,31775
107,1994,32187
107,1995,47855
107,1996,89300
107,1997,52224
107,1998,40636
107,1999,26258
107,2000,18309
107,2001,17774
107,2002,15138
107,2003,14112
107,2004,15729
107,2005,16447
107,2006,17196
107,2007,26669
107,2008,23484
107,2009,18044
107,2010,15539
107,2011,17300
107,2012,16127
107,2013,15838
107,2014,16147
107,2015,12972
107,2016,11571
107,2017,13041
107,2018,12541
107,2019,11881
108,1992,67479
108,1993,34605
108,1994,75689
108,1995,79559
108,1996,118761
108,1997,72633
108,1998,62875
108,1999,47416
108,2000,44587
108,2001,42142
108,2002,36670
108,2003,40130
108,2004,46876
108,2005,51721
108,2006,55804
108,2007,65157
108,2008,74157
108,2009,68031
108,2010,87480
108,2011,81779
108,2012,90731
108,2013,90168
108,2014,85527
108,2015,66453
108,2016,57475
108,2017,74384
108,2018,74616
108,2019,76334
109,1961,1171
109,1962,1097
109,1963,1042
109,1964,1058
109,1965,1236
109,1966,1522
109,1967,949
109,1968,837
109,1969,923
109,1970,1274
109,1971,1010
109,1972,1165
109,1973,1667
109,1974,1475
109,1975,1980
109,1976,2153
109,1977,1896
109,1978,4633
109,1979,3172
109,1980,1904
109,1981,2804
109,1982,1432
109,1983,3264
109,1984,1834
109,1985,3523
109,1986,3105
109,1987,3405
109,1988,2640
109,1989,2554
109,1990,3413
109,1991,3691
109,1992,2224
109,1993,2786
109,1994,3098
109,1995,2931
109,1996,2792
109,1997,3177
109,1998,3116
109,1999,3219
109,2000,3179
109,2001,3208
109,2002,2825
109,2003,3165
109,2004,3510
109,2005,3768
109,2006,2890
109,2007,3932
109,2008,4674
109,2009,4349
109,2010,5021
109,2011,4809
109,2012,5914
109,2013,7120
109,2014,6291
109,2015,5754
109,2016,5380
109,2017,5594
109,2018,5986
109,2019,6016
11,1961,99492
11,1962,104805
11,1963,110523
11,1964,121684
11,1965,107695
11,1966,121933
11,1967,121694
11,1968,180913
11,1969,203810
11,1970,213796
11,1971,262443
11,1972,136978
11,1973,237890
11,1974,236238
11,1975,275747
11,1976,361583
11,1977,439400
11,1978,324750
11,1979,682161
11,1980,386962
11,1981,277867
11,1982,669258
11,1983,427763
11,1984,476143
11,1985,612885
11,1986,799370
11,1987,903614
11,1988,919842
11,1989,843530
11,1990,913819
11,1991,941508
11,1992,1068831
11,1993,900496
11,1994,1065073
11,1995,542824
