geo,year,almonds_with_shell_processed_scl
10,2014,111956
10,2015,126662
10,2016,145804
10,2017,150746
10,2018,139760
100,2014,27687
100,2015,26346
100,2016,36385
100,2017,40980
100,2018,44980
102,2014,6309
102,2015,6886
102,2016,5186
102,2017,6004
102,2018,6586
106,2014,70160
106,2015,66762
106,2016,69908
106,2017,75074
106,2018,75553
107,2014,687
107,2015,639
107,2016,647
107,2017,663
107,2018,648
11,2014,84
11,2015,35
11,2016,65
11,2017,25
11,2018,41
113,2014,971
113,2015,962
113,2016,1017
113,2017,1024
113,2018,1023
121,2014,22000
121,2015,25000
121,2016,25000
121,2017,25000
121,2018,25000
143,2014,92403
143,2015,89464
143,2016,103139
143,2017,107031
143,2018,107384
146,2014,206
146,2015,193
146,2016,83
146,2017,62
146,2018,133
154,2014,499
154,2015,870
154,2016,645
154,2017,512
154,2018,551
165,2014,3734
165,2015,3940
165,2016,3927
165,2017,3969
165,2018,3519
174,2014,6829
174,2015,8674
174,2016,7595
174,2017,18766
174,2018,9981
199,2014,170
199,2015,110
199,2016,162
199,2017,124
199,2018,135
2,2014,23762
2,2015,20316
2,2016,24372
2,2017,18324
2,2018,24278
203,2014,187210
203,2015,196740
203,2016,188342
203,2017,243113
203,2018,318278
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
222,2014,61984
222,2015,65874
222,2016,57546
222,2017,63199
222,2018,64303
223,2014,78835
223,2015,80944
223,2016,93691
223,2017,100174
223,2018,106351
231,2014,1413700
231,2015,1436383
231,2016,1617817
231,2017,1716083
231,2018,1723650
233,2014,1405
233,2015,1499
233,2016,1510
233,2017,1692
233,2018,2398
235,2014,31
235,2015,12
235,2016,12
235,2017,3
235,2018,12
27,2014,469
27,2015,505
27,2016,933
27,2017,693
27,2018,1344
4,2014,61349
4,2015,72411
4,2016,62591
4,2017,58707
4,2018,54180
40,2014,29553
40,2015,28975
40,2016,29393
40,2017,31108
40,2018,33935
41,2014,42908
41,2015,49156
41,2016,51320
41,2017,54794
41,2018,62231
50,2014,351
50,2015,366
50,2016,299
50,2017,266
50,2018,257
52,2014,472
52,2015,1045
52,2016,1049
52,2017,1200
52,2018,1031
68,2014,2212
68,2015,1677
68,2016,2024
68,2017,1780
68,2018,1834
73,2014,513
73,2015,474
73,2016,468
73,2017,467
73,2018,509
84,2014,33374
84,2015,33899
84,2016,34828
84,2017,38817
84,2018,44410
97,2014,103
97,2015,121
97,2016,83
97,2017,83
97,2018,89
