geo,year,bovine_meat_food_supply_quantity_kg_capita_yr_fea1
1,2014,18.53
1,2015,17.66
1,2016,17.68
1,2017,17.82
1,2018,18.32
10,2014,34.99
10,2015,36.98
10,2016,37.29
10,2017,28.27
10,2018,28.21
100,2014,0.87
100,2015,1.01
100,2016,1.06
100,2017,1
100,2018,1.04
101,2014,2.63
101,2015,2.56
101,2016,2.82
101,2017,2.87
101,2018,2.83
102,2014,3.94
102,2015,4.31
102,2016,4.47
102,2017,5.1
102,2018,4.72
103,2014,3.5
103,2015,3.22
103,2016,3.08
103,2017,3.1
103,2018,2.97
104,2014,19.09
104,2015,20.27
104,2016,20.1
104,2017,20.28
104,2018,20.39
105,2014,25.32
105,2015,24.8
105,2016,27.47
105,2017,27.12
105,2018,27.44
106,2014,19.28
106,2015,17.02
106,2016,16.89
106,2017,15.83
106,2018,16.6
107,2014,1.71
107,2015,1.39
107,2016,1.4
107,2017,1.36
107,2018,1.36
108,2014,22.63
108,2015,22.7
108,2016,22.6
108,2017,23.66
108,2018,24.43
109,2014,3.42
109,2015,3.52
109,2016,3.64
109,2017,3.41
109,2018,4
11,2014,13.93
11,2015,14.1
11,2016,15.93
11,2017,15.45
11,2018,16.65
110,2014,8.89
110,2015,8.5
110,2016,8.47
110,2017,9.19
110,2018,9.59
112,2014,3.45
112,2015,4.46
112,2016,5.25
112,2017,4.73
112,2018,4.88
113,2014,15.26
113,2015,14.59
113,2016,14.63
113,2017,14.13
113,2018,13.98
114,2014,10.02
114,2015,10.25
114,2016,10.55
114,2017,10.77
114,2018,11.14
115,2014,5.35
115,2015,4.4
115,2016,4.24
115,2017,4.34
115,2018,4.28
116,2014,0.92
116,2015,0.92
116,2016,0.95
116,2017,0.88
116,2018,0.87
117,2014,13.81
117,2015,14.2
117,2016,15.08
117,2017,15.75
117,2018,16.53
118,2014,9.16
118,2015,9.47
118,2016,7.73
118,2017,7.75
118,2018,7.89
119,2014,4.64
119,2015,5.08
119,2016,5.23
119,2017,5.56
119,2018,5.73
12,2014,10.46
12,2015,11.41
12,2016,7.25
12,2017,5.79
12,2018,7.06
120,2014,9.58
120,2015,8.89
120,2016,9.33
120,2017,8.25
120,2018,7.59
121,2014,11.17
121,2015,10.64
121,2016,9.54
121,2017,9.24
121,2018,9.7
122,2014,7.3
122,2015,7.38
122,2016,7.69
122,2017,7.67
122,2018,7.5
123,2014,0.91
123,2015,0.97
123,2016,0.82
123,2017,0.62
123,2018,0.52
126,2014,3.98
126,2015,3.91
126,2016,4.44
126,2017,4.89
126,2018,5.36
128,2014,10.43
128,2015,9.74
