geo,year,ramie_gross_production_value_constant_2014_2016_million_us_vop
120,1961,0.38016
120,1962,0.57024
120,1963,0.57024
120,1964,0.53222
120,1965,0.53222
120,1966,0.53222
120,1967,0.57784
120,1968,0.57784
120,1969,0.60825
120,1970,0.60825
120,1971,0.62726
120,1972,0.64627
120,1973,0.66528
120,1974,0.66528
120,1975,0.57024
120,1976,0.60825
120,1977,0.57024
120,1978,0.55123
120,1979,0.66528
120,1980,0.76032
120,1981,0.85536
120,1982,0.9504
120,1983,1.14048
120,1984,1.23552
120,1985,1.33056
120,1986,1.48262
120,1987,1.55865
120,1988,1.55865
120,1989,1.61567
120,1990,1.90079
120,1991,2.09087
120,1992,2.28095
120,1993,2.47103
120,1994,2.66111
120,1995,2.54088
120,1996,2.47103
120,1997,2.59625
120,1998,2.66111
120,1999,2.85119
120,2000,2.95395
120,2001,3.04127
120,2002,3.23135
120,2003,3.29724
120,2004,3.38557
120,2005,3.42143
120,2006,3.61151
120,2007,3.80159
120,2008,4.18175
120,2009,4.30658
120,2010,4.25028
120,2011,4.32345
120,2012,4.37183
120,2013,4.56191
120,2014,4.74181
120,2015,4.84242
120,2016,4.8205
120,2017,4.90855
120,2018,4.99659
171,1961,5.22036
171,1962,9.73597
171,1963,14.35599
171,1964,13.97751
171,1965,14.36121
171,1966,11.10109
171,1967,10.258
171,1968,3.27838
171,1969,5.0768
171,1970,8.02108
171,1971,8.11505
171,1972,8.02369
171,1973,8.32908
171,1974,7.3085
171,1975,3.59944
171,1976,1.00753
171,1977,1.03363
171,1978,3.66469
171,1979,3.65425
171,1980,0.52204
171,1981,1.32075
171,1982,1.90804
171,1983,1.60526
171,1984,1.33119
171,1985,3.62293
171,1986,53.82451
171,1987,47.78194
171,1988,20.21323
171,1989,16.9244
171,1990,14.50216
171,1991,5.25194
171,1992,1.98896
171,1993,0.39988
171,1994,0.39622
171,1995,0.22284
171,1996,0.03132
171,1997,0.02675
171,1998,0.03393
171,1999,0.02298
171,2000,0.01218
171,2002,0.29072
171,2003,0.55532
171,2004,0.8102
171,2005,0.46811
171,2006,0.25619
171,2007,0.38683
171,2008,0.27963
171,2009,0.28086
171,2010,0.24066
171,2011,0.20057
171,2012,0.12299
21,1961,16.54387
21,1962,16.54387
21,1963,15.16522
21,1964,19.30119
21,1965,20.67984
21,1966,23.43715
21,1967,24.81581
21,1968,26.19447
21,1969,28.95178
21,1970,30.33044
21,1971,37.18305
21,1972,37.63662
21,1973,30.61857
21,1974,24.67105
21,1975,16.39222
21,1976,12.75257
21,1977,9.66438
21,1978,4.97695
21,1979,6.19017
21,1980,11.91366
21,1981,7.07182
21,1982,6.65684
21,1983,6.60583
21,1984,6.63478
21,1985,6.89604
21,1986,4.8253
21,1987,10.68459
21,1988,13.13859
21,1989,6.33699
21,1990,7.01943
21,1991,5.51394
21,1992,4.79428
21,1993,4.87975
21,1994,2.7518
21,1995,2.40231
21,1996,3.3136
21,1997,2.49261
21,1998,1.11326
21,1999,0.68381
21,2000,0.69346
21,2001,0.61833
21,2002,0.94989
21,2003,0.95196
21,2004,0.82444
21,2005,0.79824
21,2006,0.84167
21,2007,0.73896
21,2008,0.70518
21,2009,0.34397
21,2010,0.57283
21,2011,0.66934
21,2012,0.43014
21,2013,0.34122
21,2014,0.07445
21,2015,0.14889
21,2016,0.10547
21,2017,0.05515
351,1961,14.09955
351,1962,15.66617
351,1963,17.23279
351,1964,18.79941
351,1965,18.0161
351,1966,17.23279
351,1967,17.23279
351,1968,18.0161
351,1969,18.0161
351,1970,18.79941
351,1971,18.79941
351,1972,18.79941
351,1973,19.58271
351,1974,19.58271
351,1975,19.58271
351,1976,20.36602
351,1977,20.36602
351,1978,20.44435
351,1979,27.18081
351,1980,29.76572
351,1981,38.38212
351,1982,46.2152
351,1983,34.73973
351,1984,39.16543
351,1985,63.98378
351,1986,177.45072
351,1987,444.13595
351,1988,249.09212
351,1989,144.49693
351,1990,69.76773
351,1991,45.58856
351,1992,47.9471
351,1993,52.93129
351,1994,91.13873
351,1995,115.2192
351,1996,110.07913
351,1997,107.02736
351,1998,95.83467
351,1999,93.99703
351,2000,126.08604
351,2001,154.34625
351,2002,186.81204
351,2003,191.9106
351,2004,199.58702
351,2005,217.0172
351,2006,225.12288
351,2007,228.14566
351,2008,196.17023
351,2009,165.80527
351,2010,148.32887
351,2011,124.11211
351,2012,102.0792
351,2013,93.88971
351,2014,90.86379
351,2015,84.94276
351,2016,81.41174
351,2017,78.33085
351,2018,81.56179
41,1961,14.09955
41,1962,15.66617
41,1963,17.23279
41,1964,18.79941
41,1965,18.0161
41,1966,17.23279
41,1967,17.23279
41,1968,18.0161
41,1969,18.0161
41,1970,18.79941
41,1971,18.79941
41,1972,18.79941
41,1973,19.58271
41,1974,19.58271
41,1975,19.58271
41,1976,20.36602
41,1977,20.36602
41,1978,20.44435
41,1979,27.18081
41,1980,29.76572
41,1981,38.38212
41,1982,46.2152
41,1983,34.73973
41,1984,39.16543
41,1985,63.98378
41,1986,177.45072
41,1987,444.13595
41,1988,249.09212
41,1989,144.49693
41,1990,69.76773
41,1991,45.58856
41,1992,47.9471
41,1993,52.93129
41,1994,91.13873
41,1995,115.2192
41,1996,110.07913
41,1997,107.02736
41,1998,95.83467
41,1999,93.99703
41,2000,126.08604
41,2001,154.34625
41,2002,186.81204
41,2003,191.9106
41,2004,199.58702
41,2005,217.0172
41,2006,225.12288
41,2007,228.14566
41,2008,196.17023
41,2009,165.80527
41,2010,148.32887
41,2011,124.11211
41,2012,102.0792
41,2013,93.88971
41,2014,90.86379
41,2015,84.94276
41,2016,81.41174
41,2017,78.33085
41,2018,81.56179
5000,1961,36.24395
5000,1962,42.51625
5000,1963,47.32423
5000,1964,52.61032
5000,1965,53.58937
5000,1966,52.30326
5000,1967,52.88444
5000,1968,48.06679
5000,1969,52.65293
5000,1970,57.75918
5000,1971,64.72476
5000,1972,65.10599
5000,1973,59.19565
5000,1974,52.22755
5000,1975,40.14461
5000,1976,34.73438
5000,1977,31.63427
5000,1978,29.63722
5000,1979,37.6905
5000,1980,42.96174
5000,1981,47.63004
5000,1982,55.73048
5000,1983,44.0913
5000,1984,48.36692
5000,1985,75.8333
5000,1986,237.58314
5000,1987,504.16112
5000,1988,284.00259
5000,1989,169.374
5000,1990,93.1901
5000,1991,58.44531
5000,1992,57.01129
5000,1993,60.68196
5000,1994,96.94787
5000,1995,120.38524
5000,1996,115.89509
5000,1997,112.14298
5000,1998,99.64298
5000,1999,97.55501
5000,2000,129.74564
5000,2001,158.00585
5000,2002,191.284
5000,2003,196.71511
5000,2004,204.60722
5000,2005,221.70498
5000,2006,229.83224
5000,2007,233.07304
5000,2008,201.33678
5000,2009,170.73669
5000,2010,153.39264
5000,2011,129.30546
5000,2012,107.00416
5000,2013,98.79283
5000,2014,95.68005
5000,2015,89.93408
5000,2016,86.33771
5000,2017,83.29455
5000,2018,86.55838
5200,1961,16.54387
5200,1962,16.54387
5200,1963,15.16522
5200,1964,19.30119
5200,1965,20.67984
5200,1966,23.43715
5200,1967,24.81581
5200,1968,26.19447
5200,1969,28.95178
5200,1970,30.33044
5200,1971,37.18305
5200,1972,37.63662
5200,1973,30.61857
5200,1974,24.67105
5200,1975,16.39222
5200,1976,12.75257
5200,1977,9.66438
5200,1978,4.97695
5200,1979,6.19017
5200,1980,11.91366
5200,1981,7.07182
5200,1982,6.65684
5200,1983,6.60583
5200,1984,6.63478
5200,1985,6.89604
5200,1986,4.8253
5200,1987,10.68459
5200,1988,13.13859
5200,1989,6.33699
5200,1990,7.01943
5200,1991,5.51394
5200,1992,4.79428
5200,1993,4.87975
5200,1994,2.7518
5200,1995,2.40231
5200,1996,3.3136
5200,1997,2.49261
5200,1998,1.11326
5200,1999,0.68381
5200,2000,0.69346
5200,2001,0.61833
5200,2002,0.94989
5200,2003,0.95196
5200,2004,0.82444
5200,2005,0.79824
5200,2006,0.84167
5200,2007,0.73896
5200,2008,0.70518
5200,2009,0.34397
5200,2010,0.57283
5200,2011,0.66934
5200,2012,0.43014
5200,2013,0.34122
5200,2014,0.07445
5200,2015,0.14889
5200,2016,0.10547
5200,2017,0.05515
5207,1961,16.54387
5207,1962,16.54387
5207,1963,15.16522
5207,1964,19.30119
5207,1965,20.67984
5207,1966,23.43715
5207,1967,24.81581
5207,1968,26.19447
5207,1969,28.95178
5207,1970,30.33044
5207,1971,37.18305
5207,1972,37.63662
5207,1973,30.61857
5207,1974,24.67105
5207,1975,16.39222
5207,1976,12.75257
5207,1977,9.66438
5207,1978,4.97695
5207,1979,6.19017
5207,1980,11.91366
5207,1981,7.07182
5207,1982,6.65684
5207,1983,6.60583
5207,1984,6.63478
5207,1985,6.89604
5207,1986,4.8253
5207,1987,10.68459
5207,1988,13.13859
5207,1989,6.33699
5207,1990,7.01943
5207,1991,5.51394
5207,1992,4.79428
5207,1993,4.87975
5207,1994,2.7518
5207,1995,2.40231
5207,1996,3.3136
