geo,year,fuel_oil_used_in_fisheries_emissions_co2eq_energy_eae
110,1990,3249.0741
110,1991,3623.2307
110,1992,3668.0022
110,1993,3578.4593
110,1994,3412.1685
110,1995,3386.5848
110,1996,3469.7318
110,1997,3197.9099
110,1998,2826.9496
110,1999,2596.7028
110,2000,1982.7039
110,2001,1720.4743
110,2002,1525.4034
110,2003,1256.7779
110,2004,1109.6749
110,2005,924.1963
110,2006,767.4979
110,2007,629.9872
110,2008,457.3004
110,2009,316.5933
110,2010,169.4903
110,2011,67.1556
110,2012,67.1556
110,2013,67.1556
110,2014,67.1556
110,2015,67.1556
110,2016,67.1556
110,2017,67.1556
110,2018,67.1556
117,2002,140.7071
117,2003,150.3026
117,2004,131.1148
117,2005,111.927
117,2006,153.4989
117,2007,150.3026
117,2008,127.9153
117,2009,115.1234
117,2010,111.927
117,2011,92.7393
117,2012,63.9592
117,2013,52.1821
117,2014,39.1366
117,2015,40.0684
117,2016,44.7275
117,2017,39.1366
117,2018,39.1366
119,1992,504.4763
119,1993,468.4422
119,1994,866.0002
119,1995,33.0283
119,1996,45.0417
119,1997,15.0139
119,1998,9.0077
119,1999,15.0139
119,2000,18.0154
119,2001,15.0139
119,2002,15.0139
119,2003,15.0139
119,2004,15.0139
119,2005,12.0124
119,2006,3.0015
119,2007,3.0015
119,2008,3.0015
119,2009,3.0015
119,2010,3.0015
119,2011,3.0015
119,2012,3.0015
119,2013,3.0015
119,2014,3.0015
119,2015,3.0015
119,2016,3.0015
119,2017,3.0015
119,2018,3.0015
150,2007,119.0005
150,2008,119.0005
150,2009,119.0005
150,2010,89.5271
150,2011,60.0537
150,2012,42.0386
150,2013,42.0386
150,2014,42.0386
150,2015,42.0386
150,2016,42.0386
150,2017,42.0386
150,2018,42.0386
156,1990,15.9882
156,1991,6.3959
156,1992,3.1964
156,1993,6.3959
156,1994,6.3959
156,1995,8.5279
156,1996,10.6599
156,1997,12.7918
156,1998,19.1878
156,1999,6.3959
156,2000,18.6852
156,2001,30.9746
156,2002,43.2639
156,2003,55.5532
156,2004,55.5532
156,2005,55.5532
156,2006,55.5532
156,2007,55.5532
156,2008,55.5532
156,2009,55.5532
156,2010,55.5532
156,2011,55.5532
156,2012,55.5532
156,2013,55.5532
156,2014,55.5532
156,2015,55.5532
156,2016,55.5532
156,2017,55.5532
156,2018,55.5532
162,2003,9.0077
162,2004,12.0124
162,2005,12.0124
162,2006,17.0701
162,2007,12.0124
162,2008,9.0077
162,2009,9.0077
162,2010,12.0124
162,2011,9.0046
162,2012,9.0093
162,2013,9.0093
162,2014,9.0093
162,2015,9.0093
162,2016,9.0093
162,2017,9.0093
162,2018,9.0093
170,1971,1207.0972
170,1972,552.2461
170,1973,241.4201
170,1974,920.4122
170,1975,528.105
170,1976,660.8856
170,1977,401.3589
170,1978,567.3354
170,1979,528.105
170,1980,356.094
170,1981,362.1285
170,1982,401.3589
170,1983,168.9937
170,1984,313.8464
170,1985,395.3245
