geo,year,fish_seafood_protein_supply_quantity_g_capita_day_fea1
1,2014,1.62
1,2015,1.94
1,2016,1.92
1,2017,1.72
1,2018,1.72
10,2014,6.49
10,2015,6.41
10,2016,6.6
10,2017,6.49
10,2018,6.41
100,2014,1.84
100,2015,1.9
100,2016,1.93
100,2017,2.03
100,2018,2.01
101,2014,11.87
101,2015,12.1
101,2016,12.4
101,2017,13.95
101,2018,13.79
102,2014,3.03
102,2015,3.1
102,2016,3.35
102,2017,3.35
102,2018,3.31
103,2014,1.26
103,2015,0.81
103,2016,0.94
103,2017,1.05
103,2018,1.03
104,2014,5.93
104,2015,6.23
104,2016,6.32
104,2017,6.96
104,2018,6.87
105,2014,6.04
105,2015,5.84
105,2016,6.18
105,2017,6.57
105,2018,6.46
106,2014,7.56
106,2015,7.76
106,2016,8.06
106,2017,8.55
106,2018,8.56
107,2014,4.97
107,2015,5.48
107,2016,5.53
107,2017,6.69
107,2018,6.52
108,2014,1.09
108,2015,1.2
108,2016,0.93
108,2017,0.83
108,2018,0.82
109,2014,6.16
109,2015,6.1
109,2016,6.53
109,2017,7.08
109,2018,7.05
11,2014,3.97
11,2015,4
11,2016,3.91
11,2017,3.97
11,2018,3.94
110,2014,17.72
110,2015,17.41
110,2016,16.58
110,2017,16.58
110,2018,16.62
112,2014,1.52
112,2015,1.53
112,2016,1.6
112,2017,1.45
112,2018,1.42
113,2014,0.84
113,2015,0.51
113,2016,0.33
113,2017,0.34
113,2018,0.33
114,2014,1.16
114,2015,1.1
114,2016,0.99
114,2017,0.87
114,2018,0.85
115,2014,13.27
115,2015,12.98
115,2016,13.3
115,2017,13.42
115,2018,13.22
116,2014,2.95
116,2015,3.1
116,2016,3.03
116,2017,2.93
116,2018,2.92
117,2014,15.64
117,2015,16.48
117,2016,15.94
117,2017,16.3
117,2018,16.27
118,2014,3.9
118,2015,4.19
118,2016,3.82
118,2017,4.28
118,2018,4.19
119,2014,6.91
119,2015,6.1
119,2016,7.35
119,2017,7.42
119,2018,7.51
12,2014,7.69
12,2015,7.06
12,2016,7
12,2017,6.47
12,2018,6.4
120,2014,7.61
120,2015,7.08
120,2016,7.48
