geo,year,meat_nes_gross_production_value_constant_2014_2016_million_slc_vop
100,1961,3564.84433
100,1962,3707.43811
100,1963,3850.03188
100,1964,3992.62565
100,1965,4135.21943
100,1966,4277.8132
100,1967,4491.70386
100,1968,4705.59452
100,1969,4990.78207
100,1970,5204.67273
100,1971,5418.56339
100,1972,5703.75093
100,1973,6060.23537
100,1974,6238.47758
100,1975,5703.75093
100,1976,5846.34471
100,1977,5988.93848
100,1978,6131.53225
100,1979,6773.20423
100,1980,7343.57933
100,1981,7700.06376
100,1982,7842.65753
100,1983,7842.65753
100,1984,8199.14197
100,1985,8484.32951
100,1986,8555.6264
100,1987,8698.22017
100,1988,8733.86862
100,1989,8912.11083
100,1990,9054.70461
100,1991,9197.29838
100,1992,9339.89215
100,1993,9482.48593
100,1994,9625.0797
100,1995,9767.67347
100,1996,9910.26725
100,1997,10052.86102
100,1998,10195.45479
100,1999,10338.04857
100,2000,10480.64234
100,2001,10623.23611
100,2002,10765.82989
100,2003,10908.42366
100,2004,11051.01743
100,2005,11193.61121
100,2006,11336.20498
100,2007,11478.79875
100,2008,11736.70206
100,2009,12071.07036
100,2010,12412.14043
100,2011,12690.84583
100,2012,12833.4396
100,2013,12833.4396
100,2014,12813.71655
100,2015,13372.78808
100,2016,13630.04767
100,2017,13840.89547
100,2018,14057.02949
106,1961,11.17809
106,1962,12.10445
106,1963,12.96905
106,1964,13.38077
106,1965,14.41006
106,1966,15.64521
106,1967,16.30395
106,1968,16.92153
106,1969,17.90965
106,1970,19.39182
106,1971,20.95634
106,1972,23.46781
106,1973,24.99116
106,1974,27.62614
106,1975,28.65543
106,1976,28.86129
106,1977,30.4464
106,1978,32.54615
106,1979,35.83988
106,1980,38.04256
106,1981,39.11302
106,1982,39.11302
106,1983,39.93645
106,1984,40.55403
106,1985,41.1716
106,1986,41.78917
106,1987,42.40675
106,1988,40.14231
106,1989,41.99503
106,1990,42.40675
106,1991,43.64189
106,1992,46.11219
106,1993,46.31805
106,1994,47.34734
106,1995,47.95579
106,1996,48.78834
106,1997,49.40592
106,1998,49.40592
106,1999,51.4645
106,2000,51.71951
106,2001,52.05963
106,2002,52.68971
106,2003,53.29921
106,2004,53.52308
106,2005,55.58166
106,2006,55.23995
106,2007,55.80943
106,2008,56.38374
106,2009,56.95619
106,2010,57.52646
106,2011,57.64024
106,2012,58.6878
106,2013,59.55041
106,2014,60.23082
106,2015,60.88146
106,2016,61.37221
106,2017,61.9939
106,2018,62.6156
107,1961,3256.71633
107,1962,3256.71633
107,1963,3256.71633
107,1964,3256.71633
107,1965,3256.71633
107,1966,3256.71633
107,1967,3256.71633
107,1968,3256.71633
107,1969,3256.71633
107,1970,3256.71633
107,1971,3256.71633
107,1972,3256.71633
107,1973,3582.38797
107,1974,3745.22378
107,1975,3842.92527
107,1976,4233.73123
107,1977,4331.43272
107,1978,4396.56705
107,1979,4559.40287
107,1980,4885.0745
107,1981,4885.0745
107,1982,4885.0745
107,1983,4885.0745
107,1984,4885.0745
107,1985,4885.0745
107,1986,4885.0745
107,1987,4885.0745
107,1988,4885.0745
107,1989,4885.0745
107,1990,4666.87451
107,1991,2254.09622
107,1992,2547.06411
107,1993,2871.62437
107,1994,3156.78539
107,1995,3490.49591
107,1996,3764.85129
107,1997,4111.39127
107,1998,4370.45592
107,1999,4827.50498
107,2000,4985.35708
107,2001,4885.0745
107,2002,6513.43267
107,2003,5862.0894
107,2004,6513.43267
107,2005,6607.62141
107,2006,6891.19222
107,2007,7164.77593
107,2008,7514.30555
107,2009,7845.86955
107,2010,8191.97858
107,2011,8793.1341
107,2012,8793.1341
107,2013,8793.1341
107,2014,9286.94183
107,2015,9708.89469
107,2016,9991.02244
107,2017,10292.20512
107,2018,10593.3878
110,1961,99666.14554
110,1962,125835.46867
110,1963,107461.26307
110,1964,110245.23362
110,1965,121381.1158
110,1966,103006.9102
110,1967,95768.58678
110,1968,86859.88103
110,1969,86859.88103
110,1970,69599.26365
110,1971,69599.26365
110,1972,60690.5579
110,1973,54565.8227
110,1974,50111.46983
110,1975,42316.3523
110,1976,24498.9408
110,1977,23385.35259
110,1978,13363.05862
110,1979,10579.08807
110,1980,11692.67629
110,1981,10022.29397
110,1982,11135.88218
110,1983,11692.67629
110,1984,8908.70575
110,1985,8351.91164
110,1986,7795.11753
110,1987,2783.97055
110,1988,1113.58822
110,1989,556.79411
110,1990,1113.58822
110,1991,1113.58822
110,1992,1113.58822
110,1993,1113.58822
110,1994,1113.58822
110,1995,1670.38233
110,1996,1670.38233
110,1997,1113.58822
110,1998,1113.58822
110,1999,1670.38233
110,2000,1670.38233
110,2001,1670.38233
110,2002,1670.38233
110,2003,1670.38233
110,2004,2227.17644
110,2005,3340.76465
110,2006,2783.97055
110,2007,2227.17644
110,2008,2783.97055
110,2009,2227.17644
110,2010,1670.38233
110,2011,1670.38233
110,2012,1559.02351
110,2013,1535.80943
110,2014,1600.04289
110,2015,1602.9501
110,2016,1471.36108
110,2017,1413.56024
110,2018,1355.75941
117,1971,461.76306
117,1972,923.52612
117,1973,923.52612
117,1974,4617.63061
117,1975,9235.26123
117,1976,13852.89184
117,1977,18470.52245
117,1978,13852.89184
117,1979,18470.52245
117,1980,23088.15307
117,1981,18470.52245
117,1982,9235.26123
117,1983,9235.26123
117,1984,13852.89184
117,1985,13852.89184
117,1986,15699.94408
117,1987,19394.04858
117,1988,26782.25756
117,1989,28629.3098
117,1990,26782.25756
117,1991,29552.83592
117,1992,32323.41429
117,1993,29552.83592
117,1994,27705.78368
117,1995,32323.41429
117,1996,36941.04491
117,1997,36941.04491
117,1998,27705.78368
117,1999,27705.78368
117,2000,28629.3098
117,2001,35093.99266
117,2002,28629.3098
117,2003,43405.72776
117,2004,38788.09715
117,2005,34170.46654
117,2006,31399.88817
117,2007,27705.78368
117,2008,24935.20531
117,2009,25858.73143
117,2010,24935.20531
117,2011,23088.15307
117,2012,24731.99517
117,2013,26255.46488
117,2014,25870.90842
117,2015,24955.82264
117,2016,24077.24687
117,2017,23566.36633
117,2018,23074.28151
126,1992,0.81183
126,1993,0.97419
126,1994,0.64946
126,1995,0.64946
126,1996,0.4871
126,1997,0.4871
126,1998,0.4871
126,1999,0.32473
126,2000,0.4871
126,2001,0.32473
126,2002,0.32473
126,2003,0.32473
126,2004,0.08118
126,2005,0.32473
126,2006,0.38128
126,2007,0.40658
126,2008,0.42174
126,2009,0.43526
126,2010,0.4871
126,2011,0.4871
126,2012,0.4871
126,2013,0.4871
126,2014,0.48531
126,2015,0.51161
126,2016,0.542
126,2017,0.55862
126,2018,0.57539
156,1961,4.16295
156,1962,4.16295
156,1963,5.55059
156,1964,5.55059
156,1965,6.93824
156,1966,6.93824
156,1967,13.87649
156,1968,13.87649
156,1969,9.01972
156,1970,10.40737
156,1971,10.40737
156,1972,10.40737
156,1973,10.40737
156,1974,6.93824
156,1975,5.55059
156,1976,5.55059
156,1977,4.85677
156,1978,2.7753
156,1979,6.24442
156,1980,2.7753
156,1981,2.08147
156,1982,2.7753
156,1983,2.7753
156,1984,2.7753
156,1985,2.7753
156,1986,3.46912
156,1987,3.46912
156,1988,3.46912
156,1989,3.46912
156,1990,3.01814
156,1991,0.75098
156,1992,0.75098
156,1993,1.11263
156,1994,2.15315
156,1995,3.32722
156,1996,5.53466
156,1997,5.55059
156,1998,6.30669
156,1999,6.76926
156,2000,6.93824
156,2001,9.43029
156,2002,12.34594
156,2003,16.0881
156,2004,21.50856
156,2005,24.28385
156,2006,35.38504
156,2007,33.99739
156,2008,33.15072
156,2009,32.91261
156,2010,32.62604
156,2011,31.2221
156,2012,33.3649
156,2013,34.34801
156,2014,35.16592
156,2015,34.65416
156,2016,34.8545
156,2017,35.10516
156,2018,35.35582
162,1961,352.416
162,1962,1974.998
162,1963,2035.12898
162,1964,1958.55192
162,1965,930.45166
162,1966,949.46744
162,1967,1609.66008
162,1968,959.9665
162,1969,213.21168
162,1970,239.49604
162,1971,282.07964
162,1972,303.07776
162,1973,229.87802
162,1974,214.3864
162,1975,223.04996
162,1976,286.63168
162,1977,231.86036
162,1978,256.52948
162,1979,145.7387
162,1980,146.84
162,1981,150.29074
162,1982,154.40226
162,1983,161.524
162,1984,175.25354
162,1985,179.879
162,1986,178.11692
162,1987,207.33808
162,1988,223.04996
162,1989,228.48304
162,1990,219.01186
162,1991,196.32508
162,1992,184.2842
162,1993,177.23588
162,1994,156.82512
162,1995,167.54444
162,1996,134.57886
162,1997,104.9906
162,1998,103.66904
162,1999,118.64672
162,2000,93.2434
162,2001,116.66438
162,2002,133.03704
162,2003,127.53054
162,2004,169.9673
162,2005,154.40226
162,2006,149.55654
162,2007,155.13646
162,2008,161.1569
162,2009,153.0807
162,2010,165.9292
162,2011,150.95152
162,2012,156.60486
162,2013,152.27308
162,2014,129.14578
162,2015,140.74614
162,2016,163.87344
162,2017,121.5101
162,2018,116.03173
165,1961,625.8851
165,1962,625.8851
165,1963,625.8851
165,1964,625.8851
165,1965,625.8851
165,1966,625.8851
165,1967,625.8851
165,1968,625.8851
165,1969,625.8851
165,1970,657.17935
165,1971,657.17935
165,1972,657.17935
165,1973,657.17935
165,1974,688.47361
165,1975,688.47361
165,1976,688.47361
165,1977,688.47361
165,1978,719.76787
165,1979,719.76787
165,1980,719.76787
165,1981,719.76787
165,1982,751.06212
165,1983,751.06212
165,1984,751.06212
165,1985,751.06212
165,1986,763.57982
165,1987,782.35637
165,1988,813.65063
165,1989,813.65063
165,1990,863.15814
165,1991,832.42718
165,1992,844.94488
165,1993,857.46259
165,1994,876.23914
165,1995,907.53339
165,1996,926.30995
165,1997,951.34535
165,1998,970.12191
165,1999,982.63961
165,2000,995.15731
165,2001,1009.26465
165,2002,1024.94149
165,2003,1041.80814
165,2004,1059.48362
165,2005,1199.81291
165,2006,1238.48259
165,2007,1422.56048
165,2008,1428.82169
165,2009,1433.98825
165,2010,1437.67938
165,2011,1439.53573
165,2012,1439.53573
165,2013,1439.53573
165,2014,1439.53573
165,2015,1447.70189
165,2016,1501.00751
165,2017,1497.20702
165,2018,1508.55936
171,1961,414.69901
171,1962,435.43396
171,1963,449.25726
171,1964,469.99221
171,1965,483.81551
171,1966,492.80066
171,1967,510.21801
171,1968,528.25742
171,1969,526.59862
171,1970,542.49542
171,1971,558.80692
171,1972,575.60222
171,1973,592.05195
171,1974,608.01786
171,1975,621.70293
171,1976,644.09668
171,1977,653.91122
171,1978,669.80802
171,1979,691.16502
171,1980,708.09856
171,1981,729.10997
171,1982,747.01115
171,1983,766.36377
171,1984,767.19317
171,1985,774.10482
171,1986,787.92812
171,1987,794.83977
171,1988,794.83977
171,1989,794.83977
171,1990,808.66307
171,1991,811.24868
171,1992,815.57472
171,1993,822.19448
171,1994,829.39802
171,1995,843.22132
171,1996,857.04462
171,1997,870.86792
171,1998,877.54692
171,1999,884.69122
171,2000,889.82874
171,2001,895.17719
171,2002,898.51452
171,2003,910.4575
171,2004,921.28326
171,2005,957.94515
171,2006,979.01634
171,2007,999.84563
171,2008,1047.88267
171,2009,1054.89545
171,2010,1065.00989
171,2011,1078.21742
171,2012,1078.21742
171,2013,1092.04072
171,2014,1104.98843
171,2015,1118.61974
171,2016,1128.89042
171,2017,1139.27396
171,2018,1149.6575
174,1961,3.22141
174,1962,3.29095
174,1963,3.36152
174,1964,3.43106
174,1965,3.50264
174,1966,3.57014
174,1967,3.64071
174,1968,3.71025
174,1969,5.01108
174,1970,5.62468
174,1971,5.62468
174,1972,5.62468
174,1973,5.6298
174,1974,5.6298
174,1975,5.6298
174,1976,5.6298
174,1977,6.03375
174,1978,6.03375
174,1979,6.03375
174,1980,6.13602
174,1981,6.03375
174,1982,6.03375
174,1983,6.13602
174,1984,6.13602
174,1985,6.13602
174,1986,6.13602
174,1987,6.13602
174,1988,6.13602
174,1989,6.13602
174,1990,7.0329
174,1991,5.11335
174,1992,3.67153
174,1993,3.12311
174,1994,2.04534
185,1992,419.81242
185,1993,555.63408
185,1994,506.24438
185,1995,617.3712
185,1996,740.84544
185,1997,617.3712
185,1998,777.88771
185,1999,665.03226
185,2000,493.89696
185,2001,567.9815
185,2002,530.93923
185,2003,703.80317
185,2004,790.23514
185,2005,765.54029
185,2006,6273.35571
185,2007,6863.19216
185,2008,27788.86551
185,2009,30998.82533
185,2010,36191.53449
185,2011,39336.05296
185,2012,41471.04605
185,2013,47325.33019
185,2014,49552.18811
185,2015,56497.12021
185,2016,48809.86098
185,2017,49485.88244
185,2018,55101.8613
208,1992,55.536
208,1993,13.884
208,2010,22.2144
208,2011,24.9912
208,2012,26.3796
208,2013,24.9912
208,2014,26.3796
208,2015,30.26712
208,2016,26.55336
208,2017,27.768
208,2018,27.768
213,1992,4.91986
213,1993,6.55982
213,1994,4.91986
213,1995,4.91986
213,1996,4.91986
213,1997,3.27991
213,1998,3.53889
213,1999,3.11592
213,2000,1.63995
213,2001,3.27991
213,2002,1.63995
213,2003,1.63995
213,2004,2.2614
213,2005,2.24736
213,2006,2.27367
213,2007,2.13194
213,2008,1.63995
213,2009,2.29594
213,2010,2.09642
213,2011,2.29594
213,2012,2.29594
213,2013,2.29594
213,2014,1.78577
213,2015,1.74218
213,2016,1.75323
213,2017,1.70333
213,2018,1.65343
222,1961,3.71028
222,1962,3.71028
222,1963,3.9753
222,1964,3.9753
222,1965,4.24032
222,1966,4.24032
222,1967,4.50534
222,1968,4.50534
222,1969,4.50534
222,1970,4.77036
222,1971,4.77036
222,1972,4.77036
222,1973,5.03538
222,1974,5.03538
222,1975,5.03538
222,1976,5.3004
222,1977,5.3004
222,1978,5.56542
222,1979,5.83044
222,1980,5.83044
222,1981,6.36048
222,1982,6.36048
222,1983,6.6255
222,1984,6.89051
222,1985,7.15554
222,1986,7.68558
222,1987,9.27569
222,1988,7.95059
222,1989,15.90119
222,1990,16.08935
222,1991,16.96127
222,1992,17.22629
222,1993,17.4151
222,1994,17.56844
222,1995,17.69181
222,1996,17.787
222,1997,17.8558
222,1998,17.89998
222,1999,17.92133
222,2000,17.92163
222,2001,17.90266
222,2002,17.86621
222,2003,17.81405
222,2004,17.74796
222,2005,17.75633
222,2006,17.57689
222,2007,17.47541
222,2008,17.36702
222,2009,17.25345
222,2010,17.13643
222,2011,16.96127
222,2012,16.9004
222,2013,17.27678
222,2014,17.55947
222,2015,16.79545
222,2016,16.70053
222,2017,16.61491
222,2018,16.52929
223,1961,0.09935
223,1962,0.09935
223,1963,0.09935
223,1964,0.49676
223,1965,0.1987
223,1966,0.09935
223,1967,0.09935
223,1968,0.09935
223,1969,1.39093
223,1970,1.09288
223,1971,1.98705
223,1972,1.68899
223,1973,3.57668
223,1974,1.49028
223,1975,3.07992
223,1976,2.2851
223,1977,3.57668
223,1978,3.07992
223,1979,2.38445
223,1980,1.68899
223,1981,3.67603
223,1982,4.86826
223,1983,2.98057
223,1984,3.77539
223,1985,6.85531
223,1986,4.66956
223,1987,6.6566
223,1988,1.68899
223,1989,2.18575
223,1990,4.27215
223,1991,2.98057
223,1992,2.90034
223,1993,2.8414
223,1994,2.81548
223,1995,2.80128
223,1996,2.82352
223,1997,2.78335
223,1998,2.48381
223,1999,2.62127
223,2000,1.98705
223,2001,2.98057
223,2002,3.47733
223,2003,2.98057
223,2004,3.97409
223,2005,3.47733
223,2006,3.97409
223,2007,3.97409
223,2008,2.98057
223,2009,5.46438
223,2010,6.95466
223,2011,6.95466
223,2012,6.55355
223,2013,6.62589
223,2014,6.72045
223,2015,7.17737
223,2016,7.57906
223,2017,7.84569
223,2018,8.11232
33,1961,10.46549
33,1962,15.84461
33,1963,13.86861
33,1964,20.3821
33,1965,22.43129
33,1966,34.61663
33,1967,32.49426
33,1968,35.60464
33,1969,28.50567
33,1970,41.05694
33,1971,35.05575
33,1972,33.18952
33,1973,1.64667
33,1975,0.36593
33,1977,3.65926
33,1978,8.41631
33,1979,4.57408
33,1980,3.65926
33,1981,2.92741
33,1982,6.9526
33,1983,8.59927
33,1984,5.85482
33,1985,2.92741
33,1986,9.88001
33,1987,13.9052
33,1988,3.65926
33,1989,5.4889
33,1990,8.41631
33,1991,14.63705
33,1992,8.78223
33,1993,10.97779
33,1994,10.24594
33,1995,13.35631
33,1996,19.94299
33,1997,22.32151
33,1998,14.08817
33,1999,12.80742
33,2000,5.67186
33,2001,2.56148
33,2002,7.93088
33,2003,4.39112
33,2004,11.70964
33,2005,19.02817
33,2006,21.95558
33,2007,6.58667
33,2008,16.46669
33,2009,9.14816
33,2010,9.14816
33,2011,9.14816
33,2012,6.40371
33,2013,8.53395
33,2014,8.5413
33,2015,8.42163
33,2016,8.01912
33,2017,7.65029
33,2018,7.58554
351,1961,97.95264
351,1962,110.19672
351,1963,122.4408
351,1964,134.68488
351,1965,146.92896
351,1966,153.051
351,1967,165.29508
351,1968,171.41712
351,1969,183.6612
351,1970,202.02732
351,1971,183.6612
351,1972,214.2714
351,1973,183.6612
351,1974,202.02732
351,1975,214.2714
351,1976,244.8816
351,1977,275.4918
351,1978,306.102
351,1979,336.7122
351,1980,367.3224
351,1981,379.56648
351,1982,397.9326
351,1983,440.78688
351,1984,489.7632
351,1985,550.9836
351,1986,612.204
351,1987,673.4244
351,1988,704.0346
351,1989,673.4244
351,1990,428.5428
351,1991,483.64116
351,1992,547.92258
351,1993,599.95992
351,1994,520.3734
351,1995,1195.02221
351,1996,700.97358
351,1997,735.86921
351,1998,759.13296
351,1999,787.90655
351,2000,185.49781
351,2001,835.65846
351,2002,1453.06619
351,2003,1659.07284
351,2004,1999.45826
351,2005,2142.714
351,2006,2385.45289
351,2007,2525.9537
351,2008,2644.72128
351,2009,2754.918
351,2010,2846.7486
351,2011,2869.70625
351,2012,2894.20665
351,2013,2912.86663
351,2014,2808.99725
351,2015,2849.8813
351,2016,3130.15647
351,2017,3082.06098
351,2018,3131.47493
41,1961,97.95264
41,1962,110.19672
41,1963,122.4408
41,1964,134.68488
41,1965,146.92896
41,1966,153.051
41,1967,165.29508
41,1968,171.41712
41,1969,183.6612
41,1970,202.02732
41,1971,183.6612
41,1972,214.2714
41,1973,183.6612
41,1974,202.02732
41,1975,214.2714
41,1976,244.8816
41,1977,275.4918
41,1978,306.102
41,1979,336.7122
41,1980,367.3224
41,1981,379.56648
41,1982,397.9326
41,1983,440.78688
41,1984,489.7632
41,1985,550.9836
41,1986,612.204
41,1987,673.4244
41,1988,704.0346
41,1989,673.4244
41,1990,428.5428
41,1991,483.64116
41,1992,544.86156
41,1993,599.95992
41,1994,520.3734
41,1995,1187.67576
41,1996,691.79052
41,1997,728.52276
41,1998,759.13296
41,1999,783.62112
41,2000,185.49781
41,2001,835.65846
41,2002,1453.06619
41,2003,1659.07284
41,2004,1999.45826
41,2005,2142.714
41,2006,2385.45289
41,2007,2525.9537
41,2008,2644.72128
41,2009,2754.918
41,2010,2846.7486
41,2011,2865.11472
41,2012,2889.60288
41,2013,2907.969
41,2014,2803.89432
41,2015,2844.8501
41,2016,3125.09307
41,2017,3076.85724
41,2018,3126.2712
58,1961,5.45737
58,1962,5.45737
58,1963,5.45737
58,1964,5.45737
58,1965,5.45737
58,1966,5.45737
58,1967,5.45737
58,1968,5.45737
58,1969,5.45737
58,1970,5.45737
58,1971,5.45737
58,1972,5.45737
58,1973,5.45737
58,1974,5.45737
58,1975,5.45737
58,1976,5.45737
58,1977,5.45737
58,1978,5.45737
58,1979,5.45737
58,1980,5.45737
58,1981,5.45737
58,1982,5.45737
58,1983,5.45737
58,1984,5.45737
58,1985,9.09563
58,1986,10.91475
58,1987,10.91475
58,1988,10.91475
58,1989,12.00623
58,1990,12.73387
58,1991,14.37109
58,1992,14.37109
58,1993,12.91579
58,1994,13.0977
58,1995,13.27961
58,1996,13.46152
58,1997,13.64344
58,1998,13.82535
58,1999,14.553
58,2000,13.91631
58,2001,14.00726
58,2002,14.91682
58,2003,14.09822
58,2004,14.18918
58,2005,14.37109
58,2006,14.553
58,2007,14.553
58,2008,15.82639
58,2009,16.37213
58,2010,15.91724
58,2011,16.0083
58,2012,15.87416
58,2013,15.92955
58,2014,16.0929
58,2015,16.19323
58,2016,16.29297
58,2017,16.40192
58,2018,16.51086
59,1961,74.11437
59,1962,75.96723
59,1963,77.82009
59,1964,79.67295
59,1965,81.52581
59,1966,83.37867
59,1967,85.23153
59,1968,87.08439
59,1969,90.79011
59,1970,92.64297
59,1971,92.64297
59,1972,92.64297
59,1973,94.49583
59,1974,94.49583
59,1975,94.49583
59,1976,96.34869
59,1977,98.20154
59,1978,100.0544
59,1979,100.0544
59,1980,101.90726
59,1981,101.90726
59,1982,105.61298
59,1983,107.46584
59,1984,109.3187
59,1985,111.17156
59,1986,120.43586
59,1987,129.70015
59,1988,131.55301
59,1989,135.25873
59,1990,138.96445
59,1991,144.52303
59,1992,148.22875
59,1993,153.78733
59,1994,157.49304
59,1995,163.05162
59,1996,166.75734
59,1997,176.02164
59,1998,177.8745
59,1999,181.58021
59,2000,181.58021
59,2001,181.58021
59,2002,181.58021
59,2003,181.58021
59,2004,181.58021
59,2005,181.58021
59,2006,190.84451
59,2007,194.55023
59,2008,200.10881
59,2009,200.10881
59,2010,219.40386
59,2011,268.6646
59,2012,251.87344
59,2013,244.96434
59,2014,244.15179
59,2015,258.67872
59,2016,266.45695
59,2017,272.30504
59,2018,278.15312
81,1961,47.495
81,1962,47.495
81,1963,47.495
81,1964,55.41083
81,1965,55.41083
81,1966,63.32667
81,1967,63.32667
81,1968,79.15833
81,1969,79.15833
81,1970,79.15833
81,1971,87.07417
81,1972,87.07417
81,1973,87.07417
81,1974,87.07417
81,1975,94.99
81,1976,94.99
81,1977,126.65333
81,1978,142.485
81,1979,158.31667
81,1980,197.89583
81,1981,213.7275
81,1982,237.475
81,1983,277.05417
81,1984,269.13833
81,1985,261.2225
81,1986,261.2225
81,1987,261.2225
81,1988,261.2225
81,1989,261.2225
81,1990,269.13833
81,1991,269.18846
81,1992,271.03805
81,1993,272.91574
81,1994,274.83597
81,1995,276.81322
