geo,year,chlorobenzilate_import_quantity_ipt
10,2010,0.039
10,2015,33.264
10,2016,36.768
10,2017,16
10,2018,32
100,2009,0.04
100,2010,0.02
101,2010,0.048
101,2011,0.868
101,2012,0.679
104,2008,2.892
104,2009,4.032
106,2007,16.461
106,2008,7.572
106,2009,2.187
106,2010,0.313
106,2011,2.862
106,2012,2.057
106,2013,8.29
106,2014,4.826
106,2015,4.71
106,2017,15.674
106,2018,4.294
11,2007,23.103
11,2008,38.807
11,2009,5.401
11,2010,0.106
11,2012,0.059
11,2014,0.002
11,2015,0.54
11,2016,0.017
11,2017,0.023
112,2012,4
114,2009,1
115,2009,16.875
117,2010,0.001
119,2009,0.001
119,2012,0.001
126,2007,0.24
126,2008,1.008
126,2009,0.505
131,2009,404
131,2010,341
131,2011,143.9
131,2012,73.8
131,2013,0.367
131,2014,254.04
131,2015,36
147,2017,0.02
149,2013,0.4
149,2014,0.025
150,2007,24.838
150,2008,31.696
150,2010,9.909
150,2011,0.008
150,2012,0.021
150,2013,0.003
150,2014,0.001
150,2015,0.002
150,2016,0.017
150,2017,0.039
150,2018,3.105
156,2007,41.88
159,2013,0.118
16,2009,0.1
162,2008,3.6
162,2009,0.206
162,2010,0.071
162,2011,2.441
162,2012,0.401
165,2009,0.29
165,2010,0.2
165,2011,1.2
165,2013,10.038
165,2014,0.054
165,2015,5.592
166,2017,4.401
167,2007,0.001
167,2008,0.001
167,2009,0.252
167,2010,0.002
167,2011,0.143
167,2013,0.128
167,2014,0.234
167,2018,0.001
171,2017,3
171,2018,2.25
173,2007,2.161
173,2008,0.002
173,2009,0.002
173,2011,0.003
173,2012,0.008
173,2013,0.005
173,2014,4.028
173,2015,0.001
173,2016,0.054
174,2008,0.005
174,2012,0.001
174,2016,0.2
174,2018,0.001
179,2014,0.002
181,2013,3
181,2014,0.5
183,2007,2
183,2008,22
183,2009,0.101
183,2014,0.175
183,2015,0.427
183,2016,0.127
183,2017,0.001
183,2018,0.016
198,2007,20.589
198,2008,27.531
198,2009,0.002
198,2014,0.014
198,2015,0.001
199,2011,0.45
199,2016,0.002
202,2008,0.1
202,2009,0.001
202,2011,0.245
202,2016,0.444
202,2017,0.004
203,2007,45.703
203,2008,0.28
203,2009,0.02
203,2016,0.51
209,2008,0.189
209,2012,0.02
209,2014,0.1
209,2016,0.005
209,2017,0.061
209,2018,0.109
21,2008,0.237
21,2009,0.118
21,2012,50
210,2009,1.38
210,2010,1.95
211,2007,17.758
211,2008,25.801
211,2009,5.38
211,2011,0.001
211,2012,2.03
214,2009,0.005
215,2010,0.21
215,2013,0.094
216,2007,1
221,2015,0.028
222,2008,0.001
222,2009,0.001
222,2010,0.005
222,2012,0.01
222,2013,0.001
222,2015,0.001
222,2018,0.004
223,2007,0.001
223,2008,0.001
223,2010,0.001
223,2011,0.002
223,2012,0.001
223,2014,0.001
225,2008,7.269
225,2013,0.001
225,2017,184.717
226,2008,0.21
229,2007,13.846
229,2008,140.106
229,2010,0.611
229,2011,0.921
229,2012,0.01
229,2013,34.976
229,2014,98.095
229,2015,0.035
229,2016,7.819
229,2017,42.485
229,2018,40.588
231,2007,1.55
231,2008,43.038
231,2009,20
231,2010,80.114
231,2012,23.127
231,2015,0.009
238,2008,0.01
249,2011,2.8
255,2007,872.453
255,2008,1034.758
255,2009,35.777
255,2011,107.051
255,2014,3.531
255,2015,5.424
255,2017,3.772
255,2018,11.397
256,2016,0.002
27,2011,0.003
272,2009,1.2
272,2010,1.2
272,2012,1.231
273,2016,0.269
276,2016,17.548
29,2014,0.005
33,2007,3.07
33,2008,0.069
33,2009,0.305
33,2010,0.023
33,2011,2.023
33,2012,0.711
33,2013,0.227
35,2018,0.62
38,2010,1
4,2007,0.002
4,2008,0.001
4,2009,0.002
4,2010,0.001
4,2011,0.001
4,2015,0.025
40,2008,0.001
40,2014,0.025
50,2013,0.002
52,2007,10.76
52,2008,3.62
52,2009,1.68
52,2010,7.917
54,2008,0.036
54,2009,8.003
54,2010,19.09
54,2011,4.026
54,2012,55.115
54,2014,8.015
54,2015,0.008
54,2016,0.675
54,2017,1.875
59,2010,10.46
59,2011,1.585
59,2013,1.161
59,2014,0.484
59,2015,0.005
59,2016,57
59,2017,0.1
59,2018,0.45
67,2007,0.001
67,2008,5.32
67,2009,0.6
67,2010,19.001
67,2011,6.025
67,2012,17.001
67,2013,0.002
67,2014,0.112
67,2015,0.239
67,2016,0.4
67,2017,0.354
67,2018,0.4
68,2007,37.4
68,2008,23.3
68,2009,51.6
68,2010,6.577
68,2011,9.368
68,2012,3.05
68,2013,1.922
68,2014,1.969
68,2015,4.362
68,2016,4.21
68,2017,0.438
7,2014,0.068
75,2012,1.24
79,2007,972.2
79,2008,927.339
79,2009,146.342
79,2010,24.424
79,2013,0.011
79,2014,0.169
79,2015,0.447
79,2016,0.347
81,2011,5.131
81,2016,1.318
81,2017,0.014
81,2018,0.007
84,2007,1.296
84,2008,0.032
84,2009,0.085
84,2010,0.165
84,2012,0.001
84,2015,0.045
84,2017,0.2
84,2018,0.178
89,2010,0.004
89,2011,0.226
89,2017,0.009
89,2018,0.011
97,2012,0.003
97,2015,0.001
97,2016,0.001
97,2017,0.03
97,2018,0.001
98,2014,0.002
98,2015,0.019
98,2016,0.001
99,2018,0.621
