geo,year,pyrethrum_dried_import_quantity_tcl
1,2001,2
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,84
100,1988,133
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,2008,1
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1
102,2015,0
102,2016,5
102,2017,13
102,2018,0
103,2016,0
103,2018,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,1
104,1979,0
104,1980,4
104,1981,6
104,1982,5
104,1983,1
104,1984,5
104,1985,16
104,1986,15
104,1987,4
104,1988,0
104,1989,1
104,1990,0
104,1991,1
104,1992,0
104,1993,5
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,79
104,2000,47
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1961,45
106,1962,272
106,1963,104
106,1964,115
106,1965,137
106,1966,132
106,1967,181
106,1968,179
106,1969,461
106,1970,221
106,1971,247
106,1972,564
106,1973,199
106,1974,212
106,1975,174
106,1976,254
106,1977,319
106,1978,119
106,1979,6
106,1980,39
106,1981,2
106,1982,39
106,1983,11
106,1984,8
106,1985,31
106,1986,14
106,1987,14
106,1988,10
106,1989,0
106,1990,13
106,1991,3
106,1992,4
106,1993,9
106,1994,1
106,1995,6
106,1996,1
106,1997,12
106,1998,2
106,1999,18
106,2000,7
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2013,0
107,2014,0
107,2016,0
107,2017,1
107,2018,0
11,1995,4
11,1996,8
11,1997,34
11,1998,28
11,1999,9
11,2000,2
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,7
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,136
114,1967,1
114,1968,0
114,1969,366
114,1970,88
114,1971,270
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,482
114,1992,0
114,1994,125
114,1995,23
114,1996,13
114,1997,17
114,1998,24
114,1999,27
114,2000,23
114,2001,76
114,2002,68
114,2003,0
114,2004,0
114,2005,5
114,2006,115
114,2007,7
114,2008,71
114,2009,2
114,2010,3
114,2011,0
114,2012,0
114,2013,30
114,2014,0
114,2017,1368
114,2018,1298
115,2000,69
115,2001,110
115,2002,34
115,2003,30
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
118,2000,39
118,2013,33
118,2014,68
118,2015,36
118,2016,57
118,2017,118
118,2018,86
12,2000,2
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
121,1997,0
121,1998,0
121,1999,0
121,2000,41
121,2001,37
121,2002,14
121,2003,28
121,2004,28
121,2005,28
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2016,6
124,2015,1
124,2016,0
126,2000,145
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,1547
128,1980,1444
128,1981,824
128,1982,1268
128,1983,1300
128,1984,1281
128,1985,1114
128,1986,1204
128,1987,1013
128,1988,662
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,2
13,2006,0
13,2007,1
13,2008,1
13,2009,2
13,2010,5
13,2011,4
13,2012,5
13,2013,39
13,2014,18
13,2015,18
13,2016,47
13,2017,30
13,2018,28
133,1996,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,13
133,2005,13
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,1
138,1975,16
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,2172
138,1986,74
138,1987,18
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,1
143,1991,0
143,1992,1
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,1
143,2002,0
143,2003,0
143,2004,0
143,2005,6
143,2006,13
143,2007,0
143,2008,11
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,5
143,2015,14
143,2016,1
146,1994,0
146,1995,12
146,1996,0
146,1997,0
146,1999,1
146,2000,0
146,2001,2
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2012,2
147,2013,2
147,2014,0
148,2014,0
148,2015,2
148,2016,6
148,2017,12
148,2018,10
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,4
15,1967,2
15,1968,4
15,1969,8
15,1970,1
15,1971,2
15,1972,13
15,1973,41
15,1974,23
15,1975,11
15,1976,5
15,1977,7
15,1978,13
15,1979,13
15,1980,10
15,1981,18
15,1982,8
15,1983,1
15,1984,2
15,1985,0
15,1986,17
15,1987,6
15,1988,8
15,1989,9
15,1990,1
15,1991,0
15,1992,2
15,1993,2
15,1994,2
15,1995,0
15,1996,0
15,1997,21
15,1998,10
15,1999,12
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,1
150,1984,14
150,1985,5
150,1986,7
150,1987,10
150,1988,8
150,1989,3
150,1990,2
150,1991,3
150,1992,2
150,1993,698
150,1994,706
150,1995,948
150,1996,797
150,1997,232
150,1998,757
150,1999,799
150,2000,583
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
155,2015,8
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,2
156,1981,1
156,1982,3
156,1983,1
156,1984,1
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2016,0
168,2017,1
168,2018,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,182
171,1992,75
171,1993,100
171,1994,38
171,1995,36
171,1996,36
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,1994,7
174,1995,0
174,1996,0
174,1997,1
174,1998,2
174,1999,3
174,2000,2
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
179,2000,2
179,2001,4
179,2002,2
179,2003,1
179,2004,2
179,2005,5
179,2006,9
179,2007,15
179,2008,41
179,2009,0
179,2010,49
179,2011,44
179,2012,40
179,2013,35
179,2014,30
179,2015,22
179,2016,331
179,2017,105
179,2018,55
18,2010,448
18,2011,0
18,2012,680
18,2013,0
183,2000,2
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1998,53
184,2014,1
189,2016,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,1
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
20,2002,41
20,2007,1
20,2008,0
20,2009,3
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,1
20,2015,0
20,2017,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,3
203,1991,0
203,1992,31
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,2
203,1998,0
203,1999,4
203,2000,1
206,1997,490
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,15
206,2011,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,10
21,1971,30
21,1972,44
21,1973,10
21,1974,30
21,1975,60
21,1976,50
21,1977,50
21,1978,50
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,2
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1995,16
210,1996,5
210,1997,9
210,1998,6
210,1999,0
210,2000,1
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2002,4701
211,2003,5018
211,2004,4965
211,2005,4852
211,2006,5301
211,2007,5232
211,2008,6119
211,2009,4960
211,2010,5848
211,2011,7227
211,2012,6204
211,2013,4887
211,2014,5244
211,2015,5336
211,2016,5902
211,2017,5422
211,2018,5832
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,54
214,1986,12
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,6
215,1967,9
215,1968,0
215,1969,1
215,1970,339
215,1971,449
215,1972,5
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,5
215,1996,2
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,3
