geo,year,pears_tourist_consumption_sce1
101,2014,15
101,2015,27
101,2016,21
101,2017,21
101,2018,21
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
114,2014,1
114,2015,1
114,2016,2
114,2017,2
114,2018,2
115,2014,5
115,2015,5
115,2016,2
115,2017,2
115,2018,2
12,2014,14
12,2015,18
12,2016,4
12,2017,4
12,2018,4
132,2014,10
132,2015,11
132,2016,9
132,2017,9
132,2018,9
134,2014,41
134,2015,74
134,2016,93
134,2017,81
134,2018,90
137,2014,46
137,2015,48
137,2016,64
137,2017,64
137,2018,64
14,2014,16
14,2015,18
14,2016,19
14,2017,19
14,2018,19
149,2014,10
149,2015,10
149,2016,8
149,2017,8
149,2018,8
153,2014,0
153,2015,0
153,2016,10
153,2017,10
153,2018,10
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,0
188,2016,0
189,2014,6
189,2015,0
189,2016,5
189,2017,5
189,2018,5
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,2
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,9
196,2015,14
196,2016,22
196,2017,22
196,2018,22
20,2014,7
20,2015,-1
20,2016,-1
20,2017,-1
20,2018,-1
220,2014,4
220,2015,4
220,2016,3
220,2017,3
220,2018,3
225,2014,-122
225,2015,-134
225,2016,-103
225,2017,-103
225,2018,-103
23,2014,3
23,2015,2
23,2016,4
23,2017,4
23,2018,4
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,13
35,2015,15
35,2016,14
35,2017,14
35,2018,14
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,50
48,2015,52
48,2016,59
48,2017,59
48,2018,59
49,2014,1
49,2015,1
49,2016,0
49,2017,0
49,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,18
56,2015,20
56,2016,18
56,2017,18
56,2018,18
59,2014,147
59,2015,123
59,2016,11
59,2017,11
59,2018,11
66,2014,10
66,2015,11
66,2016,16
66,2017,16
66,2018,16
70,2014,10
70,2015,7
70,2016,5
70,2017,5
70,2018,5
8,2014,7
8,2015,6
8,2016,6
8,2017,6
8,2018,6
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
89,2014,1
89,2015,3
89,2016,3
89,2017,3
89,2018,3
95,2014,2
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,1195
96,2015,1469
96,2016,1485
96,2017,1386
96,2018,1723
99,2014,-10
99,2015,-11
99,2016,-3
99,2017,-3
99,2018,-3
