geo,year,oil_cottonseed_import_quantity_index_2014_2016_100_tie
1,1992,48143
1,1993,41265
1,1994,144429
1,1995,448693
1,1996,344
1,1997,550
1,2012,138
1,2013,69
1,2014,100
1,2017,22
10,1961,0
10,1962,0
10,1963,0
10,1964,3
10,1965,20
10,1966,10
10,1967,1
10,1968,0
10,1969,0
10,1970,0
10,1971,9
10,1972,9
10,1973,2
10,1974,12
10,1975,12
10,1976,0
10,1977,21
10,1978,9
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,1
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1995,0
10,1996,0
10,1997,0
10,1998,2
10,1999,1
10,2000,1
10,2001,6
10,2002,6
10,2003,31
10,2004,41
10,2005,20
10,2006,18
10,2007,98
10,2008,127
10,2009,84
10,2010,24
10,2011,30
10,2012,37
10,2013,35
10,2014,61
10,2015,138
10,2016,101
10,2017,109
10,2018,129
100,1961,4082
100,1962,14058
100,1963,35
100,1965,57974
100,1977,1765
100,1978,2423
100,1981,177581
100,1984,35
100,1995,249402
100,1996,381597
100,1997,45998
100,1998,593436
100,1999,507749
100,2000,280083
100,2001,138230
100,2005,35
100,2006,118
100,2007,165
100,2008,1823
100,2009,59645
100,2010,765
100,2011,1541
100,2012,1812
100,2013,259
100,2014,67
100,2015,126
100,2016,107
100,2017,41
100,2018,35556
101,1973,263
101,1976,105
101,1977,263
101,1979,53
101,1990,158
101,1993,263
101,1996,842
101,1997,368
101,1998,421
101,1999,53
101,2000,105
101,2003,158
101,2004,316
101,2007,684
101,2008,263
101,2010,53
101,2011,53
101,2012,210
101,2013,210
101,2014,37
101,2015,71
101,2016,192
101,2017,199
101,2018,228
103,1966,26
103,1969,7
103,1970,19
103,1974,3
103,1986,10
103,2005,1
103,2006,278
103,2007,8
103,2008,50
103,2010,33
103,2013,33
103,2015,1
103,2016,199
103,2017,40
104,1961,5842
104,1962,2303
104,1963,4523
104,1964,5236
104,1965,9667
104,1966,9781
104,1967,3397
104,1968,2609
104,1969,2278
104,1970,1230
104,1971,1248
104,1972,3971
104,1973,6266
104,1974,6331
104,1975,2171
104,1976,6348
104,1977,4976
104,1978,5026
104,1979,2948
104,1980,5571
104,1981,2566
104,1982,659
104,1983,713
104,1984,282
104,1985,43
104,1986,75
104,1987,11
104,1988,2007
104,1989,1155
104,1990,1447
104,1991,1903
104,1992,1715
104,1993,96
104,1994,110
104,1995,18
104,1996,53
104,1997,78
104,1998,285
104,1999,303
104,2000,68
104,2001,64
104,2002,64
104,2003,50
104,2004,282
104,2005,93
104,2006,14
104,2007,396
104,2008,1647
104,2009,68
104,2010,143
104,2011,200
104,2012,114
104,2013,50
104,2014,59
104,2015,165
104,2016,76
104,2017,59
104,2018,45
105,1961,844
105,1962,1692
105,1963,2017
105,1964,108
105,1965,33
105,1966,3
105,1968,69
105,1980,2
105,1981,316
105,1982,688
105,1986,1
105,1987,323
105,1988,5804
105,1989,655
105,1990,1620
105,1991,1488
105,1992,3439
105,1993,3467
105,1994,2545
105,1995,5021
105,1996,4058
105,1997,3439
105,1998,3439
105,1999,1995
105,2000,1677
105,2001,1635
105,2002,1710
105,2003,1850
105,2004,398
105,2005,1039
105,2006,157
105,2007,294
105,2008,240
105,2009,318
105,2010,206
105,2011,252
105,2012,161
105,2013,132
105,2014,110
105,2015,123
105,2016,66
105,2017,92
105,2018,73
106,1961,442
106,1962,65
106,1963,20
106,1964,52
106,1965,150
106,1966,13
106,1967,4
106,1968,279
106,1969,2
106,1970,50
106,1971,2
106,1972,7
106,1973,316
106,1974,144
106,1975,65
106,1976,2438
106,1977,2197
106,1978,405
106,1979,96
106,1980,618
106,1984,50
106,1985,37
106,1986,451
106,1987,671
106,1988,266
106,1989,975
106,1990,690
106,1991,429
106,1992,63
106,1994,401
106,1995,28
106,1996,33
106,1997,118
106,1998,764
106,1999,337
106,2000,202
106,2001,172
106,2002,122
106,2003,105
106,2004,148
106,2005,63
106,2006,39
106,2007,250
106,2008,344
106,2009,381
106,2010,65
106,2011,39
106,2012,44
106,2013,67
106,2014,230
106,2015,60
106,2016,10
106,2017,12
106,2018,1
107,1979,2293
107,1984,6545
107,1992,19211
107,1999,6
107,2004,20857
107,2007,90
107,2009,6
107,2012,6
107,2013,6
107,2014,197
107,2015,3
107,2017,50
107,2018,408
108,1995,1845
108,1996,1386
108,1997,2830
108,1998,1567
108,1999,4478
108,2000,139
108,2001,2
108,2002,1442
108,2003,2
108,2004,38
108,2005,10152
108,2006,14392
108,2007,4695
108,2008,430
108,2009,128
108,2010,224
108,2011,383
108,2013,16
108,2014,91
108,2015,137
108,2016,72
108,2017,58
108,2018,53
109,1961,2431
109,1964,1066197
109,1965,3089174
109,1966,376877
109,1968,17020
109,1972,44982
109,1973,36472
109,1974,656495
109,1975,762264
109,1976,365935
109,1986,1840618
109,1987,895994
109,1988,24315
109,1989,40119
109,1993,7294
109,1995,29178
109,1997,6079
109,2001,2431
109,2010,3647
109,2011,3647
109,2013,2431
109,2014,174
109,2015,26
109,2017,304
109,2018,243
11,1963,8659
11,1964,30534
11,1965,44035
11,1966,27372
11,1967,17121
11,1968,11
11,1969,11
11,1970,6532
11,1971,229
11,1972,9913
11,1973,16532
11,1974,50763
11,1975,3402
11,1976,10294
11,1977,9171
11,1978,600
11,1981,22
11,1983,22
11,1984,11
11,1985,22
11,1986,11
11,1987,11
11,1988,294
11,1989,229
11,1990,22
11,1992,240
11,1993,76
11,1996,44
11,1998,1821
11,2000,11
11,2003,22
11,2004,3915
11,2005,11374
11,2006,10033
11,2007,14569
11,2008,5529
11,2009,9160
11,2013,44
11,2014,57
11,2015,2
11,2016,241
11,2017,256
11,2018,10
110,1961,59
110,1962,93
