geo,year,copra_export_value_index_2014_2016_100_tie
100,1966,0
100,1967,0
100,1968,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,1
100,1977,1
100,1978,2
100,1979,4
100,1980,2
100,1981,2
100,1982,1
100,1984,0
100,1985,0
100,1987,0
100,1990,0
100,1993,0
100,1994,0
100,1996,2
100,1997,0
100,1999,0
100,2000,1
100,2001,0
100,2002,0
100,2003,1
100,2004,3
100,2005,7
100,2006,10
100,2007,12
100,2008,114
100,2009,167
100,2010,137
100,2011,241
100,2012,167
100,2013,123
100,2014,134
100,2015,18
100,2016,149
100,2017,75
100,2018,41
100,2019,45
101,1961,116
101,1962,52
101,1963,48
101,1964,85
101,1965,63
101,1966,53
101,1967,48
101,1968,124
101,1969,65
101,1970,106
101,1971,44
101,1972,15
101,1973,18
101,1975,12
101,1976,1
101,1977,0
101,1980,64
101,1983,3
101,1984,0
101,1985,1
101,1988,0
101,1989,2
101,1990,0
101,1991,0
101,1992,12
101,1993,9
101,1994,37
101,1995,0
101,1997,23
101,1998,47
101,1999,47
101,2000,36
101,2001,17
101,2002,26
101,2003,15
101,2004,30
101,2005,51
101,2006,25
101,2007,31
101,2008,18
101,2009,27
101,2010,40
101,2011,77
101,2012,94
101,2013,48
101,2014,146
101,2015,117
101,2016,37
101,2017,104
101,2018,133
101,2019,104
102,1976,50
102,1978,850
102,1998,50
102,2016,100
102,2017,700
102,2018,8450
106,1985,27
106,1988,32
106,1989,15
106,1990,7
106,1991,112
106,1992,58
106,1993,3
106,1994,17
106,1995,8
106,1996,5
106,1997,15
106,1998,17
106,1999,20
106,2001,17
106,2003,153
106,2008,10
106,2010,7
106,2011,293
106,2014,100
107,1963,229
107,1965,29
107,1966,229
107,1968,700
107,1969,500
107,1970,2514
107,1971,5900
107,1972,2729
107,1974,30900
107,1975,17143
107,1976,38957
107,1977,49829
107,1978,16457
107,1979,10414
107,1980,171
107,1984,2757
107,1985,886
107,1990,1429
107,1991,2143
107,1992,1429
107,1993,1286
107,1994,857
107,1995,37814
107,1996,48729
107,1997,51965
107,1998,7559
107,1999,6283
107,2000,12101
107,2001,12671
107,2002,9871
107,2003,9871
107,2004,3400
107,2005,29371
107,2006,3986
107,2007,2357
107,2008,871
107,2010,314
107,2011,1986
107,2013,71
107,2014,100
107,2017,1586
107,2018,700
107,2019,371
110,1968,61
110,2013,9
110,2015,100
110,2017,33
118,2013,2
118,2014,100
118,2017,1
131,1961,11951
131,1962,7187
131,1963,7967
131,1964,5001
131,1965,6185
131,1966,4788
131,1967,1816
131,1968,2247
131,1969,2157
131,1970,1821
131,1971,3502
131,1972,2933
131,1973,2229
131,1974,3764
131,1975,4393
131,1976,5239
131,1977,9106
131,1978,15015
131,1979,12095
131,1980,12707
131,1981,7221
131,1982,5168
131,1983,6467
131,1984,14945
131,1985,14106
131,1986,5368
131,1987,3279
131,1988,4897
131,1989,7342
131,1990,8302
131,1991,6145
131,1992,10659
131,1993,5229
131,1994,6403
131,1995,2210
131,1996,1692
131,1997,1114
131,1998,306
131,1999,1315
131,2000,1114
131,2001,247
131,2002,85
131,2003,223
131,2004,9
131,2005,25
131,2006,135
131,2007,544
131,2008,771
131,2009,505
131,2010,176
131,2011,278
131,2012,426
131,2013,189
131,2014,165
131,2015,123
131,2016,13
131,2017,163
131,2018,557
131,2019,1268
133,2015,100
138,1963,6862
138,1964,2508
138,1975,247
138,1976,528
138,1977,58
138,1978,66
138,1979,1017
138,1981,6
138,1984,109
138,1985,117
138,1987,25
138,1989,2
138,1990,4
138,2002,28
138,2006,9
138,2012,132
138,2013,55
138,2014,100
144,1961,232050
144,1962,177850
144,1963,177425
144,1964,181100
144,1965,146050
144,1966,146575
144,1967,166450
144,1968,240975
144,1969,172225
144,1970,207700
144,1971,205500
144,1972,120900
144,1973,226950
144,1974,525925
144,1975,160425
144,1976,169225
144,1977,259800
144,1978,316725
144,1979,443875
144,1980,229375
144,1981,122350
144,1982,73750
144,1983,54000
144,1984,46525
144,1985,126950
144,1986,52250
144,1987,73375
