geo,year,lettuce_and_chicory_producer_price_lcu_tonne_pea2
10,1991,609
10,1992,645
10,1993,592
10,1994,637
10,1995,753
10,1996,716
10,1997,684
10,1998,721
10,1999,672
10,2000,687
10,2001,802
10,2002,840
10,2003,869
10,2004,905
10,2005,847
10,2006,977
10,2007,1042
10,2008,996
10,2009,1136
10,2011,1130
10,2012,1127
10,2013,1177
10,2014,1153
10,2015,1204
10,2016,1338
10,2017,1602
10,2018,1360
10,2019,1503
10,2020,1825
102,1996,180000
102,1997,210100
102,1998,207800
102,1999,366000
102,2000,410500
102,2001,412000
102,2002,581500
102,2003,663000
102,2004,683500
102,2005,1068400
102,2006,1099560
102,2007,1245300
102,2008,1365500
102,2009,1580470
102,2010,1313050
102,2011,2170610
102,2012,3228400
102,2013,5455600
102,2014,3843600
102,2015,5658900
102,2016,5525800
102,2017,4936290
102,2018,14435100
102,2019,14889000
102,2020,21744000
103,1999,250000
103,2000,400000
103,2001,350000
103,2002,350000
103,2003,400000
103,2004,500000
103,2005,500000
103,2006,500000
103,2007,600000
103,2008,750000
103,2009,750000
103,2011,503000
103,2012,519000
103,2013,530000
103,2014,524000
103,2015,542000
103,2016,499000
103,2017,465000
103,2018,464000
103,2019,470000
103,2020,477000
104,1991,745
104,1992,630
104,1993,806
104,1994,763
104,1995,916
104,1996,1127
104,1997,883
104,1998,964
104,1999,1086
104,2000,978
104,2001,1216
104,2002,1803
104,2003,1703
104,2004,1706
104,2005,1849
104,2006,1990
104,2007,2067
104,2008,1876
104,2009,1713
104,2010,771
104,2011,914
104,2012,982
104,2013,986
104,2014,785
104,2015,784
104,2016,789
104,2017,845
104,2018,775
104,2019,775
104,2020,775
105,1993,830
105,1994,868
105,1995,919
105,1996,1137
105,1997,1200
105,1998,1604
105,1999,1698
105,2000,2103
105,2001,3379
105,2002,3447
105,2003,3204
105,2004,3462
105,2005,3611
105,2006,4082
105,2007,10654
105,2008,10566
105,2009,10763
105,2010,14995
105,2011,7634
105,2012,8232
105,2013,11592
105,2014,7417
105,2015,6491
105,2016,6720
105,2017,5896
105,2018,5730
105,2019,5471
105,2020,7227
106,1991,925537
106,1992,980914
106,1993,1009378
106,1994,1040745
106,1995,842277
106,1996,898042
106,1997,899010
106,1998,991370
106,1999,933863
109,1991,16670
109,1992,17510
109,1993,29870
109,1994,40050
109,1995,51930
109,1996,42390
109,1997,58960
109,1998,68640
109,1999,57510
109,2000,76780
109,2001,67770
109,2002,88210
109,2003,82420
109,2004,91710
109,2005,109270
109,2006,103220
109,2007,108920
109,2008,141350
109,2009,162680
109,2010,165280
109,2011,142760
109,2012,159325
109,2013,156955
109,2014,200330
109,2015,215835
109,2016,192990
109,2017,254674
109,2018,237695
109,2019,372509
109,2020,416606
11,1991,10290
11,1992,8500
11,1993,7630
11,1994,9000
11,1995,5000
11,1996,6950
11,1997,5148
11,1998,5126
11,1999,5478
11,2000,5698
11,2001,7590
11,2002,407
11,2003,758
11,2004,392
11,2005,469
11,2006,478
11,2007,502
11,2008,504
11,2009,447
11,2010,629
11,2011,473
11,2012,771
11,2013,771
11,2014,721
11,2015,334
11,2016,625
11,2017,657
11,2018,677
110,1991,176500
110,1992,135300
110,1993,208800
110,1994,144800
110,1995,158300
110,1996,169600
110,1997,132200
110,1998,223100
110,1999,123000
110,2000,142900
110,2001,142200
110,2002,124700
110,2003,127900
110,2004,178300
110,2005,112900
110,2006,120200
110,2007,137700
110,2008,137900
110,2009,128300
110,2010,141800
110,2011,219200
110,2012,145500
110,2013,70300
110,2014,168500
110,2015,180100
110,2016,177200
110,2017,129200
110,2018,74600
110,2019,117200
110,2020,89700
112,1991,75
112,1992,75
112,1993,75
112,1994,114
112,1995,113
112,1996,32
112,1997,151
112,1999,97
112,2000,225
112,2001,56
112,2002,81
112,2003,35
112,2004,70
112,2005,147
112,2006,225
112,2008,138
112,2009,119
112,2010,70
112,2011,272
112,2012,99
112,2013,154
112,2014,89
112,2015,221
112,2016,432
112,2017,290
112,2018,390600
112,2019,273297
114,2008,31588
114,2009,40647
114,2010,34824
114,2011,46377
114,2012,70019
114,2013,68725
114,2014,86323
114,2015,33571
114,2016,18641
117,1991,426933
117,1992,357067
117,1993,397600
117,1994,488533
117,1995,601600
117,1996,921000
117,1997,963000
117,1998,848000
117,1999,921000
117,2000,1150000
117,2001,1484000
117,2002,1488000
117,2003,1795000
117,2004,1459350
117,2005,856750
117,2006,1945222
117,2007,2793046
117,2008,3322583
117,2009,2180445
117,2010,3903011
117,2011,2218844
118,2014,120
118,2015,110
118,2016,126
118,2017,92
118,2018,786
118,2019,227
118,2020,75
119,2000,677
119,2001,843
119,2002,715
119,2003,1163
119,2004,975
119,2005,1506
119,2006,1016
119,2007,1204
119,2008,909
119,2009,1717
119,2010,1581
119,2011,1511
119,2012,1605
119,2013,1761
119,2014,3267
119,2015,3271
119,2016,3491
119,2017,3670
119,2018,4051
119,2019,3773
119,2020,3899
121,1995,379000
121,1996,400000
121,1997,367000
121,1998,144000
121,1999,101000
121,2000,275000
121,2001,285000
121,2002,328000
121,2003,252000
121,2004,260000
121,2005,275000
121,2006,320000
121,2007,370000
121,2008,350000
121,2009,350000
121,2012,892000
121,2013,614940
121,2014,577600
121,2015,400000
121,2016,943000
121,2017,1005000
121,2018,987000
121,2019,889500
126,2003,2743
126,2004,3108
126,2005,4255
126,2006,5062
126,2007,6107
126,2008,6732
