geo,year,cucumbers_and_gherkins_food_supply_quantity_tonnes_scl
1,2014,72500
1,2015,70775
1,2016,69501
1,2017,61968
1,2018,46415
10,2014,11398
10,2015,12517
10,2016,14227
10,2017,14241
10,2018,14334
100,2014,154824
100,2015,166483
100,2016,171565
100,2017,175985
100,2018,180547
101,2014,437824
101,2015,409919
101,2016,394081
101,2017,389145
101,2018,397467
102,2014,2495548
102,2015,1446029
102,2016,1233371
102,2017,1720235
102,2018,2092489
103,2014,428579
103,2015,265685
103,2016,286693
103,2017,236727
103,2018,280061
104,2014,6386
104,2015,7146
104,2016,7208
104,2017,11620
104,2018,8188
105,2014,82064
105,2015,85668
105,2016,91108
105,2017,83855
105,2018,82782
106,2014,59922
106,2015,54957
106,2016,57252
106,2017,52755
106,2018,52566
107,2014,17337
107,2015,19271
107,2016,19475
107,2017,19462
107,2018,19454
108,2014,404647
108,2015,403820
108,2016,407527
108,2017,412358
108,2018,463926
109,2014,13977
109,2015,14261
109,2016,17185
109,2017,16617
109,2018,17377
11,2014,50155
11,2015,51632
11,2016,51786
11,2017,52576
11,2018,47774
110,2014,502850
110,2015,503865
110,2016,504229
110,2017,512650
110,2018,503952
112,2014,184742
112,2015,152788
112,2016,212003
112,2017,133954
112,2018,157099
113,2014,102511
113,2015,111050
113,2016,117320
113,2017,120326
113,2018,121979
114,2014,1791
114,2015,1680
114,2016,1133
114,2017,6102
114,2018,3290
115,2014,0
115,2015,0
115,2016,0
115,2017,6
115,2018,54
116,2014,61221
116,2015,61197
116,2016,61247
116,2017,61373
116,2018,61433
117,2014,237196
117,2015,230320
117,2016,283696
117,2017,290109
117,2018,332478
118,2014,53522
118,2015,66640
118,2016,71752
118,2017,65345
118,2018,57353
119,2014,11990
119,2015,11563
119,2016,12321
119,2017,10742
119,2018,12960
12,2014,51
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,75
120,2016,0
120,2017,4
120,2018,13
121,2014,132398
121,2015,133647
121,2016,133776
121,2017,133726
121,2018,131188
122,2014,122
122,2015,156
122,2016,161
122,2017,277
122,2018,203
123,2014,0
123,2015,1
123,2017,0
123,2018,5
126,2014,27569
126,2015,23367
126,2016,23812
126,2017,22788
126,2018,21272
128,2014,1628
128,2015,1748
128,2016,1751
128,2017,1931
128,2018,2104
129,2014,577
129,2015,562
129,2016,550
129,2017,536
129,2018,520
130,2014,9
130,2015,10
130,2016,19
130,2017,26549
130,2018,25449
131,2014,82376
131,2015,90720
131,2016,77583
131,2017,67701
131,2018,68067
132,2014,432
132,2015,504
132,2016,703
132,2017,646
132,2018,802
133,2014,43013
133,2015,53839
133,2016,59755
133,2017,64290
133,2018,72419
134,2014,939
134,2015,975
134,2016,1104
134,2017,1099
134,2018,1133
136,2014,15
136,2015,3833
136,2016,0
136,2017,0
136,2018,2748
137,2014,9175
137,2015,7713
137,2016,6003
137,2017,7273
137,2018,6788
138,2014,8385
138,2015,76454
138,2016,89980
138,2017,97299
138,2018,162402
14,2014,862
14,2015,700
14,2016,707
14,2017,604
14,2018,569
141,2014,9255
141,2015,6802
141,2016,5267
141,2017,4322
141,2018,4271
143,2014,41847
143,2015,39921
143,2016,27822
143,2017,38266
143,2018,33640
144,2014,123
144,2015,149
144,2016,94
144,2017,89
144,2018,99
146,2014,10290
146,2015,7292
146,2016,7240
146,2017,8571
146,2018,9133
147,2014,752
147,2015,667
147,2016,688
147,2017,235
147,2018,140
149,2014,45
149,2015,5
149,2016,7
149,2017,0
149,2018,7
150,2014,16510
150,2015,23039
150,2016,3742
150,2017,11055
150,2018,12329
153,2014,3
153,2015,10
153,2016,3
153,2017,5
153,2018,0
154,2014,23207
154,2015,41085
154,2016,36429
154,2017,36250
154,2018,38432
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,2
156,2014,565
156,2015,492
156,2016,490
156,2017,526
156,2018,521
157,2014,113
157,2015,128
157,2016,139
157,2017,69
157,2018,26
158,2014,4187
158,2015,692
158,2016,403
158,2017,1175
158,2018,76
159,2014,2
159,2015,5
159,2017,1
159,2018,3
16,2014,49427
16,2015,89937
16,2016,98393
16,2017,108253
16,2018,98736
162,2014,25572
162,2015,23363
162,2016,24806
162,2017,23509
162,2018,25719
165,2014,49686
165,2015,50942
165,2016,64970
165,2017,90395
165,2018,127615
166,2014,2668
166,2015,2691
166,2016,2741
166,2017,2718
166,2018,2732
167,2014,73426
167,2015,73302
167,2016,82026
167,2017,76083
167,2018,71760
168,2014,12
168,2015,10
168,2016,10
168,2017,15
168,2018,15
169,2014,555
169,2015,1225
169,2016,484
169,2017,145
169,2018,860
170,2014,42461
170,2015,44197
170,2016,49729
170,2017,42486
170,2018,39690
171,2014,11730
171,2015,11824
171,2016,11661
171,2017,12177
171,2018,12321
173,2014,465079
173,2015,437917
173,2016,470694
173,2017,481351
173,2018,475796
174,2014,13560
174,2015,12262
174,2016,12831
174,2017,13459
174,2018,14099
176,2014,934
176,2015,1135
176,2016,1180
176,2017,1240
176,2018,1185
181,2014,267
181,2015,229
181,2016,187
181,2017,180
181,2018,173
183,2014,153119
183,2015,173033
183,2016,174806
183,2017,184597
183,2018,196635
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2011362
185,2015,2007030
185,2016,1568414
185,2017,1596934
185,2018,1679344
188,2014,103
188,2015,61
188,2016,17
188,2017,40
188,2018,39
189,2014,694
189,2015,728
189,2016,738
189,2017,818
189,2018,793
19,2014,4319
19,2015,4746
19,2016,4787
19,2017,4353
19,2018,4592
191,2014,0
191,2015,1
191,2016,0
191,2017,12
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,78761
194,2015,81659
194,2016,84557
194,2017,91009
194,2018,62024
195,2014,1
195,2015,53
195,2016,28
195,2017,31
195,2018,0
196,2014,23
196,2015,25
196,2016,30
196,2017,17
196,2018,25
197,2014,0
197,2016,0
197,2018,0
198,2014,3960
198,2015,4016
198,2016,3488
198,2017,2924
198,2018,2944
199,2014,17178
199,2015,19467
199,2016,19585
199,2017,19664
199,2018,22435
2,2014,4213
20,2014,459
20,2015,615
20,2016,861
20,2017,698
20,2018,708
202,2014,21678
202,2015,24946
202,2016,23666
202,2017,24649
202,2018,22538
203,2014,122432
203,2015,14550
203,2016,0
203,2017,0
203,2018,0
207,2014,1442
207,2015,1541
207,2016,1552
207,2017,1588
207,2018,1586
208,2014,118811
208,2015,137098
208,2016,153319
208,2017,169138
208,2018,201048
209,2014,136
209,2015,181
209,2016,139
209,2017,150
209,2018,220
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,59215
210,2015,61198
210,2016,67162
210,2017,64065
210,2018,59583
211,2014,28223
211,2015,28982
211,2016,30677
211,2017,30723
211,2018,31012
213,2014,27585
213,2015,29301
213,2016,29458
213,2017,28785
213,2018,29900
214,2014,42861
214,2015,43539
214,2016,43912
214,2017,46971
214,2018,46925
215,2014,2
215,2015,1
215,2016,4
215,2017,7
215,2018,3
216,2014,159907
216,2015,161570
216,2016,162860
216,2017,150674
216,2018,134396
217,2018,0
220,2014,1144
220,2015,1115
220,2016,1044
220,2017,738
220,2018,700
221,2014,2683
221,2015,3646
221,2016,1735
221,2017,58171
221,2018,67709
222,2014,62438
222,2015,62517
222,2016,66165
222,2017,68236
222,2018,70024
223,2014,1371589
223,2015,1441611
223,2016,1452194
223,2017,1448650
223,2018,1463013
225,2014,25745
225,2015,27169
225,2016,25299
225,2017,35197
225,2018,46677
226,2014,12
226,2015,3
226,2016,0
226,2017,0
226,2018,0
229,2014,195799
229,2015,190234
229,2016,204361
229,2017,200512
229,2018,209993
23,2014,223
23,2015,166
23,2016,290
23,2017,348
23,2018,241
230,2014,889071
230,2015,914191
230,2016,909206
230,2017,858095
230,2018,945857
231,2014,1450877
231,2015,1486561
231,2016,1543220
231,2017,1621104
231,2018,1539717
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,675162
235,2015,791540
235,2016,892807
235,2017,764001
235,2018,797437
236,2014,14273
236,2015,16309
236,2016,15003
236,2017,14611
236,2018,12250
237,2018,74
238,2014,1315
238,2015,1356
238,2016,1345
238,2017,1530
238,2018,1554
244,2014,0
244,2015,1
244,2016,0
244,2018,0
249,2014,14838
249,2015,13125
249,2016,12342
249,2017,12625
249,2018,13423
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,5
251,2015,22
251,2016,34
251,2017,87
251,2018,4
255,2014,15161
255,2015,16173
255,2016,20533
255,2017,19968
255,2018,15894
256,2014,1328
256,2015,1400
256,2016,2089
256,2017,2249
256,2018,2343
27,2014,53577
27,2015,54227
27,2016,65064
27,2017,60063
27,2018,82937
272,2014,47977
272,2015,44097
272,2016,45596
272,2017,43861
272,2018,28872
273,2014,1088
273,2015,1268
273,2016,2105
273,2017,2182
273,2018,2040
276,2014,208504
276,2015,215118
276,2016,227481
276,2017,216974
276,2018,219806
28,2017,1548
28,2018,1602
3,2014,68090
3,2015,65048
3,2016,70792
3,2017,81886
3,2018,91880
32,2014,204227
32,2015,220119
32,2016,259094
32,2017,227809
32,2018,235670
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,1908
35,2015,1722
35,2016,1690
35,2017,1353
35,2018,1050
37,2014,1
38,2014,34346
38,2015,32327
38,2016,32555
38,2017,26721
38,2018,36874
4,2014,165199
4,2015,141439
4,2016,126880
4,2017,157222
4,2018,177402
40,2014,32085
40,2015,32890
40,2016,33831
40,2017,34023
40,2018,34255
41,2014,51955895
41,2015,54735636
41,2016,56336294
41,2017,54393608
41,2018,51521019
44,2014,23546
44,2015,26480
44,2016,20191
44,2017,19600
44,2018,23184
45,2014,0
45,2015,0
45,2016,0
46,2014,0
46,2015,2
46,2016,0
46,2017,3
46,2018,0
48,2014,1042
48,2015,1572
48,2016,1543
48,2017,1787
48,2018,1678
49,2014,91191
49,2015,108387
49,2016,120133
49,2017,135048
49,2018,96760
50,2014,9049
50,2015,5795
50,2016,7892
50,2017,5802
50,2018,5769
52,2014,198570
52,2015,232385
52,2016,207173
52,2017,212175
52,2018,215654
53,2014,5
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,32118
54,2015,31443
54,2016,31045
54,2017,28456
54,2018,31336
55,2014,1237
55,2015,1177
55,2016,1138
55,2017,1123
55,2018,1092
56,2014,6156
56,2015,3083
56,2016,7125
56,2017,6618
56,2018,7074
57,2014,167410
57,2015,163857
57,2016,172003
57,2017,167302
57,2018,171528
58,2014,4006
58,2015,4267
58,2016,4192
58,2017,4264
58,2018,4461
59,2014,419240
59,2015,441762
59,2016,431970
59,2017,351697
59,2018,320666
60,2014,12296
60,2015,13597
60,2016,13524
60,2017,13700
60,2018,10478
63,2014,12969
63,2015,14751
63,2016,13202
63,2017,15290
63,2018,10674
66,2014,1144
66,2015,1107
66,2016,1102
66,2017,1103
66,2018,1110
67,2014,55398
67,2015,55903
67,2016,55260
67,2017,56257
67,2018,58483
68,2014,158440
68,2015,164085
68,2016,199379
68,2017,173664
68,2018,171226
7,2014,29
7,2015,11
7,2016,19
7,2017,7
7,2018,21
70,2014,584
70,2015,583
70,2016,596
70,2017,560
70,2018,551
72,2014,145
72,2015,186
72,2016,214
72,2017,90
72,2018,8
73,2014,31390
73,2015,29225
73,2016,26341
73,2017,29655
73,2018,39149
74,2014,8
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,634320
79,2015,619143
79,2016,600949
79,2017,618790
79,2018,636497
8,2014,82
8,2015,84
8,2016,80
8,2017,76
8,2018,74
80,2014,15206
80,2015,21663
80,2016,28667
80,2017,27687
80,2018,30618
81,2014,119
81,2015,120
81,2016,164
81,2017,142
81,2018,150
83,2014,0
83,2015,0
83,2016,1
83,2018,0
84,2014,84740
84,2015,89501
84,2016,82249
84,2017,79970
84,2018,75552
86,2014,125
86,2015,125
86,2016,9281
86,2017,4163
86,2018,4956
91,2014,6350
91,2015,4297
91,2016,2079
91,2017,2556
91,2018,2635
95,2014,2238
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,10924
96,2015,9740
96,2016,8637
96,2017,11049
96,2018,24720
97,2014,23488
97,2015,22994
97,2016,23339
97,2017,25377
97,2018,24508
98,2014,9251
98,2015,12553
98,2016,10208
98,2017,11388
98,2018,6880
99,2014,1680
99,2015,1695
99,2016,1721
99,2017,1760
99,2018,1785
