geo,year,wool_greasy_gross_production_value_current_million_slc_vop
1,1997,804.03231
1,1998,845.18246
1,1999,934.73907
1,2000,738.1588
1,2001,746.52455
1,2002,664.05808
1,2003,644.5691
1,2004,721.9332
1,2005,885.13758
1,2006,924.11673
1,2007,1154.08109
1,2008,1452.94294
1,2009,1291.04414
1,2010,1203.10898
1,2011,1658.07567
1,2012,1478.80704
1,2013,1537.77273
1,2014,1551.06121
1,2015,1569.42743
1,2016,1304.19131
1,2017,1008.48082
1,2018,614.20123
10,1991,4359.2829
10,1992,2943.695
10,1993,2595.159
10,1994,2441.8284
10,1995,3303.176
10,1996,2559.4767
10,1997,2620.2624
10,1998,2754.2624
10,1999,2137.7484
10,2000,2076.074
10,2001,2155.90924
10,2002,2554.25478
10,2003,2665.24664
10,2004,2312.89478
10,2005,2040.74955
10,2006,1826.79205
10,2007,1951.6429
10,2008,1925.26342
10,2009,1551.36293
10,2010,1595.73286
10,2011,2143.84352
10,2012,2342.37286
10,2013,2037.93187
10,2014,2120.10221
10,2015,2229.14965
10,2016,2248.09411
10,2017,2422.15245
10,2018,2509.6035
100,1991,1097.9072
100,1992,1024.708
100,1993,1110.8958
100,1994,1254.8648
100,1995,1371.1312
100,1996,1568.9184
100,1997,1995.6384
100,1998,1707.5821
100,1999,1758.0258
100,2000,1868.0948
100,2001,2173.2975
100,2002,2018.5355
100,2003,2102.69034
100,2004,2049.14745
100,2005,2246.0345
100,2006,2401.6775
100,2007,2882.18331
100,2008,2769.93395
100,2009,3083.04387
100,2010,3610.10689
100,2011,4093.32025
100,2012,4580.76845
100,2013,4554.13708
100,2014,4960.13186
100,2015,4763.28256
100,2016,4717.62841
100,2017,5591.15529
100,2018,5582.90455
101,1991,85516.86305
101,1992,91134.58704
101,1993,82937.088
101,1994,83397.9971
101,1995,115231.80657
101,1996,112670.64267
101,1997,141498.16781
101,1998,131411.59392
101,1999,240156.7902
101,2000,217464.87853
101,2001,233466.84081
101,2002,456471.35824
101,2003,470401.94786
101,2004,515136.15786
101,2005,580851.60819
101,2006,611632.77712
101,2007,749011.82061
101,2008,839850.48881
101,2009,810726.95426
101,2010,986399.09715
101,2011,1067086.54327
101,2012,1110685.38348
101,2013,1183678.91659
101,2014,1156861.61724
101,2015,1166112.91748
101,2016,1066193.10125
101,2017,1093780.19625
101,2018,1114404.42886
102,1991,46657.86
102,1992,57812.8
102,1993,63019.6
102,1994,75168.32
102,1995,148485.48
102,1996,188836.5332
102,1997,154527
102,1998,157596.45
102,1999,212127.8714
102,2000,306405
102,2001,288224.84749
102,2002,282506.4
102,2003,298270.7
102,2004,353253.86579
102,2005,420935.05224
102,2006,434700
102,2007,440702.50288
102,2008,528348.16559
102,2009,457198.31755
102,2010,419264.94283
102,2011,430537.39
102,2012,608149.515
102,2013,756301.4295
102,2014,1374932.91062
102,2015,836430.9332
102,2016,991142.40823
102,2017,1156129.32827
102,2018,1192845.94038
104,1991,43.42504
104,1992,29.72468
104,1993,31.50955
104,1994,35.18818
104,1995,34.08612
104,1996,36.82748
104,1997,40.48433
104,1998,31.14414
104,1999,29.77282
104,2000,34.00179
104,2001,47.95445
104,2002,51.22829
104,2003,51.76067
104,2004,56.87249
104,2005,63.18523
104,2006,61.32147
104,2007,75.84252
104,2008,78.61181
104,2009,55.86858
104,2010,72.63428
104,2011,85.49323
104,2012,79.53787
104,2013,94.52039
104,2014,88.92188
104,2015,70.53002
104,2016,65.21316
104,2017,86.67663
104,2018,82.31203
105,1991,1.7595
105,1992,1.97475
105,1993,1.79855
105,1994,2.10243
105,1995,2.22431
105,1996,2.448
105,1997,2.565
105,1998,2.736
105,1999,3.78448
105,2000,4.15418
105,2001,4.26706
105,2002,4.49001
105,2003,4.34608
105,2004,4.60854
105,2005,5.24917
105,2006,6.69374
105,2007,7.61734
105,2008,8.02275
105,2009,8.89141
105,2010,9.79103
105,2011,9.32234
105,2012,10.1512
105,2013,9.77678
105,2014,9.30959
105,2015,10.11957
105,2016,11.01191
105,2017,10.29232
105,2018,9.99318
106,1991,8.3027
106,1992,6.70889
106,1993,5.65614
106,1994,6.38737
106,1995,6.79153
106,1996,7.77305
106,1997,9.8211
106,1998,6.49882
106,1999,13.52445
106,2000,11.91856
106,2001,11.5961
106,2002,11.3744
106,2003,11.58913
106,2004,9.98691
106,2005,9.99915
106,2006,10.23894
106,2007,10.51844
106,2008,11.67493
106,2009,10.99387
106,2010,10.89226
106,2011,11.58359
106,2012,12.35878
106,2013,12.22716
106,2014,11.47095
106,2015,10.50354
106,2016,9.47605
106,2017,10.31761
106,2018,10.18035
108,1994,1162.65327
108,1995,2106.31799
108,1996,1927.27801
108,1997,1666.30952
108,1998,1088.27406
108,1999,1012.38354
108,2000,1246.85928
108,2001,1488.40603
108,2002,1602.34935
108,2003,2361.23503
108,2004,2777.99702
108,2005,2792.90212
108,2006,3080.22629
108,2007,3376.33029
108,2008,3505.79504
108,2009,3754.26968
108,2010,4027.0579
108,2011,4811.4896
108,2012,5745.67807
108,2013,5864.33914
108,2014,6153.06573
108,2015,6570.4158
108,2016,7819.11548
108,2017,11999.6032
108,2018,18857.76641
11,1991,0.96181
11,1992,1.0101
11,1993,0.98428
11,1994,1.19345
11,1995,0.85659
11,1996,0.88393
11,1997,0.86407
11,1998,0.59328
11,1999,0.5748
11,2000,0.49752
11,2001,0.41659
11,2002,0.34259
11,2003,0.29691
11,2004,0.34052
11,2005,0.31868
11,2006,0.31924
11,2007,0.34283
11,2008,0.32281
11,2009,0.32012
11,2010,0.38722
11,2011,0.52779
11,2012,0.54673
11,2013,0.54925
11,2014,0.64603
11,2015,0.57793
11,2016,0.57548
11,2017,0.56346
11,2018,0.54872
112,1991,3.04
112,1992,5.5703
112,1993,4.118
112,1994,4.5405
112,1995,5.57263
112,1996,3.8454
112,1997,1.89805
112,1998,1.3152
112,1999,1.90855
112,2000,1.66969
112,2001,1.48049
112,2002,1.2551
112,2003,1.23316
112,2004,1.29358
112,2005,1.98679
112,2006,1.83726
112,2007,2.39701
112,2008,2.79578
112,2009,1.44706
112,2010,4.4756
112,2011,3.07646
112,2012,2.93127
112,2013,7.25063
112,2014,4.91376
112,2015,5.03918
112,2016,4.56309
112,2017,4.86686
112,2018,5.07801
113,1998,123.71405
113,1999,146.15798
113,2000,218.025
113,2001,331.61355
113,2002,294.71869
113,2003,182.21456
113,2004,207.77407
113,2005,225.1488
113,2006,264.30935
113,2007,304.80898
113,2008,320.28053
113,2009,321.7494
113,2010,291.92302
113,2011,396.7683
113,2012,485.61646
113,2013,394.4572
113,2014,346.23456
113,2015,264.69936
113,2016,227.1978
113,2017,227.88833
113,2018,216.294
114,1991,51.57642
114,1992,52.224
114,1993,47.872
114,1994,49.42655
114,1995,41.8
114,1996,77.6
114,1997,79.8
114,1998,81.48
114,1999,24.94414
114,2000,46.74964
114,2001,49.60129
114,2002,53.55
114,2003,52.14229
114,2004,89.682
114,2005,129.71591
114,2006,76.92
114,2007,114.0748
114,2008,92.39972
114,2009,90.95338
114,2010,156.49829
114,2011,224.59541
114,2012,241.178
114,2013,303.1776
114,2014,180.05088
114,2015,186.78886
114,2016,168.90229
114,2017,214.25988
114,2018,223.52074
118,2014,0.15225
118,2015,0.189
118,2016,0.21475
118,2017,0.207
118,2018,0.21575
119,1992,0.06982
119,1993,0.08793
119,1994,0.06903
119,1995,0.08881
119,1996,0.08237
119,1997,0.1111
119,1998,0.11463
119,1999,0.08077
119,2000,0.05215
119,2001,0.07039
119,2002,0.0751
119,2003,0.06433
119,2004,0.09455
119,2005,0.12011
119,2006,0.08393
119,2007,0.07963
119,2008,0.04052
119,2009,0.05671
119,2010,0.10142
119,2011,0.14117
119,2012,0.0858
119,2013,0.11781
119,2014,0.1201
119,2015,0.16548
119,2016,0.1706
119,2017,0.20008
119,2018,0.21887
121,1991,1836.357
121,1992,2614.106
121,1993,4417.47574
121,1994,6446.9194
121,1995,8463.6625
121,1996,7223.78955
121,1997,8896.667
121,1998,8797.815
121,1999,8381.2848
121,2000,8113.4559
121,2001,7842.2479
121,2002,8339.0405
121,2003,9264.02424
121,2004,10451.07052
121,2005,10543.32818
121,2006,13148.70794
121,2007,16785.94504
121,2008,19734.1219
121,2009,20628.59305
121,2010,21548.25137
121,2011,21261.84872
121,2012,24263.92307
121,2013,28235.28316
121,2014,28980.44887
121,2015,23893.15548
121,2016,19920.06569
121,2017,19112.58467
121,2018,20639.45885
126,1993,0.07111
126,1994,0.07562
126,1995,0.11006
126,1996,0.09403
126,1997,0.08812
126,1998,0.07846
126,1999,0.04594
126,2000,0.02817
126,2001,0.04994
126,2002,0.04259
126,2003,0.04066
126,2004,0.06541
126,2005,0.04499
126,2006,0.04656
126,2007,0.06421
126,2008,0.09083
126,2009,0.08516
126,2010,0.14746
126,2011,0.20431
126,2012,0.16191
126,2013,0.19444
126,2014,0.28088
126,2015,0.35018
126,2016,0.45571
126,2017,0.5742
126,2018,0.62077
131,1991,1.93349
131,1992,2.3082
131,1993,2.51532
131,1994,1.64058
131,1995,1.46288
131,1996,0.93366
131,1997,0.89315
131,1998,0.98652
131,1999,0.96347
131,2000,0.41089
131,2001,0.70777
131,2002,0.67272
131,2003,0.64289
131,2004,0.86516
131,2005,0.93599
131,2006,1.4607
131,2007,2.07578
131,2008,1.50645
131,2009,1.62532
131,2010,2.15727
131,2011,2.42467
131,2012,2.43298
131,2013,2.40389
131,2014,2.58032
131,2015,2.1096
131,2016,2.32474
131,2017,2.34808
131,2018,2.35269
133,1991,143.45646
133,1992,149.68584
133,1993,192.00214
133,1994,195.72676
133,1995,264.39248
133,1996,234.30699
133,1997,245.02418
133,1998,255.93973
133,1999,252.12696
133,2000,254.71327
133,2001,254.21648
133,2002,294.13692
133,2003,303.61746
133,2004,460.00099
133,2005,487.19631
133,2006,411.5153
133,2007,534.71612
133,2008,511.30709
133,2009,458.46377
133,2010,430.28708
133,2011,513.47574
133,2012,509.7341
133,2013,511.87702
133,2014,511.03254
133,2015,429.13615
133,2016,419.4428
133,2017,424.81483
133,2018,438.40651
134,1991,0.02457
134,1992,0.02413
134,1993,0.03236
134,1994,0.03485
134,1995,0.04533
134,1996,0.03238
134,1997,0.03843
134,1998,0.03866
134,1999,0.03331
134,2000,0.03331
134,2001,0.03543
134,2002,0.03583
134,2003,0.03997
134,2004,0.03623
134,2005,0.03512
134,2006,0.03555
134,2007,0.0379
134,2008,0.0388
134,2009,0.0407
134,2010,0.03975
134,2011,0.04145
134,2012,0.04507
134,2013,0.04738
134,2014,0.0444
134,2015,0.04859
134,2016,0.04866
134,2017,0.0485
134,2018,0.04834
138,1991,30.95632
138,1992,21.7668
138,1993,14.6103
138,1994,5.63577
138,1995,6.69075
138,1996,9.53064
138,1997,16.13479
138,1998,24.603
138,1999,22.935
138,2000,23.1768
138,2001,24.55464
138,2002,22.6014
138,2003,23.81977
138,2004,25.3611
138,2005,22.05914
138,2006,21.94808
138,2007,15.8165
138,2008,15.42799
138,2009,16.09657
138,2010,16.74181
138,2011,18.15882
138,2012,19.57219
138,2013,20.51213
138,2014,22.06535
138,2015,22.73724
138,2016,24.76121
138,2017,23.6918
138,2018,22.50108
141,1993,1845.4592
141,1994,3388.056
141,1995,6887.6
141,1996,4582.5
141,1997,3239.1
141,1998,3840.7
141,1999,2946.9
141,2000,3276.7
141,2001,2415.6
141,2002,1955
141,2003,2021.6
141,2004,4345.2
141,2005,3930
141,2006,4360.8
141,2007,5733
141,2008,12105.6
141,2009,11592
141,2010,5776.245
141,2011,7207.15648
141,2012,8175.61817
141,2013,9104.45333
141,2014,6402.76505
141,2015,7761.72565
141,2016,8394.93153
141,2017,20154.85581
141,2018,23031.26293
143,1991,560
143,1992,593.72308
143,1993,633.94872
143,1994,716.01231
143,1995,717.48213
143,1996,794.4544
143,1997,780.22564
143,1998,798.97436
143,1999,798.97436
143,2000,749.94872
143,2001,824.53728
143,2002,951.20103
143,2003,1025.35374
143,2004,1058.89464
143,2005,992.45783
143,2006,1085.52587
143,2007,1290.38855
143,2008,1440.45269
143,2009,1304.00071
143,2010,1317.85463
143,2011,1401.61088
143,2012,1400.57568
143,2013,1426.93947
143,2014,1322.0142
143,2015,1179.97696
143,2016,1336.69912
143,2017,1321.1062
143,2018,1376.61495
146,1994,4.66994
146,1995,6.2135
146,1996,5.2987
146,1997,5.20512
146,1998,3.84414
146,1999,5.4672
146,2000,5.53543
146,2001,7.70491
146,2002,9.86686
146,2003,9.20508
146,2004,11.65492
146,2005,11.22452
146,2006,12.99613
146,2007,15.67566
146,2008,8.62361
146,2009,10.91413
146,2010,12.80506
146,2011,10.41113
146,2012,12.02742
146,2013,13.55886
146,2014,11.02197
146,2015,19.24257
146,2016,18.16173
146,2017,14.47995
146,2018,15.02178
147,1991,1.85952
147,1992,1.89
147,1993,2.04
147,1994,2.92559
147,1995,2.5313
147,1996,2.055
147,1997,2.5092
147,1998,2.271
147,1999,2.64348
147,2000,2.91112
147,2001,3.2661
147,2002,4.3344
147,2003,4.4352
147,2004,4.99029
147,2005,5.97431
147,2006,6.58606
147,2007,6.23869
147,2008,6.16707
147,2009,5.679
147,2010,6.85888
147,2011,6.24656
147,2012,6.51146
147,2013,6.1253
147,2014,6.20822
147,2015,5.0388
147,2016,4.56754
147,2017,5.51002
149,1991,26.18154
149,1992,31.51832
149,1993,35.36842
149,1994,39.99613
149,1995,40.7525
149,1996,35.96018
149,1997,45.02659
149,1998,49.20765
149,1999,53.77249
149,2000,47.70985
149,2001,38.72498
149,2002,40.10143
149,2003,41.63548
149,2004,44.60901
149,2005,47.0112
149,2006,50.065
149,2007,53.4786
149,2008,56.94732
149,2009,75.92
149,2010,79.323
149,2011,86.75766
149,2012,94.07157
149,2013,94.07157
149,2014,94.79722
149,2015,95.15516
149,2016,99.07213
149,2017,106.38831
149,2018,114.00108
15,1991,36.18
15,1992,36.44388
15,1993,34.72236
15,1994,37.01376
15,1995,35.442
15,1996,30.78396
15,1997,41.1264
15,1998,38.78352
15,1999,27.98712
150,1991,3.26722
150,1992,3.86076
150,1993,2.80336
150,1994,2.72805
150,1995,1.90588
150,1996,1.76763
150,1997,2.09647
150,1998,2.64879
150,1999,2.71361
150,2000,1.74252
150,2001,1.96177
150,2002,1.5704
150,2003,1.4148
150,2004,1.40695
150,2005,1.50155
150,2006,1.5984
150,2007,1.9116
150,2008,1.76109
150,2009,1.21952
150,2010,1.47108
150,2011,1.62654
150,2012,1.65875
150,2013,1.83741
150,2014,1.92822
150,2015,1.66969
150,2016,1.54295
150,2017,1.86278
150,2018,1.7517
154,1992,9.93128
154,1993,32.092
154,1994,71.4369
154,1995,68.1912
154,1996,53.1695
