geo,year,pepper_piper_spp_production_pce1
100,1961,28000
100,1962,26000
100,1963,24000
100,1964,24000
100,1965,23000
100,1966,27000
100,1967,26000
100,1968,25700
100,1969,25500
100,1970,26160
100,1971,26160
100,1972,26190
100,1973,28700
100,1974,28180
100,1975,25570
100,1976,31620
100,1977,25620
100,1978,21500
100,1979,27700
100,1980,29490
100,1981,29500
100,1982,29200
100,1983,26610
100,1984,22710
100,1985,18220
100,1986,34000
100,1987,31340
100,1988,48090
100,1989,44160
100,1990,55190
100,1991,47950
100,1992,52010
100,1993,50760
100,1994,51300
100,1995,60700
100,1996,61580
100,1997,56000
100,1998,57000
100,1999,76000
100,2000,59000
100,2001,64000
100,2002,62000
100,2003,64000
100,2004,73190
100,2005,73020
100,2006,92900
100,2007,69000
100,2008,47010
100,2009,47400
100,2010,51020
100,2011,52000
100,2012,41000
100,2013,53000
100,2014,51000
100,2015,65000
100,2016,55000
100,2017,72000
100,2018,67472
101,1961,13600
101,1962,55400
101,1963,57900
101,1964,46400
101,1965,11000
101,1966,36300
101,1967,16500
101,1968,46665
101,1969,17070
101,1970,17219
101,1971,26661
101,1972,30802
101,1973,28510
101,1974,27492
101,1975,22934
101,1976,36854
101,1977,42794
101,1978,46159
101,1979,32354
101,1980,36626
101,1981,39833
101,1982,39647
101,1983,45825
101,1984,46050
101,1985,40516
101,1986,46373
101,1987,49271
101,1988,65278
101,1989,67849
101,1990,69899
101,1991,62549
101,1992,65014
101,1993,65782
101,1994,54043
101,1995,58955
101,1996,52168
101,1997,46600
101,1998,64500
101,1999,61200
101,2000,69087
101,2001,82078
101,2002,90181
101,2003,90740
101,2004,77008
101,2005,78328
101,2006,77534
101,2007,80420
101,2008,80420
101,2009,82834
101,2010,83700
101,2011,87100
101,2012,87841
101,2013,91000
101,2014,87400
101,2015,81501
101,2016,86334
101,2017,87029
101,2018,88715
107,1961,50
107,1962,50
107,1963,60
107,1964,80
107,1965,80
107,1966,80
107,1967,70
107,1968,75
107,1969,70
107,1970,100
107,1971,60
107,1972,80
107,1973,70
107,1974,90
107,1975,90
107,1976,120
107,1977,100
107,1978,100
107,1979,100
107,1980,100
107,1981,300
107,1982,100
107,1983,100
107,1984,100
107,1985,100
107,1986,100
107,1987,100
107,1988,100
107,1989,100
107,1990,127
107,1991,1606
107,1992,1547
107,1993,1489
107,1994,1430
107,1995,1372
107,1996,1313
107,1997,1255
107,1998,1196
107,1999,1138
107,2000,1079
107,2001,1021
107,2002,962
107,2003,904
107,2004,845
107,2005,854
107,2006,740
107,2007,648
107,2008,735
107,2009,500
107,2010,480
107,2011,418
107,2012,325
107,2013,325
107,2014,300
107,2015,259
107,2016,230
107,2017,250
107,2018,246
113,1992,100
113,1993,105
113,1994,110
113,1995,114
113,1996,118
113,1997,122
113,1998,127
113,1999,131
113,2000,135
113,2001,139
113,2002,143
113,2003,147
113,2004,151
113,2005,155
113,2006,159
113,2007,186
113,2008,166
113,2009,170
113,2010,174
113,2011,177
113,2012,180
113,2013,185
113,2014,180
113,2015,187
113,2016,194
113,2017,196
113,2018,199
114,1990,0
114,1991,200
114,1992,300
114,1993,400
114,1994,300
114,1995,282
114,1996,315
114,1997,332
114,1998,400
114,1999,327
114,2000,300
114,2001,299
114,2002,303
114,2003,311
114,2004,320
114,2005,331
114,2006,342
114,2007,388
114,2008,398
114,2009,341
114,2010,320
114,2011,299
114,2012,240
114,2013,245
114,2014,250
114,2015,245
114,2016,246
114,2017,247
114,2018,246
115,1961,1300
115,1962,1400
115,1963,1450
115,1964,1500
115,1965,1500
115,1966,1600
115,1967,2520
115,1968,1800
115,1969,1670
115,1970,1670
115,1971,1670
115,1972,1470
115,1973,1300
115,1974,1200
115,1975,1300
115,1976,1250
115,1977,1100
115,1978,900
115,1979,700
115,1980,790
115,1981,780
115,1982,800
115,1983,900
115,1984,1000
115,1985,1200
115,1986,1350
115,1987,1400
115,1988,1440
115,1989,1500
115,1990,1600
115,1991,1700
115,1992,1800
115,1993,1900
115,1994,2000
115,1995,2000
115,1996,1800
115,1997,2000
115,1998,2100
115,1999,2200
115,2000,2200
115,2001,2300
115,2002,2328
115,2003,2400
115,2004,2420
115,2005,2500
115,2006,2476
115,2007,2468
115,2008,2461
115,2009,2454
115,2010,2447
115,2011,2439
115,2012,2400
115,2013,2468
115,2014,2492
115,2015,2462
115,2016,2440
115,2017,2437
115,2018,2433
128,1961,100
128,1962,70
128,1963,70
128,1964,50
128,1965,60
128,1966,100
128,1967,80
128,1968,70
128,1969,90
128,1970,75
128,1971,70
128,1972,85
128,1973,90
128,1974,90
128,1975,90
128,1976,90
