geo,year,molluscs_other_production_fea1
10,2010,31.64
10,2011,29.83
10,2012,25.54
10,2013,28.7
10,2014,24.84
10,2015,24.53
10,2016,25.12
10,2017,27.18
10,2018,27.18
10,2019,27.18
100,2010,71.91
100,2011,88.8
100,2012,108.59
100,2013,134.2
100,2014,157.41
100,2015,116.43
100,2016,104.81
100,2017,87.52
100,2018,87.52
100,2019,87.52
101,2010,53.68
101,2011,60.47
101,2012,62.29
101,2013,71.78
101,2014,68.59
101,2015,71.14
101,2016,66.6
101,2017,136.59
101,2018,136.59
101,2019,136.59
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2010,43.21
104,2011,40.49
104,2012,34.94
104,2013,34.85
104,2014,29.3
104,2015,32.16
104,2016,28.74
104,2017,33.84
104,2018,33.84
104,2019,33.84
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,127.97
106,2011,139.68
106,2012,111.73
106,2013,110.75
106,2014,121.51
106,2015,121.19
106,2016,123.3
106,2017,119.13
106,2018,119.13
106,2019,119.13
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.01
107,2015,0.01
107,2016,0.04
107,2017,0.02
107,2018,0.02
107,2019,0.02
109,2010,0.44
109,2011,0.4
109,2012,0.55
109,2013,0.5
109,2014,0.5
109,2015,0.5
109,2016,0.5
109,2017,0.5
109,2018,0.5
109,2019,0.5
110,2010,842.34
110,2011,676.56
110,2012,744.22
110,2013,757.61
110,2014,801.18
110,2015,717.33
110,2016,652.05
110,2017,605.72
110,2018,605.72
110,2019,605.72
114,2010,0.15
114,2011,0.12
114,2012,0.07
114,2013,0.03
114,2014,0.13
114,2015,0.14
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,6.42
115,2011,7.24
115,2012,9.7
115,2013,10.5
115,2014,15.78
115,2015,11.9
115,2016,17.39
115,2017,17.75
115,2018,17.75
115,2019,17.75
116,2010,60.2
116,2011,60.2
116,2012,70.2
116,2013,60.25
116,2014,80.25
116,2015,60.25
116,2016,60.25
116,2017,62.3
116,2018,62.3
116,2019,62.3
117,2010,441.91
117,2011,468.8
117,2012,434.63
117,2013,346.27
117,2014,419.6
117,2015,401.68
117,2016,418.54
117,2017,486.31
117,2018,486.31
117,2019,486.31
12,2010,5.27
12,2011,5.63
12,2012,5.89
12,2013,5.64
12,2014,4.18
12,2015,4.04
12,2016,2.7
12,2017,3.29
12,2018,3.29
12,2019,3.29
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0.04
128,2011,0.04
128,2012,0.04
128,2013,0.04
128,2014,0.04
128,2015,0.04
128,2016,0.04
128,2017,0.04
128,2018,0.04
128,2019,0.04
129,2010,0.4
129,2011,0.4
129,2012,0.29
129,2013,0.35
129,2014,0.38
129,2015,1.8
129,2016,5.47
129,2017,5.22
129,2018,5.22
129,2019,5.22
131,2010,91.83
131,2011,63.37
131,2012,49.72
131,2013,46.85
131,2014,50.95
131,2015,25.66
131,2016,20.28
131,2017,25.33
131,2018,25.33
131,2019,25.33
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
136,2010,1.01
136,2011,1.32
136,2012,1.77
136,2013,1.96
136,2014,2.6
136,2015,1.51
136,2016,2.42
136,2017,5.76
136,2018,5.76
136,2019,5.76
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,93.55
138,2011,127.57
138,2012,85.94
138,2013,74.43
138,2014,94.96
138,2015,105
138,2016,96.3
138,2017,123
138,2018,123
138,2019,123
14,2010,0.01
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,0.3
143,2011,0.22
143,2012,0.24
143,2013,0.28
143,2014,0.3
143,2015,0.29
143,2016,1.58
143,2017,1.81
143,2018,1.81
143,2019,1.81
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0.52
147,2011,0.34
147,2012,0.47
147,2013,0.42
147,2014,0.45
147,2015,0.45
147,2016,0.41
147,2017,0.42
147,2018,0.42
147,2019,0.42
150,2010,63.49
150,2011,42.58
150,2012,45.38
150,2013,40.94
150,2014,57.68
150,2015,62.73
150,2016,63.5
150,2017,63.11
150,2018,63.11
150,2019,63.11
151,2010,0.07
153,2010,0.08
153,2011,0.04
153,2012,0.04
153,2013,0.03
153,2014,0.03
153,2015,0.01
153,2016,0.01
153,2017,0.01
153,2018,0.01
153,2019,0.01
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0
155,2014,0
155,2015,0.03
155,2016,0.05
155,2017,0.05
155,2018,0.05
155,2019,0.05
156,2010,101.44
156,2011,106.76
156,2012,91.25
156,2013,89.86
156,2014,103.47
156,2015,83.1
156,2016,100.46
156,2017,106.24
156,2018,106.24
156,2019,106.24
157,2010,5.97
157,2011,5.64
157,2012,7.66
157,2013,9.86
157,2014,11.99
157,2015,11.17
157,2016,9.27
157,2017,11.03
157,2018,11.03
157,2019,11.03
159,2010,3.42
159,2011,3.83
159,2012,4.84
159,2013,5.09
159,2014,6.09
159,2015,5.64
159,2016,5.42
159,2017,4.67
159,2018,4.67
159,2019,4.67
16,2010,0.1
16,2011,0.11
16,2012,0.09
16,2013,0.23
16,2014,0.13
16,2015,0.07
16,2016,0.04
16,2017,0
16,2018,0
16,2019,0
162,2010,2.79
162,2011,2.52
162,2012,2.76
162,2013,3.18
162,2014,2.82
162,2015,3.44
162,2016,3.24
162,2017,3.51
162,2018,3.51
162,2019,3.51
165,2010,1.22
165,2011,1.34
165,2012,1.61
165,2013,1.9
165,2014,2.86
165,2015,3.05
165,2016,2.7
165,2017,2.83
165,2018,2.83
165,2019,2.83
166,2010,0.72
166,2011,0.51
166,2012,0.31
166,2013,1.79
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,138.85
170,2011,165.06
170,2012,62.39
170,2013,102.96
170,2014,124.8
170,2015,54.09
170,2016,42.6
170,2017,23.58
170,2018,23.58
170,2019,23.58
171,2010,105.16
171,2011,107.97
171,2012,111.67
171,2013,109.4
171,2014,101.28
171,2015,94.61
171,2016,92.94
171,2017,95.06
171,2018,95.06
171,2019,95.06
174,2010,7.72
174,2011,5.94
174,2012,8.12
174,2013,8.96
174,2014,10.5
174,2015,13.81
174,2016,9.64
174,2017,14.49
174,2018,14.49
174,2019,14.49
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
183,2010,0
183,2011,0.22
183,2012,0.6
183,2013,1.33
183,2014,1.98
183,2015,4.54
183,2016,6.6
183,2017,9.39
183,2018,9.39
183,2019,9.39
185,2010,14.39
185,2011,12.57
185,2012,11.06
185,2013,13.85
185,2014,20.06
185,2015,21.64
185,2016,28.04
185,2017,29.81
185,2018,29.81
185,2019,29.81
188,2010,0.75
188,2011,1.39
188,2012,1.86
188,2013,1.51
188,2014,0.47
188,2015,0.54
188,2016,0.65
188,2017,0.56
188,2018,0.56
188,2019,0.56
189,2010,0.15
189,2011,0.21
189,2012,0.33
189,2013,0.44
189,2014,0.38
189,2015,0.51
189,2016,0.49
189,2017,0.53
189,2018,0.53
189,2019,0.53
191,2010,0.29
191,2011,0.08
191,2012,0.09
191,2013,0.34
191,2014,0.44
191,2015,0.27
191,2016,0.29
191,2017,0.09
191,2018,0.09
191,2019,0.09
193,2010,0.03
193,2011,0.03
193,2012,0.03
193,2013,0.02
193,2014,0.01
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
195,2010,11.57
195,2011,8.98
195,2012,7.19
195,2013,12.54
195,2014,9.45
195,2015,12.61
195,2016,11
195,2017,10.69
195,2018,10.69
195,2019,10.69
197,2010,0.68
197,2011,0.63
197,2012,0.58
197,2013,0.53
197,2014,0.48
197,2015,0.48
197,2016,0.48
197,2017,0.48
197,2018,0.48
197,2019,0.48
198,2010,0.09
198,2011,0.44
198,2012,0.31
198,2013,0.33
198,2014,0.43
198,2015,0.58
198,2016,0.61
198,2017,0.65
198,2018,0.65
198,2019,0.65
202,2010,2.18
202,2011,2.1
202,2012,2.41
202,2013,3.06
202,2014,3.4
202,2015,3.71
202,2016,3.63
202,2017,3.41
202,2018,3.41
202,2019,3.41
203,2010,206.46
203,2011,223.94
203,2012,217.38
203,2013,176.1
203,2014,234.06
203,2015,240.74
203,2016,231.17
203,2017,255
203,2018,255
203,2019,255
206,2010,0
206,2011,0
21,2010,25.82
21,2011,27.52
21,2012,33.68
21,2013,28.55
21,2014,31.37
21,2015,29.45
21,2016,29.27
21,2017,29.27
21,2018,29.27
21,2019,29.27
210,2010,1.46
210,2011,1.57
