geo,year,lupins_loss_sce1
10,2014,29500
10,2015,25892
10,2016,13039
10,2017,20629
10,2018,14285
106,2014,193
106,2015,193
106,2016,192
106,2017,9
106,2018,17
11,2014,9
11,2015,10
11,2016,9
11,2017,12
11,2018,10
119,2014,8
119,2015,9
119,2016,14
119,2017,9
119,2018,24
121,2014,6
121,2015,7
121,2016,6
121,2017,6
121,2018,6
126,2014,100
126,2015,200
126,2016,100
126,2017,200
126,2018,130
143,2014,2616
143,2015,2755
143,2016,2879
143,2017,2750
143,2018,2795
170,2014,573
170,2015,627
170,2016,661
170,2017,650
170,2018,777
173,2014,2881
173,2015,6000
173,2016,4000
173,2017,3476
173,2018,2562
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
185,2014,3485
185,2015,8014
185,2016,8504
185,2017,7444
185,2018,6278
199,2014,12
199,2015,29
199,2016,48
199,2017,90
199,2018,65
202,2014,535
202,2015,443
202,2016,409
202,2017,411
202,2018,413
203,2014,140
203,2015,155
203,2016,159
203,2017,147
203,2018,131
211,2014,12
211,2015,15
211,2016,11
211,2017,17
211,2018,13
230,2014,1364
230,2015,1455
230,2016,1472
230,2017,872
230,2018,709
40,2014,791
40,2015,970
40,2016,1297
40,2017,2143
40,2018,2143
57,2014,1610
57,2015,1132
57,2016,705
57,2017,523
57,2018,257
58,2014,64
58,2015,63
58,2016,63
58,2017,63
58,2018,62
59,2014,0
59,2015,0
59,2016,0
59,2017,15
59,2018,10
68,2014,708
68,2015,818
68,2016,792
68,2017,592
68,2018,330
79,2014,1924
79,2015,1806
79,2016,2358
79,2017,960
79,2018,1052
84,2014,71
84,2015,182
84,2016,270
84,2017,872
84,2018,879
9,2014,8
9,2015,8
9,2016,8
9,2017,8
9,2018,8
97,2014,9
97,2015,6
97,2016,21
97,2017,19
97,2018,19
