geo,year,peas_dry_export_value_tce
1,2019,0
10,1961,569
10,1962,590
10,1963,913
10,1964,844
10,1965,656
10,1966,686
10,1967,634
10,1968,472
10,1969,322
10,1970,923
10,1971,1349
10,1972,703
10,1973,689
10,1974,1555
10,1975,1398
10,1976,1037
10,1977,1410
10,1978,1152
10,1979,1336
10,1980,2715
10,1981,4649
10,1982,7938
10,1983,5275
10,1984,6983
10,1985,9398
10,1986,28227
10,1987,58254
10,1988,62069
10,1989,55751
10,1990,56209
10,1991,49242
10,1992,38227
10,1993,67790
10,1994,64137
10,1995,30531
10,1996,66333
10,1997,63455
10,1998,41570
10,1999,50289
10,2000,52760
10,2001,58494
10,2002,75458
10,2003,22632
10,2004,36560
10,2005,29109
10,2006,53104
10,2007,46920
10,2008,59263
10,2009,45811
10,2010,60839
10,2011,91447
10,2012,90976
10,2013,79532
10,2014,66788
10,2015,67132
10,2016,68786
10,2017,86740
10,2018,38316
10,2019,31414
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,124
100,1988,542
100,1989,86
100,1990,66
100,1991,267
100,1992,319
100,1993,254
100,1994,252
100,1995,475
100,1996,125
100,1997,96
100,1998,133
100,1999,1199
100,2000,369
100,2001,297
100,2002,1009
100,2003,978
100,2004,788
100,2005,2684
100,2006,789
100,2007,248
100,2008,99
100,2009,495
100,2010,683
100,2011,424
100,2012,146
100,2013,341
100,2014,1010
100,2015,3742
100,2016,4503
100,2017,1945
100,2018,1539
100,2019,1020
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,1
101,1991,7
101,1992,8
101,1993,10
101,1994,5
101,1995,8
101,1996,31
101,1997,13
101,1998,0
101,1999,73
101,2000,40
101,2001,20
101,2002,36
101,2003,0
101,2004,14
101,2005,2
101,2006,2
101,2007,2
101,2008,0
101,2009,4
101,2010,210
101,2011,730
101,2012,40
101,2013,62
101,2014,40
101,2016,15
101,2019,13
102,2001,18
102,2002,120
102,2003,0
102,2004,0
102,2005,34
102,2006,0
102,2007,59
102,2008,276
102,2009,233
102,2010,0
102,2011,0
102,2012,3346
102,2013,3688
102,2014,822
102,2016,103
102,2017,68
102,2019,86
103,2019,6
104,1961,0
104,1962,0
104,1963,554
104,1964,720
104,1965,658
104,1966,1337
104,1967,1544
104,1968,1697
104,1969,2417
104,1970,2181
104,1971,1386
104,1972,1921
104,1973,765
104,1974,192
104,1975,85
104,1976,109
104,1977,52
104,1978,152
104,1979,2156
104,1980,2990
104,1981,2944
104,1982,1240
104,1983,2220
104,1984,2666
104,1985,2605
104,1986,2741
104,1987,3149
104,1988,3193
104,1989,3719
104,1990,3600
104,1991,3794
104,1992,5430
104,1993,4959
104,1994,4103
104,1995,3212
104,1996,3961
104,1997,2676
104,1998,2471
104,1999,2107
104,2000,1928
104,2001,1927
104,2002,164
104,2003,262
104,2004,152
104,2005,119
104,2006,134
104,2007,130
104,2008,85
104,2009,325
104,2010,123
104,2011,130
104,2012,119
104,2013,156
104,2014,189
104,2015,512
104,2016,152
104,2017,155
104,2018,135
104,2019,139
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,55
105,1990,1
105,1991,0
105,1992,333
105,1993,18
105,1994,18
105,1995,131
105,1996,32
105,1997,0
105,1998,39
105,1999,0
105,2000,0
105,2001,7
105,2002,2
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,3
105,2010,34
105,2011,113
105,2012,0
105,2013,1
105,2015,1
106,1961,79
106,1962,52
106,1963,68
106,1964,86
106,1965,27
106,1966,51
106,1967,34
106,1968,215
106,1969,316
106,1970,196
106,1971,225
106,1972,137
106,1973,163
106,1974,290
106,1975,129
106,1976,281
106,1977,489
106,1978,811
106,1979,718
106,1980,2895
106,1981,5918
106,1982,2259
106,1983,2405
106,1984,2892
106,1985,722
106,1986,2066
106,1987,620
106,1988,494
106,1989,270
106,1990,372
106,1991,627
106,1992,582
106,1993,668
106,1994,860
106,1995,650
106,1996,727
106,1997,795
106,1998,1271
106,1999,860
106,2000,604
106,2001,856
106,2002,989
106,2003,1013
106,2004,1351
106,2005,1212
106,2006,4212
106,2007,3427
106,2008,5273
106,2009,4593
106,2010,4494
106,2011,6274
106,2012,5258
106,2013,3986
106,2014,3908
106,2015,3583
106,2016,4618
106,2017,4437
106,2018,3320
106,2019,2721
107,1997,0
107,1998,22
107,1999,12
107,2000,27
107,2001,0
107,2002,0
107,2003,0
107,2004,307
107,2005,54
107,2006,0
107,2007,1
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,10
107,2016,2
107,2017,1
107,2018,0
107,2019,98
108,1995,106
108,1996,33
108,1997,61
108,1998,13
108,1999,0
108,2000,34
108,2001,423
108,2002,662
108,2003,642
108,2004,678
108,2005,4145
108,2006,5921
108,2007,7843
108,2008,2634
108,2009,342
108,2010,260
108,2011,1403
108,2012,3789
108,2013,3203
108,2014,2322
108,2015,2540
108,2016,5126
108,2017,10512
108,2018,21724
108,2019,14572
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,1
109,1985,3
109,1986,1
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,3
109,1993,0
109,1994,4
109,1995,4
109,1996,0
109,1997,1
109,1998,1
109,1999,1
109,2000,1
109,2001,1
109,2002,1
109,2003,1
109,2004,2
109,2005,0
109,2006,0
109,2007,0
109,2008,3
109,2009,5
109,2010,0
109,2011,0
109,2012,1
109,2013,1
109,2014,0
109,2015,0
109,2016,1
109,2017,1
109,2018,0
109,2019,0
11,1961,89
11,1962,103
11,1963,99
11,1964,57
11,1965,30
11,1966,71
11,1967,62
11,1968,15
11,1969,39
11,1970,12
11,1971,34
11,1972,34
11,1973,0
11,1974,0
11,1975,3
11,1976,94
11,1977,74
11,1978,38
11,1979,59
11,1980,309
11,1981,306
11,1982,187
11,1983,527
11,1984,519
11,1985,698
11,1986,607
11,1987,815
11,1988,809
11,1989,704
11,1990,662
11,1991,882
11,1992,664
11,1993,349
11,1994,570
11,1995,272
11,1996,231
11,1997,1712
11,1998,2139
11,1999,1645
11,2000,1377
11,2001,1661
11,2002,1107
11,2003,1564
11,2004,1432
11,2005,1873
11,2006,1929
11,2007,1820
11,2008,1661
11,2009,1452
11,2010,1907
11,2011,1571
11,2012,1754
11,2013,1200
11,2014,1461
11,2015,2592
11,2016,2557
11,2017,2447
11,2018,1836
11,2019,1688
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
