geo,year,coconuts_desiccated_import_value_tce
1,2000,0
1,2001,1
1,2003,2
1,2004,12
1,2005,15
1,2006,10
1,2007,0
1,2008,3
1,2009,81
1,2010,73
1,2011,226
1,2012,125
1,2013,84
1,2014,169
1,2015,154
1,2016,80
1,2017,175
1,2018,138
1,2019,133
10,1961,1103
10,1962,1180
10,1963,1391
10,1964,1447
10,1965,1592
10,1966,1756
10,1967,1480
10,1968,1865
10,1969,2462
10,1970,1936
10,1971,2324
10,1972,2278
10,1973,2024
10,1974,4012
10,1975,5200
10,1976,2721
10,1977,3864
10,1978,6721
10,1979,6126
10,1980,8778
10,1981,9269
10,1982,8452
10,1983,5040
10,1984,9906
10,1985,12308
10,1986,7113
10,1987,5678
10,1988,7419
10,1989,7336
10,1990,6905
10,1991,7130
10,1992,8487
10,1993,9021
10,1994,8380
10,1995,7576
10,1996,9868
10,1997,10178
10,1998,8240
10,1999,10377
10,2000,7584
10,2001,5942
10,2002,6886
10,2003,6632
10,2004,6182
10,2005,8181
10,2006,6937
10,2007,10345
10,2008,12940
10,2009,10526
10,2010,10780
10,2011,24099
10,2012,17900
10,2013,12897
10,2014,23526
10,2015,24787
10,2016,19382
10,2017,24694
10,2018,22606
10,2019,36557
100,1961,1
100,1962,5
100,1963,4
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,1
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,28
100,1998,0
100,1999,1
100,2000,15
100,2001,6
100,2002,9
100,2003,1777
100,2004,6170
100,2005,709
100,2006,0
100,2007,2
100,2008,0
100,2009,13
100,2010,0
100,2011,37
100,2012,12
100,2013,84
100,2014,316
100,2015,381
100,2017,326
100,2018,2005
100,2019,28415
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
