geo,year,cream_other_uses_non_food_fea1
221,2014,0
221,2015,0
221,2016,1
221,2017,0
221,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
255,2014,96
255,2015,53
255,2016,49
255,2017,69
255,2018,137
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
5000,2014,97
5000,2015,54
5000,2016,51
5000,2017,70
5000,2018,137
5200,2014,1
5200,2015,1
5200,2016,0
5200,2017,0
5200,2018,0
5206,2014,1
5206,2015,1
5206,2016,0
5206,2017,0
5206,2018,0
5300,2014,0
5300,2015,0
5300,2016,1
5300,2017,0
5300,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5305,2014,0
5305,2015,0
5305,2016,1
5305,2017,0
5305,2018,0
5400,2014,96
5400,2015,53
5400,2016,49
5400,2017,69
5400,2018,137
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2014,96
5404,2015,53
5404,2016,49
5404,2017,69
5404,2018,137
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5706,2014,96
5706,2015,53
5706,2016,49
5706,2017,69
5706,2018,137
5707,2014,96
5707,2015,53
5707,2016,49
5707,2017,69
5707,2018,137
5803,2014,1
5803,2015,1
5803,2016,0
5803,2017,0
5803,2018,0
5817,2014,1
5817,2015,1
5817,2016,0
5817,2017,0
5817,2018,0
8,2014,1
8,2015,1
8,2016,0
8,2017,0
8,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
