geo,year,lard_import_value_base_period_price_tie
10,1966,5
10,1967,504
10,1968,423
10,1969,200
10,1970,6
10,1971,5
10,1972,19
10,1973,19
10,1974,13
10,1976,11
10,1977,32
10,1978,24
10,1979,2
10,1985,2
10,1987,2
10,1988,11
10,1989,65
10,1990,3
10,1991,3
10,1992,3
10,1993,2
10,1994,2
10,1995,2
10,1996,2
10,1997,2
10,1998,16
10,1999,3
10,2000,2
10,2001,3
10,2002,38
10,2003,378
10,2004,305
10,2005,279
10,2006,691
10,2007,254
10,2008,321
10,2009,423
10,2010,314
10,2011,412
10,2012,358
10,2013,477
10,2014,464
10,2015,530
10,2016,455
10,2017,536
10,2018,463
10,2019,444
103,2014,13
104,1961,58
104,1962,91
104,1963,813
104,1964,437
104,1965,1191
104,1966,303
104,1967,271
104,1968,893
104,1969,123
104,1970,341
104,1971,1688
104,1972,2785
104,1973,1648
104,1974,1990
104,1975,1447
104,1976,300
104,1977,747
104,1978,1364
104,1979,1337
104,1980,1367
104,1981,1172
104,1982,812
104,1983,1020
104,1984,726
104,1985,809
104,1986,670
104,1987,409
104,1988,442
104,1989,843
104,1990,1001
104,1991,1251
104,1992,1658
104,1993,1283
104,1994,948
104,1995,829
104,1996,1109
104,1997,1967
104,1998,1632
104,1999,1759
104,2000,2134
104,2001,9500
104,2002,4309
104,2003,50
104,2004,31
104,2005,78
104,2006,69
104,2007,57
104,2008,173
104,2009,510
104,2010,103
104,2011,23
104,2012,1694
104,2013,1644
104,2014,1635
104,2015,1065
104,2016,89
104,2017,141
104,2018,394
104,2019,694
105,1983,17
105,1984,1821
105,1985,34
105,1986,34
105,1992,68
105,1993,68
105,1994,57
105,1998,4894
105,1999,34
105,2000,9
105,2001,27
105,2002,33
105,2003,20
105,2004,1752
105,2006,20
105,2007,263
105,2008,64
105,2009,57
105,2010,99
105,2011,167
105,2012,123
105,2013,63
105,2014,82
105,2015,104
105,2016,61
105,2017,20
105,2019,52
106,1961,6
106,1963,676
106,1964,237
106,1965,57
106,1966,31
106,1967,196
106,1968,60
106,1969,41
106,1970,58
106,1971,2631
106,1972,8429
106,1973,6957
106,1974,2642
106,1975,3388
106,1976,1656
106,1977,3682
106,1978,6166
106,1979,17485
106,1980,8524
106,1981,115
106,1982,710
106,1983,1066
106,1984,12968
106,1985,9314
106,1986,11082
106,1987,16631
106,1988,16564
106,1989,18058
106,1990,18449
106,1991,19616
106,1992,19204
106,1993,11152
106,1994,11554
106,1995,14408
106,1996,10505
106,1997,9211
106,1998,11885
106,1999,15256
106,2000,11173
106,2001,8659
106,2002,8403
106,2003,7608
106,2004,4113
106,2005,5099
106,2006,3310
106,2007,5194
106,2008,7218
106,2009,7904
106,2010,8859
106,2011,7380
106,2012,7601
106,2013,4766
106,2014,6458
106,2015,6406
106,2016,6935
106,2017,5136
106,2018,5178
106,2019,3900
108,1994,31
108,1995,78
108,1996,19
108,1998,87
108,1999,47
108,2000,47
108,2001,6
108,2004,16
108,2014,50
108,2015,6
108,2017,177
108,2018,9
108,2019,177
11,1964,30
11,1966,232
11,1967,35
11,1972,1039
11,1973,516
11,1974,650
11,1975,772
11,1990,155
11,1991,802
11,1992,1066
11,1993,1677
11,1994,1303
11,1995,1305
11,1996,966
11,1997,655
11,1998,663
11,1999,912
11,2000,278
11,2001,230
11,2002,177
11,2003,1442
11,2004,8117
11,2005,2126
11,2006,2034
11,2007,4452
11,2008,1676
11,2009,1749
11,2010,1531
11,2011,2805
11,2012,1970
11,2013,2270
11,2014,2544
11,2015,1499
11,2016,1195
11,2017,1617
11,2018,1084
11,2019,1038
110,1961,51264
110,1962,30918
110,1963,48701
110,1964,60938
110,1965,66825
110,1966,69611
110,1967,67419
110,1968,84959
110,1969,83270
110,1970,40684
110,1971,48622
110,1972,53286
110,1973,57419
110,1974,20258
110,1975,8854
110,1976,7502
110,1977,1020
110,1978,1222
110,1979,1286
110,1980,1604
110,1981,1141
110,1982,1248
110,1983,1400
110,1984,1351
110,1985,1462
110,1986,1315
110,1987,1026
110,1988,1339
110,1989,1326
110,1990,1455
110,1991,1482
110,1992,1451
110,1993,1532
110,1994,1701
110,1995,2007
