geo,year,vegetables_preserved_nes_import_value_tce
1,1995,344
1,1996,1251
1,1997,448
1,1998,70
1,1999,304
1,2000,394
1,2001,492
1,2002,415
1,2003,651
1,2004,1015
1,2005,1142
1,2006,2180
1,2007,2439
1,2008,3588
1,2009,2912
1,2010,2724
1,2011,3278
1,2012,3352
1,2013,3363
1,2014,4301
1,2015,3377
1,2016,3128
1,2017,4229
1,2018,4564
1,2019,5175
1,2020,6134
10,1961,1000
10,1962,1110
10,1963,1059
10,1964,1007
10,1965,2435
10,1966,1322
10,1967,1850
10,1968,2149
10,1969,2565
10,1970,3398
10,1971,4673
10,1972,3673
10,1973,4455
10,1974,11161
10,1975,16282
10,1976,10462
10,1977,14131
10,1978,17262
10,1979,16314
10,1980,16289
10,1981,23406
10,1982,23565
10,1983,21828
10,1984,21162
10,1985,25444
10,1986,22240
10,1987,13720
10,1988,18885
10,1989,20906
10,1990,25649
10,1991,22684
10,1992,25418
10,1993,27010
10,1994,27408
10,1995,29492
10,1996,25613
10,1997,24086
10,1998,28940
10,1999,33621
10,2000,31515
10,2001,34929
10,2002,42518
10,2003,50486
10,2004,57729
10,2005,65144
10,2006,63902
10,2007,79896
10,2008,79662
10,2009,81359
10,2010,94702
10,2011,124791
10,2012,132891
10,2013,148599
10,2014,142454
10,2015,125167
10,2016,129966
10,2017,147205
10,2018,144969
10,2019,154905
10,2020,188409
100,1961,58
100,1962,26
100,1963,34
100,1964,47
100,1965,41
100,1966,3
100,1967,3
100,1968,4
100,1969,1
100,1970,1
100,1971,3
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,1
100,1978,10
100,1979,1
100,1980,4
100,1981,3
100,1982,4
100,1983,11
100,1984,0
100,1985,0
100,1986,6
100,1987,36
100,1988,17
100,1989,0
100,1990,12
100,1991,4
100,1992,15
100,1993,10
100,1994,16
100,1995,0
100,1996,2
100,1997,5
100,1998,54
100,1999,60
100,2000,85
100,2001,226
100,2002,427
100,2003,451
100,2004,425
100,2005,748
100,2006,1808
100,2007,1016
100,2008,1075
100,2009,766
100,2010,795
100,2011,1167
100,2012,1138
100,2013,1168
100,2014,2041
100,2015,1384
100,2016,995
100,2017,1410
100,2018,1950
100,2019,1749
100,2020,1506
101,1961,0
101,1962,0
101,1963,16
101,1964,20
101,1965,17
101,1966,57
101,1967,70
101,1968,44
101,1969,55
101,1970,87
101,1971,103
101,1972,294
101,1973,260
101,1974,384
101,1975,564
101,1976,956
101,1977,949
101,1978,1089
101,1979,867
101,1980,1526
101,1981,690
101,1982,607
101,1983,635
101,1984,446
101,1985,175
101,1986,318
101,1987,155
101,1988,266
