geo,year,sugar_refined_import_quantity_index_2014_2016_100_tie
1,1992,1544
1,1993,1169
1,1994,263
1,1995,947
1,1996,1122
1,1997,1164
1,1998,1231
1,1999,1237
1,2000,1259
1,2001,1333
1,2002,1239
1,2003,1578
1,2004,1342
1,2005,1841
1,2006,977
1,2007,1469
1,2008,1789
1,2009,1176
1,2010,1055
1,2011,78
1,2012,66
1,2013,88
1,2014,100
1,2015,96
1,2016,105
1,2017,434
1,2018,431
1,2019,337
1,2020,788
10,1965,0
10,1969,0
10,1970,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,15
10,1990,19
10,1991,27
10,1992,21
10,1993,13
10,1994,2
10,1995,2
10,1996,3
10,1997,2
10,1998,3
10,1999,4
10,2000,2
10,2001,4
10,2002,4
10,2003,10
10,2004,16
10,2005,8
10,2006,14
10,2007,18
10,2008,21
10,2009,48
10,2010,103
10,2011,115
10,2012,103
10,2013,149
10,2014,119
10,2015,109
10,2016,72
10,2017,58
10,2018,33
10,2019,31
10,2020,21
100,1961,1
100,1965,0
100,1966,3
100,1967,0
100,1968,79
100,1969,71
100,1971,200
100,1973,2
100,1974,2
100,1980,8301
100,1981,13046
100,1982,799
100,1984,21412
100,1985,109077
100,1986,61950
100,1987,34175
100,1988,21
100,1989,8941
100,1990,799
100,1993,19
100,1994,111127
100,1995,10027
100,1996,75
100,1997,8548
100,1998,36425
100,1999,46541
100,2000,184
100,2001,1769
100,2002,2435
100,2003,5
100,2004,12
100,2005,337
100,2006,56
100,2007,35
100,2008,9
100,2009,34163
100,2010,21378
100,2011,35
100,2012,143
100,2013,1311
100,2014,39
100,2015,112
100,2016,149
100,2017,351
100,2018,804
100,2019,132
100,2020,172
101,1961,0
101,1964,0
101,1965,0
101,1966,22
101,1967,35
101,1968,101
101,1969,73
101,1970,119
101,1971,141
101,1972,2
101,1973,28
101,1974,72
101,1975,76
101,1976,188
101,1977,199
101,1978,396
101,1979,273
101,1980,371
101,1981,672
101,1982,640
101,1983,153
101,1984,0
101,1985,1
101,1986,47
101,1987,121
101,1988,110
101,1989,290
101,1990,242
101,1991,220
101,1992,275
101,1993,136
101,1994,14
101,1995,206
101,1996,387
